ts_code,time,open,close,high,low,vol,amount
002902.SZ,2026-09-15 09:30:00,30.09,30.15,30.28,30.02,500820.0,15074325.4
002902.SZ,2026-09-15 09:31:00,30.01,29.89,30.21,29.81,1202894.0,36113688.04
002902.SZ,2026-09-15 09:32:00,29.89,29.74,29.95,29.62,475200.0,14172097.0
002902.SZ,2026-09-15 09:33:00,29.77,29.78,29.98,29.76,332400.0,9924595.0
002902.SZ,2026-09-15 09:34:00,29.72,29.78,29.82,29.65,520961.0,15484289.09
002902.SZ,2026-09-15 09:35:00,29.78,29.76,29.88,29.75,225100.0,6705214.0
002902.SZ,2026-09-15 09:36:00,29.76,29.9,29.93,29.74,362722.0,10822876.84
002902.SZ,2026-09-15 09:37:00,29.9,29.68,29.94,29.68,337378.0,10054559.4
002902.SZ,2026-09-15 09:38:00,29.7,29.75,29.81,29.7,344922.0,10264692.86
002902.SZ,2026-09-15 09:39:00,29.75,29.68,29.82,29.67,325000.0,9658404.0
002902.SZ,2026-09-15 09:40:00,29.7,29.63,29.76,29.51,432400.0,12802732.0
002902.SZ,2026-09-15 09:41:00,29.56,29.73,29.75,29.56,331900.0,9853270.0
002902.SZ,2026-09-15 09:42:00,29.75,29.6,29.75,29.6,337800.0,10018374.0
002902.SZ,2026-09-15 09:43:00,29.62,29.53,29.62,29.5,266900.0,7894828.0
002902.SZ,2026-09-15 09:44:00,29.54,29.51,29.6,29.51,360700.0,10656363.0
002902.SZ,2026-09-15 09:45:00,29.52,29.52,29.54,29.5,200000.0,5902896.0
002902.SZ,2026-09-15 09:46:00,29.5,29.52,29.57,29.49,244500.0,7220476.0
002902.SZ,2026-09-15 09:47:00,29.53,29.47,29.56,29.47,241500.0,7129479.0
002902.SZ,2026-09-15 09:48:00,29.49,29.55,29.55,29.46,279900.0,8260439.0
002902.SZ,2026-09-15 09:49:00,29.58,29.63,29.63,29.56,206600.0,6110120.0
002902.SZ,2026-09-15 09:50:00,29.68,29.59,29.69,29.59,180900.0,5363462.0
002902.SZ,2026-09-15 09:51:00,29.61,29.52,29.67,29.51,228900.0,6772549.0
002902.SZ,2026-09-15 09:52:00,29.53,29.59,29.62,29.53,148900.0,4404254.0
002902.SZ,2026-09-15 09:53:00,29.58,29.51,29.61,29.51,217900.0,6438880.0
002902.SZ,2026-09-15 09:54:00,29.5,29.55,29.57,29.4,387900.0,11425062.0
002902.SZ,2026-09-15 09:55:00,29.57,29.55,29.57,29.52,107900.0,3187465.0
002902.SZ,2026-09-15 09:56:00,29.52,29.63,29.63,29.52,185400.0,5485384.0
002902.SZ,2026-09-15 09:57:00,29.65,29.76,29.76,29.65,297300.0,8827952.0
002902.SZ,2026-09-15 09:58:00,29.75,29.75,29.78,29.75,335300.0,9978489.0
002902.SZ,2026-09-15 09:59:00,29.75,29.67,29.75,29.67,123400.0,3666438.0
002902.SZ,2026-09-15 10:00:00,29.68,29.67,29.68,29.61,100400.0,2976239.0
002902.SZ,2026-09-15 10:01:00,29.7,29.68,29.74,29.67,269500.0,8002006.0
002902.SZ,2026-09-15 10:02:00,29.67,29.81,29.82,29.67,133600.0,3975694.0
002902.SZ,2026-09-15 10:03:00,29.78,29.92,29.95,29.77,286400.0,8551941.0
002902.SZ,2026-09-15 10:04:00,29.87,29.91,29.93,29.87,231200.0,6914474.0
002902.SZ,2026-09-15 10:05:00,29.91,29.85,29.92,29.82,174200.0,5205376.0
002902.SZ,2026-09-15 10:06:00,29.84,29.74,29.87,29.74,194900.0,5811878.0
002902.SZ,2026-09-15 10:07:00,29.74,29.83,29.84,29.74,128600.0,3830977.36
002902.SZ,2026-09-15 10:08:00,29.84,29.97,30.0,29.8,348800.0,10436207.0
002902.SZ,2026-09-15 10:09:00,29.96,29.86,29.96,29.85,123300.0,3687290.0
002902.SZ,2026-09-15 10:10:00,29.84,29.84,29.84,29.78,136400.0,4066736.0
002902.SZ,2026-09-15 10:11:00,29.83,29.77,29.84,29.75,173400.0,5164207.0
002902.SZ,2026-09-15 10:12:00,29.74,29.67,29.75,29.65,137200.0,4074218.0
002902.SZ,2026-09-15 10:13:00,29.67,29.62,29.7,29.62,110700.0,3283632.0
002902.SZ,2026-09-15 10:14:00,29.62,29.63,29.65,29.61,84800.0,2512169.0
002902.SZ,2026-09-15 10:15:00,29.6,29.58,29.63,29.55,81000.0,2397351.0
002902.SZ,2026-09-15 10:16:00,29.58,29.61,29.64,29.58,83900.0,2483562.0
002902.SZ,2026-09-15 10:17:00,29.58,29.46,29.58,29.46,144900.0,4278321.0
002902.SZ,2026-09-15 10:18:00,29.47,29.52,29.53,29.47,110900.0,3271216.0
002902.SZ,2026-09-15 10:19:00,29.52,29.6,29.64,29.51,80800.0,2388460.0
002902.SZ,2026-09-15 10:20:00,29.6,29.67,29.67,29.6,86200.0,2553466.0
002902.SZ,2026-09-15 10:21:00,29.68,29.75,29.8,29.68,134200.0,3993024.0
002902.SZ,2026-09-15 10:22:00,29.77,29.79,29.81,29.76,119900.0,3570298.62
002902.SZ,2026-09-15 10:23:00,29.78,29.76,29.81,29.76,104300.0,3105652.93
002902.SZ,2026-09-15 10:24:00,29.76,29.79,29.79,29.68,81502.0,2424261.36
002902.SZ,2026-09-15 10:25:00,29.78,29.79,29.8,29.73,43600.0,1297647.0
002902.SZ,2026-09-15 10:26:00,29.79,29.7,29.8,29.7,68600.0,2041823.0
002902.SZ,2026-09-15 10:27:00,29.69,29.71,29.75,29.69,50900.0,1512064.0
002902.SZ,2026-09-15 10:28:00,29.71,29.74,29.74,29.7,47500.0,1411555.0
002902.SZ,2026-09-15 10:29:00,29.73,29.78,29.79,29.73,27100.0,806486.0
002902.SZ,2026-09-15 10:30:00,29.79,29.81,29.82,29.76,75000.0,2234667.0
002902.SZ,2026-09-15 10:31:00,29.81,29.78,29.81,29.76,98500.0,2934035.0
002902.SZ,2026-09-15 10:32:00,29.78,29.71,29.8,29.71,73700.0,2193434.0
