ts_code,time,open,close,high,low,vol,amount
603657.SH,2026-09-15 09:30:00,32.7,32.7,32.7,32.7,260800.0,8528160
603657.SH,2026-09-15 09:31:00,33.0,32.21,33.54,32.09,1085800.0,35880389
603657.SH,2026-09-15 09:32:00,32.3,33.0,33.5,32.3,630600.0,20876546
603657.SH,2026-09-15 09:33:00,33.0,32.72,33.0,32.71,351100.0,11524480
603657.SH,2026-09-15 09:34:00,32.72,33.16,33.17,32.68,406400.0,13379365
603657.SH,2026-09-15 09:35:00,32.99,32.99,33.15,32.78,261000.0,8598739
603657.SH,2026-09-15 09:36:00,32.96,32.89,33.06,32.84,231500.0,7640179
603657.SH,2026-09-15 09:37:00,32.87,32.99,33.0,32.75,156800.0,5157416
603657.SH,2026-09-15 09:38:00,32.98,32.21,32.98,32.0,223300.0,7249841
603657.SH,2026-09-15 09:39:00,32.21,31.8,32.24,31.7,229000.0,7330188
603657.SH,2026-09-15 09:40:00,31.72,32.16,32.16,31.71,126500.0,4028670
603657.SH,2026-09-15 09:41:00,32.17,32.25,32.4,32.16,143400.0,4621560
603657.SH,2026-09-15 09:42:00,32.16,31.89,32.25,31.89,115800.0,3709190
603657.SH,2026-09-15 09:43:00,31.8,32.07,32.2,31.67,155600.0,4960733
603657.SH,2026-09-15 09:44:00,32.01,31.97,32.01,31.79,59500.0,1897667
603657.SH,2026-09-15 09:45:00,32.0,31.94,32.05,31.93,60900.0,1947907
603657.SH,2026-09-15 09:46:00,32.07,31.91,32.14,31.91,161900.0,5187184
603657.SH,2026-09-15 09:47:00,31.91,32.07,32.08,31.9,52500.0,1678132
603657.SH,2026-09-15 09:48:00,32.02,32.06,32.28,32.02,303600.0,9771911
603657.SH,2026-09-15 09:49:00,32.06,32.01,32.07,32.0,44800.0,1435040
603657.SH,2026-09-15 09:50:00,32.04,32.17,32.25,32.01,65200.0,2093571
603657.SH,2026-09-15 09:51:00,32.21,31.99,32.21,31.97,50300.0,1617619
603657.SH,2026-09-15 09:52:00,32.0,32.16,32.17,31.99,55500.0,1779025
603657.SH,2026-09-15 09:53:00,32.12,32.27,32.39,32.12,104000.0,3357383
603657.SH,2026-09-15 09:54:00,32.31,32.5,32.5,32.03,94400.0,3044730
603657.SH,2026-09-15 09:55:00,32.49,32.41,32.56,32.3,81400.0,2638957
603657.SH,2026-09-15 09:56:00,32.3,32.33,32.43,32.27,54000.0,1746481
603657.SH,2026-09-15 09:57:00,32.38,32.69,32.69,32.26,149400.0,4848769
603657.SH,2026-09-15 09:58:00,32.79,32.59,32.94,32.59,99700.0,3268692
603657.SH,2026-09-15 09:59:00,32.57,32.76,32.76,32.46,114600.0,3737666
603657.SH,2026-09-15 10:00:00,32.7,32.55,32.76,32.55,79800.0,2611364
603657.SH,2026-09-15 10:01:00,32.55,32.38,32.66,32.38,106500.0,3464318
603657.SH,2026-09-15 10:02:00,32.41,32.51,32.6,32.38,48500.0,1575907
603657.SH,2026-09-15 10:03:00,32.5,32.54,32.61,32.45,39300.0,1277820
603657.SH,2026-09-15 10:04:00,32.51,32.37,32.54,32.33,113800.0,3690718
603657.SH,2026-09-15 10:05:00,32.37,32.21,32.39,32.21,34500.0,1114328
603657.SH,2026-09-15 10:06:00,32.2,32.04,32.21,32.03,28400.0,913723
603657.SH,2026-09-15 10:07:00,32.02,32.14,32.16,32.02,39800.0,1277561
603657.SH,2026-09-15 10:08:00,32.1,32.13,32.27,32.1,21300.0,685297
603657.SH,2026-09-15 10:09:00,32.17,32.11,32.2,32.11,19500.0,626847
603657.SH,2026-09-15 10:10:00,32.11,32.05,32.11,32.05,14200.0,455614
603657.SH,2026-09-15 10:11:00,32.1,32.05,32.1,32.03,27340.0,876453
603657.SH,2026-09-15 10:12:00,32.03,32.01,32.03,31.91,90900.0,2907193
603657.SH,2026-09-15 10:13:00,31.98,32.0,32.03,31.95,78800.0,2520232
603657.SH,2026-09-15 10:14:00,32.08,32.0,32.08,31.98,46000.0,1472356
603657.SH,2026-09-15 10:15:00,31.99,31.93,31.99,31.92,13900.0,444180
603657.SH,2026-09-15 10:16:00,31.93,31.99,32.05,31.93,37400.0,1196698
603657.SH,2026-09-15 10:17:00,32.01,31.91,32.01,31.91,22700.0,725484
603657.SH,2026-09-15 10:18:00,31.92,32.01,32.01,31.92,9200.0,294124
603657.SH,2026-09-15 10:19:00,32.05,32.04,32.06,32.0,29900.0,957913
603657.SH,2026-09-15 10:20:00,32.03,32.05,32.06,32.0,34300.0,1098634
603657.SH,2026-09-15 10:21:00,32.05,32.01,32.14,32.01,32800.0,1051792
