ts_code,time,open,close,high,low,vol,amount
603466.SH,2026-09-15 09:30:00,12.96,12.96,12.96,12.96,571400.0,7405344
603466.SH,2026-09-15 09:31:00,12.99,13.0,13.13,12.99,2237100.0,29176796
603466.SH,2026-09-15 09:32:00,12.98,13.01,13.07,12.94,2417455.0,31458698
603466.SH,2026-09-15 09:33:00,13.05,12.86,13.05,12.85,1271800.0,16442598
603466.SH,2026-09-15 09:34:00,12.85,12.89,12.93,12.84,998500.0,12872742
603466.SH,2026-09-15 09:35:00,12.88,12.81,12.88,12.81,1023000.0,13138890
603466.SH,2026-09-15 09:36:00,12.81,12.9,12.9,12.8,1056200.0,13552473
603466.SH,2026-09-15 09:37:00,12.91,12.72,12.91,12.71,1246800.0,15954762
603466.SH,2026-09-15 09:38:00,12.73,12.72,12.78,12.72,1366400.0,17408489
603466.SH,2026-09-15 09:39:00,12.71,12.7,12.75,12.69,1341700.0,17062106
603466.SH,2026-09-15 09:40:00,12.7,12.71,12.75,12.7,1051600.0,13373927
603466.SH,2026-09-15 09:41:00,12.71,12.71,12.74,12.71,724000.0,9204401
603466.SH,2026-09-15 09:42:00,12.7,12.65,12.7,12.63,1838400.0,23292053
603466.SH,2026-09-15 09:43:00,12.67,12.74,12.78,12.67,729720.0,9280064
603466.SH,2026-09-15 09:44:00,12.73,12.73,12.74,12.72,567900.0,7227078
603466.SH,2026-09-15 09:45:00,12.73,12.76,12.77,12.72,449794.0,5734232
603466.SH,2026-09-15 09:46:00,12.75,12.73,12.76,12.72,527300.0,6713877
603466.SH,2026-09-15 09:47:00,12.72,12.68,12.72,12.68,668900.0,8499242
603466.SH,2026-09-15 09:48:00,12.68,12.7,12.71,12.68,590600.0,7500970
603466.SH,2026-09-15 09:49:00,12.7,12.69,12.74,12.69,525000.0,6675925
603466.SH,2026-09-15 09:50:00,12.68,12.64,12.68,12.64,689000.0,8726983
603466.SH,2026-09-15 09:51:00,12.64,12.63,12.67,12.6,1355900.0,17133864
603466.SH,2026-09-15 09:52:00,12.62,12.62,12.65,12.62,1002516.0,12668141
603466.SH,2026-09-15 09:53:00,12.61,12.63,12.63,12.58,797700.0,10057097
603466.SH,2026-09-15 09:54:00,12.63,12.62,12.65,12.62,370400.0,4678798
603466.SH,2026-09-15 09:55:00,12.62,12.63,12.64,12.61,339900.0,4290574
603466.SH,2026-09-15 09:56:00,12.62,12.62,12.67,12.62,647900.0,8193772
603466.SH,2026-09-15 09:57:00,12.61,12.61,12.62,12.59,945887.0,11917287
603466.SH,2026-09-15 09:58:00,12.59,12.62,12.63,12.59,420200.0,5302567
603466.SH,2026-09-15 09:59:00,12.63,12.61,12.63,12.61,257200.0,3245646
603466.SH,2026-09-15 10:00:00,12.61,12.62,12.62,12.6,368000.0,4640458
603466.SH,2026-09-15 10:01:00,12.62,12.63,12.64,12.62,514396.0,6494237
603466.SH,2026-09-15 10:02:00,12.63,12.64,12.65,12.63,443300.0,5603555
603466.SH,2026-09-15 10:03:00,12.65,12.63,12.65,12.61,302900.0,3824896
