ts_code,time,open,close,high,low,vol,amount
002848.SZ,2026-09-15 09:30:00,14.5,14.36,14.5,14.29,2135900.0,30929781.0
002848.SZ,2026-09-15 09:31:00,14.26,14.4,14.42,13.78,3099891.0,43754497.62
002848.SZ,2026-09-15 09:32:00,14.43,14.7,14.7,14.12,2267900.0,32766083.0
002848.SZ,2026-09-15 09:33:00,14.7,14.76,14.8,14.43,1122300.0,16446456.0
002848.SZ,2026-09-15 09:34:00,14.72,14.88,15.1,14.72,1178800.0,17524138.0
002848.SZ,2026-09-15 09:35:00,14.89,14.9,14.99,14.88,929900.0,13892191.0
002848.SZ,2026-09-15 09:36:00,14.9,14.94,14.97,14.81,679600.0,10112803.0
002848.SZ,2026-09-15 09:37:00,14.95,15.1,15.11,14.92,770300.0,11542710.0
002848.SZ,2026-09-15 09:38:00,15.02,15.0,15.19,14.92,797900.0,12021862.0
002848.SZ,2026-09-15 09:39:00,14.93,15.15,15.15,14.92,1041200.0,15597667.0
002848.SZ,2026-09-15 09:40:00,15.17,15.2,15.31,15.15,943800.0,14373169.0
002848.SZ,2026-09-15 09:41:00,15.15,15.1,15.22,15.05,844700.0,12806850.0
002848.SZ,2026-09-15 09:42:00,15.12,15.03,15.12,14.99,250900.0,3774901.0
002848.SZ,2026-09-15 09:43:00,15.0,15.19,15.19,15.0,497100.0,7504038.0
002848.SZ,2026-09-15 09:44:00,15.2,15.31,15.32,15.15,675600.0,10294971.0
002848.SZ,2026-09-15 09:45:00,15.32,15.43,15.45,15.32,725700.0,11167024.0
002848.SZ,2026-09-15 09:46:00,15.42,15.51,15.51,15.42,792700.0,12275696.0
002848.SZ,2026-09-15 09:47:00,15.5,15.65,15.77,15.5,975400.0,15259507.0
002848.SZ,2026-09-15 09:48:00,15.62,15.79,16.16,15.6,1688400.0,26843787.0
002848.SZ,2026-09-15 09:49:00,15.8,15.72,15.8,15.55,572100.0,8985882.0
002848.SZ,2026-09-15 09:50:00,15.75,15.55,15.79,15.55,269800.0,4236617.0
002848.SZ,2026-09-15 09:51:00,15.6,15.67,15.67,15.55,207200.0,3231241.0
002848.SZ,2026-09-15 09:52:00,15.66,15.65,15.69,15.65,225600.0,3535753.0
002848.SZ,2026-09-15 09:53:00,15.65,15.71,15.71,15.59,573900.0,8984008.0
002848.SZ,2026-09-15 09:54:00,15.71,15.74,15.76,15.7,119000.0,1872486.0
002848.SZ,2026-09-15 09:55:00,15.71,15.64,15.73,15.64,344800.0,5411089.0
002848.SZ,2026-09-15 09:56:00,15.63,15.85,15.93,15.63,505800.0,7990623.0
002848.SZ,2026-09-15 09:57:00,15.89,15.55,15.89,15.55,208300.0,3261763.0
002848.SZ,2026-09-15 09:58:00,15.61,15.74,15.83,15.59,310900.0,4873812.0
002848.SZ,2026-09-15 09:59:00,15.78,15.77,15.79,15.75,130000.0,2051101.0
002848.SZ,2026-09-15 10:00:00,15.77,15.64,15.77,15.64,64100.0,1007901.0
002848.SZ,2026-09-15 10:01:00,15.6,15.58,15.64,15.56,211500.0,3297418.0
002848.SZ,2026-09-15 10:02:00,15.61,15.75,15.75,15.61,284700.0,4459548.0
002848.SZ,2026-09-15 10:03:00,15.74,15.59,15.75,15.59,148200.0,2320002.0
002848.SZ,2026-09-15 10:04:00,15.65,15.68,15.7,15.58,161300.0,2521508.0
002848.SZ,2026-09-15 10:05:00,15.7,15.67,15.7,15.66,48500.0,760141.0
002848.SZ,2026-09-15 10:06:00,15.66,15.56,15.66,15.56,165200.0,2573781.0
002848.SZ,2026-09-15 10:07:00,15.56,15.45,15.61,15.45,218400.0,3393058.0
002848.SZ,2026-09-15 10:08:00,15.44,15.5,15.56,15.42,271800.0,4202071.0
002848.SZ,2026-09-15 10:09:00,15.49,15.4,15.5,15.4,173500.0,2678443.0
002848.SZ,2026-09-15 10:10:00,15.4,15.43,15.47,15.4,149400.0,2306488.0
002848.SZ,2026-09-15 10:11:00,15.43,15.56,15.56,15.42,194300.0,3008203.0
002848.SZ,2026-09-15 10:12:00,15.55,15.57,15.6,15.52,113100.0,1758908.0
002848.SZ,2026-09-15 10:13:00,15.57,15.57,15.6,15.57,59400.0,925407.0
002848.SZ,2026-09-15 10:14:00,15.56,15.66,15.67,15.52,177300.0,2765559.0
002848.SZ,2026-09-15 10:15:00,15.68,15.66,15.68,15.61,63500.0,993528.0
002848.SZ,2026-09-15 10:16:00,15.67,15.59,15.67,15.59,60100.0,939596.0
002848.SZ,2026-09-15 10:17:00,15.61,15.57,15.61,15.55,88500.0,1379091.0
002848.SZ,2026-09-15 10:18:00,15.57,15.62,15.62,15.53,108100.0,1683170.0
002848.SZ,2026-09-15 10:19:00,15.61,15.51,15.61,15.51,52500.0,817430.0
002848.SZ,2026-09-15 10:20:00,15.5,15.53,15.54,15.48,47400.0,734942.0
002848.SZ,2026-09-15 10:21:00,15.5,15.51,15.52,15.48,50300.0,780068.0
002848.SZ,2026-09-15 10:22:00,15.51,15.41,15.51,15.41,27400.0,424050.0
002848.SZ,2026-09-15 10:23:00,15.41,15.5,15.54,15.41,91000.0,1409474.0
002848.SZ,2026-09-15 10:24:00,15.51,15.47,15.51,15.47,20600.0,318899.0
002848.SZ,2026-09-15 10:25:00,15.48,15.49,15.5,15.47,60200.0,931800.0
002848.SZ,2026-09-15 10:26:00,15.47,15.43,15.47,15.43,23300.0,360348.0
002848.SZ,2026-09-15 10:27:00,15.43,15.47,15.48,15.4,170700.0,2633296.0
002848.SZ,2026-09-15 10:28:00,15.47,15.48,15.48,15.45,119700.0,1848994.0
002848.SZ,2026-09-15 10:29:00,15.42,15.46,15.47,15.4,54300.0,837427.0
002848.SZ,2026-09-15 10:30:00,15.46,15.44,15.46,15.4,154000.0,2373946.0
002848.SZ,2026-09-15 10:31:00,15.41,15.39,15.42,15.39,33000.0,508491.0
002848.SZ,2026-09-15 10:32:00,15.41,15.33,15.41,15.2,415200.0,6355638.0
002848.SZ,2026-09-15 10:33:00,15.34,15.34,15.38,15.33,46200.0,709443.0
002848.SZ,2026-09-15 10:34:00,15.34,15.35,15.36,15.33,84900.0,1303084.0
