ts_code,time,open,close,high,low,vol,amount
603936.SH,2026-09-15 09:30:00,22.28,22.28,22.28,22.28,1632700.0,36376556
603936.SH,2026-09-15 09:31:00,22.41,22.71,22.73,22.29,4738196.0,106213150
603936.SH,2026-09-15 09:32:00,22.74,22.29,22.88,22.25,3993998.0,89909504
603936.SH,2026-09-15 09:33:00,22.3,22.42,22.5,22.3,2375393.0,53180045
603936.SH,2026-09-15 09:34:00,22.49,22.61,22.73,22.45,2342600.0,52879651
603936.SH,2026-09-15 09:35:00,22.6,22.81,22.98,22.6,3731000.0,85066718
603936.SH,2026-09-15 09:36:00,22.82,22.67,22.85,22.6,1834600.0,41732301
603936.SH,2026-09-15 09:37:00,22.67,22.56,22.67,22.53,1230800.0,27788368
603936.SH,2026-09-15 09:38:00,22.59,23.06,23.28,22.59,3728000.0,85780399
603936.SH,2026-09-15 09:39:00,23.07,23.03,23.11,22.89,2602713.0,59905477
603936.SH,2026-09-15 09:40:00,23.06,22.77,23.06,22.73,2366800.0,54064724
603936.SH,2026-09-15 09:41:00,22.73,22.51,22.73,22.51,1610400.0,36486996
603936.SH,2026-09-15 09:42:00,22.5,22.55,22.56,22.47,3513200.0,79073102
603936.SH,2026-09-15 09:43:00,22.52,22.7,22.77,22.52,1072700.0,24287637
603936.SH,2026-09-15 09:44:00,22.61,22.64,22.64,22.56,938900.0,21234242
603936.SH,2026-09-15 09:45:00,22.68,22.75,22.79,22.67,1069300.0,24291697
603936.SH,2026-09-15 09:46:00,22.76,22.76,22.78,22.75,869700.0,19806532
603936.SH,2026-09-15 09:47:00,22.75,22.72,22.81,22.72,728600.0,16592309
603936.SH,2026-09-15 09:48:00,22.7,22.78,22.8,22.69,1175000.0,26726543
603936.SH,2026-09-15 09:49:00,22.79,22.71,22.8,22.69,697500.0,15858725
603936.SH,2026-09-15 09:50:00,22.7,22.68,22.74,22.66,759400.0,17230872
603936.SH,2026-09-15 09:51:00,22.68,22.56,22.68,22.56,922400.0,20878924
603936.SH,2026-09-15 09:52:00,22.55,22.57,22.63,22.55,1006100.0,22730620
603936.SH,2026-09-15 09:53:00,22.56,22.49,22.61,22.4,1495700.0,33669234
603936.SH,2026-09-15 09:54:00,22.49,22.44,22.52,22.42,1535200.0,34477062
603936.SH,2026-09-15 09:55:00,22.43,22.43,22.49,22.41,1274400.0,28607464
603936.SH,2026-09-15 09:56:00,22.42,22.6,22.68,22.42,1216700.0,27454122
603936.SH,2026-09-15 09:57:00,22.6,22.51,22.63,22.51,847100.0,19142972
603936.SH,2026-09-15 09:58:00,22.6,22.57,22.6,22.56,460500.0,10387701
603936.SH,2026-09-15 09:59:00,22.56,22.68,22.85,22.52,950900.0,21570610
603936.SH,2026-09-15 10:00:00,22.66,22.71,22.75,22.66,436300.0,9920672
603936.SH,2026-09-15 10:01:00,22.71,22.55,22.71,22.55,412000.0,9327343
603936.SH,2026-09-15 10:02:00,22.54,22.57,22.6,22.52,430000.0,9703660
603936.SH,2026-09-15 10:03:00,22.59,22.7,22.71,22.58,256000.0,5803893
603936.SH,2026-09-15 10:04:00,22.71,22.65,22.71,22.65,336400.0,7632644
603936.SH,2026-09-15 10:05:00,22.66,22.68,22.68,22.62,408400.0,9250207
603936.SH,2026-09-15 10:06:00,22.68,22.61,22.71,22.61,388900.0,8809361
603936.SH,2026-09-15 10:07:00,22.59,22.47,22.59,22.44,908200.0,20414531
603936.SH,2026-09-15 10:08:00,22.49,22.54,22.55,22.49,271800.0,6117698
603936.SH,2026-09-15 10:09:00,22.53,22.5,22.56,22.48,567500.0,12780368
603936.SH,2026-09-15 10:10:00,22.49,22.43,22.49,22.42,751100.0,16856552
603936.SH,2026-09-15 10:11:00,22.42,22.42,22.5,22.42,827300.0,18576723
603936.SH,2026-09-15 10:12:00,22.42,22.42,22.44,22.4,1033300.0,23128073
603936.SH,2026-09-15 10:13:00,22.42,22.29,22.5,22.29,684300.0,15342637
603936.SH,2026-09-15 10:14:00,22.31,22.32,22.37,22.29,1060900.0,23692921
603936.SH,2026-09-15 10:15:00,22.32,22.26,22.32,22.23,1240800.0,27639186
603936.SH,2026-09-15 10:16:00,22.28,22.38,22.38,22.26,1140000.0,25426313
603936.SH,2026-09-15 10:17:00,22.38,22.3,22.38,22.29,746800.0,16667723
603936.SH,2026-09-15 10:18:00,22.3,22.36,22.39,22.3,601063.0,13430390
603936.SH,2026-09-15 10:19:00,22.37,22.45,22.47,22.37,484500.0,10859196
603936.SH,2026-09-15 10:20:00,22.46,22.44,22.46,22.39,418645.0,9392787
