ts_code,time,open,close,high,low,vol,amount
603201.SH,2026-07-08 09:30:00,14.6,14.6,14.6,14.6,87900.0,1283340.0
603201.SH,2026-07-08 09:31:00,14.63,14.7,14.9,14.6,189400.0,2783300.0
603201.SH,2026-07-08 09:32:00,14.67,14.89,14.89,14.56,117800.0,1730970.0
603201.SH,2026-07-08 09:33:00,14.83,14.7,14.88,14.7,116900.0,1732027.0
603201.SH,2026-07-08 09:34:00,14.76,14.62,14.76,14.62,47700.0,699218.0
603201.SH,2026-07-08 09:35:00,14.62,14.68,14.73,14.61,133300.0,1955389.0
603201.SH,2026-07-08 09:36:00,14.66,14.65,14.72,14.6,42700.0,625399.0
603201.SH,2026-07-08 09:37:00,14.73,14.6,14.73,14.6,42500.0,622133.0
603201.SH,2026-07-08 09:38:00,14.57,14.41,14.58,14.4,97600.0,1412910.0
603201.SH,2026-07-08 09:39:00,14.41,14.4,14.41,14.35,107200.0,1543097.0
603201.SH,2026-07-08 09:40:00,14.39,14.27,14.39,14.25,106800.0,1528197.0
603201.SH,2026-07-08 09:41:00,14.34,14.35,14.43,14.32,63000.0,904750.0
603201.SH,2026-07-08 09:42:00,14.36,14.29,14.36,14.27,73700.0,1055775.0
603201.SH,2026-07-08 09:43:00,14.25,14.27,14.29,14.22,92500.0,1320837.0
603201.SH,2026-07-08 09:44:00,14.26,14.29,14.3,14.26,54000.0,770755.0
603201.SH,2026-07-08 09:45:00,14.3,14.18,14.3,14.14,120500.0,1711924.0
603201.SH,2026-07-08 09:46:00,14.19,14.19,14.25,14.19,43600.0,619053.0
603201.SH,2026-07-08 09:47:00,14.18,14.23,14.24,14.18,42000.0,596623.0
603201.SH,2026-07-08 09:48:00,14.2,14.27,14.29,14.19,67000.0,952879.0
603201.SH,2026-07-08 09:49:00,14.28,14.29,14.29,14.27,14700.0,209914.0
603201.SH,2026-07-08 09:50:00,14.3,14.28,14.3,14.27,22400.0,320036.0
603201.SH,2026-07-08 09:51:00,14.26,14.25,14.28,14.25,19600.0,279596.0
603201.SH,2026-07-08 09:52:00,14.24,14.3,14.3,14.22,59100.0,843029.0
603201.SH,2026-07-08 09:53:00,14.32,14.33,14.37,14.31,28300.0,405535.0
603201.SH,2026-07-08 09:54:00,14.32,14.35,14.35,14.29,25800.0,369384.0
603201.SH,2026-07-08 09:55:00,14.36,14.41,14.43,14.35,29200.0,420170.0
603201.SH,2026-07-08 09:56:00,14.37,14.42,14.42,14.36,21700.0,312292.0
603201.SH,2026-07-08 09:57:00,14.42,14.38,14.42,14.36,19800.0,284820.0
603201.SH,2026-07-08 09:58:00,14.35,14.38,14.43,14.35,33000.0,474732.0
603201.SH,2026-07-08 09:59:00,14.37,14.31,14.37,14.28,24700.0,353590.0
603201.SH,2026-07-08 10:00:00,14.27,14.29,14.34,14.27,48900.0,699587.0
603201.SH,2026-07-08 10:01:00,14.29,14.3,14.32,14.27,9400.0,134229.0
603201.SH,2026-07-08 10:02:00,14.3,14.22,14.3,14.21,37900.0,540351.0
603201.SH,2026-07-08 10:03:00,14.23,14.25,14.26,14.23,18900.0,269301.0
603201.SH,2026-07-08 10:04:00,14.26,14.24,14.27,14.24,23600.0,336440.0
603201.SH,2026-07-08 10:05:00,14.25,14.18,14.25,14.18,70600.0,1003009.0
603201.SH,2026-07-08 10:06:00,14.18,14.19,14.23,14.16,41000.0,581409.0
603201.SH,2026-07-08 10:07:00,14.23,14.3,14.3,14.23,24335.0,346353.0
603201.SH,2026-07-08 10:08:00,14.27,14.28,14.3,14.26,16800.0,239698.0
603201.SH,2026-07-08 10:09:00,14.28,14.28,14.29,14.28,14200.0,202610.0
603201.SH,2026-07-08 10:10:00,14.28,14.25,14.28,14.25,13900.0,198357.0
603201.SH,2026-07-08 10:11:00,14.24,14.19,14.24,14.14,52200.0,740522.0
603201.SH,2026-07-08 10:12:00,14.18,14.17,14.19,14.16,14800.0,209836.0
603201.SH,2026-07-08 10:13:00,14.18,14.15,14.18,14.15,12200.0,172842.0
603201.SH,2026-07-08 10:14:00,14.17,14.17,14.18,14.16,33800.0,478972.0
603201.SH,2026-07-08 10:15:00,14.17,14.17,14.18,14.17,12100.0,171454.0
603201.SH,2026-07-08 10:16:00,14.17,14.15,14.18,14.15,17300.0,244997.0
603201.SH,2026-07-08 10:17:00,14.15,14.17,14.18,14.15,31200.0,441718.0
603201.SH,2026-07-08 10:18:00,14.15,14.13,14.17,14.11,35900.0,507480.0
603201.SH,2026-07-08 10:19:00,14.17,14.14,14.17,14.12,7400.0,104615.0
603201.SH,2026-07-08 10:20:00,14.16,14.15,14.16,14.14,8600.0,121699.0
603201.SH,2026-07-08 10:21:00,14.15,14.11,14.15,14.09,112400.0,1585428.0
603201.SH,2026-07-08 10:22:00,14.13,14.11,14.14,14.07,30000.0,423013.0
603201.SH,2026-07-08 10:23:00,14.12,14.14,14.14,14.1,10200.0,144002.0
603201.SH,2026-07-08 10:24:00,14.14,14.13,14.14,14.13,14000.0,197912.0
603201.SH,2026-07-08 10:25:00,14.13,14.15,14.15,14.13,11300.0,159845.0
603201.SH,2026-07-08 10:26:00,14.14,14.13,14.14,14.12,16000.0,226083.0
603201.SH,2026-07-08 10:27:00,14.12,14.19,14.19,14.12,30800.0,435744.0
603201.SH,2026-07-08 10:28:00,14.19,14.21,14.21,14.19,2800.0,39774.0
603201.SH,2026-07-08 10:29:00,14.21,14.22,14.22,14.21,4800.0,68214.0
603201.SH,2026-07-08 10:30:00,14.22,14.27,14.27,14.22,11200.0,159641.0
603201.SH,2026-07-08 10:31:00,14.27,14.23,14.27,14.23,4400.0,62685.0
603201.SH,2026-07-08 10:32:00,14.26,14.22,14.26,14.22,2300.0,32730.0
603201.SH,2026-07-08 10:33:00,14.22,14.25,14.26,14.22,8500.0,120935.0
603201.SH,2026-07-08 10:34:00,14.25,14.26,14.26,14.24,10400.0,148199.0
603201.SH,2026-07-08 10:35:00,14.24,14.23,14.24,14.23,1300.0,18502.0
603201.SH,2026-07-08 10:36:00,14.22,14.19,14.22,14.19,13000.0,184711.0
603201.SH,2026-07-08 10:37:00,14.17,14.14,14.17,14.14,14300.0,202378.0
603201.SH,2026-07-08 10:38:00,14.17,14.17,14.18,14.17,3000.0,42514.0
603201.SH,2026-07-08 10:39:00,14.17,14.17,14.18,14.17,3300.0,46775.0
603201.SH,2026-07-08 10:40:00,14.19,14.21,14.21,14.19,4600.0,65316.0
603201.SH,2026-07-08 10:41:00,14.21,14.19,14.21,14.19,16100.0,228595.0
603201.SH,2026-07-08 10:42:00,14.21,14.18,14.21,14.18,8600.0,122148.0
603201.SH,2026-07-08 10:43:00,14.21,14.21,14.21,14.18,3600.0,51107.0
