ts_code,time,open,close,high,low,vol,amount
603221.SH,2026-07-08 09:30:00,12.59,12.53,12.59,12.47,297900.0,3750354.0
603221.SH,2026-07-08 09:31:00,12.47,12.03,12.47,11.93,338900.0,4124048.0
603221.SH,2026-07-08 09:32:00,12.06,11.81,12.09,11.8,200600.0,2391950.0
603221.SH,2026-07-08 09:33:00,11.83,11.6,11.85,11.6,196500.0,2307076.0
603221.SH,2026-07-08 09:34:00,11.6,11.81,11.87,11.6,107700.0,1264046.0
603221.SH,2026-07-08 09:35:00,11.81,11.88,11.88,11.75,61000.0,719379.0
603221.SH,2026-07-08 09:36:00,11.79,11.77,11.83,11.76,81100.0,956203.0
603221.SH,2026-07-08 09:37:00,11.76,11.76,11.79,11.75,71100.0,835848.0
603221.SH,2026-07-08 09:38:00,11.74,11.74,11.76,11.71,46700.0,548603.0
603221.SH,2026-07-08 09:39:00,11.7,11.67,11.71,11.65,75000.0,875678.0
603221.SH,2026-07-08 09:40:00,11.66,11.68,11.75,11.66,31100.0,363793.0
603221.SH,2026-07-08 09:41:00,11.68,11.58,11.68,11.51,131000.0,1517611.0
603221.SH,2026-07-08 09:42:00,11.58,11.45,11.59,11.4,74300.0,853796.0
603221.SH,2026-07-08 09:43:00,11.46,11.44,11.48,11.44,56600.0,648780.0
603221.SH,2026-07-08 09:44:00,11.44,11.35,11.46,11.35,89600.0,1021957.0
603221.SH,2026-07-08 09:45:00,11.35,11.27,11.35,11.26,126100.0,1427772.0
603221.SH,2026-07-08 09:46:00,11.29,11.32,11.36,11.29,135500.0,1532667.0
603221.SH,2026-07-08 09:47:00,11.34,11.58,11.58,11.33,149000.0,1703630.0
603221.SH,2026-07-08 09:48:00,11.56,11.66,11.67,11.56,111500.0,1293843.0
603221.SH,2026-07-08 09:49:00,11.67,11.7,11.71,11.67,72900.0,852139.0
603221.SH,2026-07-08 09:50:00,11.69,11.6,11.7,11.6,42700.0,497543.0
603221.SH,2026-07-08 09:51:00,11.6,11.58,11.6,11.55,33700.0,390696.0
603221.SH,2026-07-08 09:52:00,11.57,11.53,11.57,11.52,12400.0,143106.0
603221.SH,2026-07-08 09:53:00,11.55,11.61,11.62,11.53,32300.0,374361.0
603221.SH,2026-07-08 09:54:00,11.59,11.61,11.65,11.59,28000.0,325375.0
603221.SH,2026-07-08 09:55:00,11.62,11.64,11.64,11.6,49000.0,569770.0
603221.SH,2026-07-08 09:56:00,11.62,11.62,11.63,11.58,31800.0,369129.0
603221.SH,2026-07-08 09:57:00,11.61,11.62,11.64,11.61,30300.0,352354.0
603221.SH,2026-07-08 09:58:00,11.61,11.73,11.74,11.61,45600.0,531876.0
603221.SH,2026-07-08 09:59:00,11.72,11.74,11.78,11.72,46700.0,548558.0
603221.SH,2026-07-08 10:00:00,11.78,11.75,11.78,11.74,29500.0,346904.0
603221.SH,2026-07-08 10:01:00,11.75,11.72,11.76,11.72,36500.0,428685.0
603221.SH,2026-07-08 10:02:00,11.71,11.71,11.74,11.71,26400.0,309592.0
603221.SH,2026-07-08 10:03:00,11.7,11.68,11.7,11.68,29600.0,345662.0
603221.SH,2026-07-08 10:04:00,11.69,11.67,11.69,11.67,12500.0,145924.0
603221.SH,2026-07-08 10:05:00,11.66,11.64,11.67,11.62,16000.0,186275.0
603221.SH,2026-07-08 10:06:00,11.65,11.67,11.67,11.64,20900.0,243442.0
603221.SH,2026-07-08 10:07:00,11.67,11.65,11.67,11.64,14300.0,166616.0
603221.SH,2026-07-08 10:08:00,11.63,11.54,11.65,11.54,161100.0,1868973.0
603221.SH,2026-07-08 10:09:00,11.54,11.54,11.55,11.5,56700.0,652635.0
603221.SH,2026-07-08 10:10:00,11.54,11.5,11.54,11.5,38000.0,437985.0
603221.SH,2026-07-08 10:11:00,11.49,11.52,11.55,11.49,43500.0,501196.0
603221.SH,2026-07-08 10:12:00,11.53,11.55,11.55,11.53,15000.0,173009.0
603221.SH,2026-07-08 10:13:00,11.54,11.48,11.55,11.48,58700.0,675721.0
603221.SH,2026-07-08 10:14:00,11.47,11.46,11.49,11.46,25000.0,286288.0
603221.SH,2026-07-08 10:15:00,11.46,11.47,11.49,11.46,19200.0,220113.0
603221.SH,2026-07-08 10:16:00,11.46,11.46,11.47,11.46,24100.0,276322.0
603221.SH,2026-07-08 10:17:00,11.46,11.47,11.47,11.45,17200.0,197155.0
603221.SH,2026-07-08 10:18:00,11.46,11.6,11.6,11.45,55400.0,638212.0
603221.SH,2026-07-08 10:19:00,11.6,11.64,11.69,11.59,37800.0,438873.0
603221.SH,2026-07-08 10:20:00,11.68,11.67,11.69,11.65,15900.0,185496.0
603221.SH,2026-07-08 10:21:00,11.67,11.67,11.75,11.66,27900.0,325996.0
603221.SH,2026-07-08 10:22:00,11.65,11.58,11.65,11.57,26400.0,307253.0
603221.SH,2026-07-08 10:23:00,11.57,11.55,11.57,11.54,26000.0,300357.0
603221.SH,2026-07-08 10:24:00,11.55,11.5,11.55,11.5,7900.0,90953.0
603221.SH,2026-07-08 10:25:00,11.48,11.48,11.49,11.47,12200.0,140052.0
603221.SH,2026-07-08 10:26:00,11.48,11.43,11.48,11.43,23300.0,266940.0
603221.SH,2026-07-08 10:27:00,11.43,11.42,11.44,11.41,34300.0,392022.0
603221.SH,2026-07-08 10:28:00,11.41,11.4,11.42,11.4,31200.0,355914.0
603221.SH,2026-07-08 10:29:00,11.39,11.39,11.4,11.38,19200.0,218637.0
603221.SH,2026-07-08 10:30:00,11.41,11.39,11.41,11.37,18200.0,207294.0
603221.SH,2026-07-08 10:31:00,11.39,11.33,11.39,11.33,74600.0,847947.0
603221.SH,2026-07-08 10:32:00,11.35,11.26,11.35,11.26,122900.0,1388295.0
