ts_code,time,open,close,high,low,vol,amount
605196.SH,2026-07-08 09:30:00,25.58,25.58,25.58,25.58,157300.0,4023734.0
605196.SH,2026-07-08 09:31:00,25.47,24.78,25.69,24.58,722700.0,18078224.0
605196.SH,2026-07-08 09:32:00,24.7,24.69,25.05,24.6,1167300.0,28973086.0
605196.SH,2026-07-08 09:33:00,24.62,24.58,24.7,24.49,568900.0,14000254.0
605196.SH,2026-07-08 09:34:00,24.6,24.83,24.83,24.5,571800.0,14069773.0
605196.SH,2026-07-08 09:35:00,24.83,24.86,24.87,24.63,1303600.0,32262388.0
605196.SH,2026-07-08 09:36:00,24.89,24.89,24.94,24.8,1088700.0,27063152.0
605196.SH,2026-07-08 09:37:00,24.89,24.7,24.89,24.67,183400.0,4549740.0
605196.SH,2026-07-08 09:38:00,24.7,24.5,24.7,24.47,617500.0,15165503.0
605196.SH,2026-07-08 09:39:00,24.5,24.72,24.8,24.5,318200.0,7843031.0
605196.SH,2026-07-08 09:40:00,24.7,24.6,24.72,24.6,205900.0,5079119.0
605196.SH,2026-07-08 09:41:00,24.51,24.68,24.69,24.51,620600.0,15278007.0
605196.SH,2026-07-08 09:42:00,24.66,24.61,24.69,24.57,349600.0,8596768.0
605196.SH,2026-07-08 09:43:00,24.62,24.5,24.67,24.5,222100.0,5459954.0
605196.SH,2026-07-08 09:44:00,24.53,24.48,24.55,24.48,207300.0,5082856.0
605196.SH,2026-07-08 09:45:00,24.48,24.51,24.59,24.4,240200.0,5882261.0
605196.SH,2026-07-08 09:46:00,24.5,24.46,24.53,24.46,191400.0,4685824.0
605196.SH,2026-07-08 09:47:00,24.46,24.43,24.56,24.43,143300.0,3509188.0
605196.SH,2026-07-08 09:48:00,24.43,24.57,24.57,24.39,217000.0,5305080.0
605196.SH,2026-07-08 09:49:00,24.56,24.59,24.63,24.5,166100.0,4084129.0
605196.SH,2026-07-08 09:50:00,24.6,24.46,24.67,24.45,316300.0,7784110.0
605196.SH,2026-07-08 09:51:00,24.44,24.48,24.5,24.38,249800.0,6103713.0
605196.SH,2026-07-08 09:52:00,24.45,24.44,24.53,24.42,281500.0,6882481.0
605196.SH,2026-07-08 09:53:00,24.46,24.41,24.47,24.41,175300.0,4283955.0
605196.SH,2026-07-08 09:54:00,24.47,24.5,24.51,24.42,430700.0,10533885.0
