ts_code,time,open,close,high,low,vol,amount
601101.SH,2026-07-08 09:30:00,12.21,12.21,12.21,12.21,420900.0,5139189.0
601101.SH,2026-07-08 09:31:00,12.13,11.9,12.19,11.83,1251300.0,15011618.0
601101.SH,2026-07-08 09:32:00,11.99,12.17,12.2,11.99,1377500.0,16716506.0
601101.SH,2026-07-08 09:33:00,12.18,12.28,12.28,12.09,600311.0,7300303.0
601101.SH,2026-07-08 09:34:00,12.28,12.27,12.32,12.19,610015.0,7462369.0
601101.SH,2026-07-08 09:35:00,12.25,12.06,12.25,12.03,390900.0,4729908.0
601101.SH,2026-07-08 09:36:00,12.07,12.17,12.17,12.05,364200.0,4408703.0
601101.SH,2026-07-08 09:37:00,12.18,12.08,12.18,12.08,535500.0,6493309.0
601101.SH,2026-07-08 09:38:00,12.09,12.05,12.1,11.98,810800.0,9762352.0
601101.SH,2026-07-08 09:39:00,12.05,12.26,12.26,12.05,358300.0,4360633.0
601101.SH,2026-07-08 09:40:00,12.26,12.13,12.26,12.13,436400.0,5327679.0
601101.SH,2026-07-08 09:41:00,12.18,12.2,12.25,12.18,542400.0,6617707.0
601101.SH,2026-07-08 09:42:00,12.2,12.18,12.2,12.15,291900.0,3554259.0
601101.SH,2026-07-08 09:43:00,12.19,12.41,12.41,12.17,369400.0,4527293.0
601101.SH,2026-07-08 09:44:00,12.42,12.5,12.58,12.33,1317400.0,16421669.0
601101.SH,2026-07-08 09:45:00,12.49,12.53,12.53,12.47,819600.0,10245216.0
601101.SH,2026-07-08 09:46:00,12.53,12.53,12.62,12.4,1119298.0,14014978.0
601101.SH,2026-07-08 09:47:00,12.51,12.32,12.51,12.28,673602.0,8337534.0
601101.SH,2026-07-08 09:48:00,12.31,12.24,12.31,12.18,536900.0,6584164.0
601101.SH,2026-07-08 09:49:00,12.26,12.35,12.45,12.25,356600.0,4413081.0
601101.SH,2026-07-08 09:50:00,12.35,12.38,12.45,12.34,411700.0,5110402.0
601101.SH,2026-07-08 09:51:00,12.4,12.41,12.43,12.37,454700.0,5638496.0
601101.SH,2026-07-08 09:52:00,12.42,12.56,12.56,12.42,511600.0,6386861.0
601101.SH,2026-07-08 09:53:00,12.56,12.6,12.6,12.54,729500.0,9167402.0
601101.SH,2026-07-08 09:54:00,12.6,12.59,12.67,12.56,930700.0,11743005.0
601101.SH,2026-07-08 09:55:00,12.59,12.54,12.64,12.54,732300.0,9240553.0
