ts_code,time,open,close,high,low,vol,amount
002815.SZ,2026-07-08 09:30:00,15.51,15.55,15.69,15.51,221500.0,3441583.0
002815.SZ,2026-07-08 09:31:00,15.62,15.75,15.77,15.58,800800.0,12568926.0
002815.SZ,2026-07-08 09:32:00,15.73,15.8,15.85,15.69,1055900.0,16673061.0
002815.SZ,2026-07-08 09:33:00,15.79,15.72,15.79,15.64,545100.0,8575446.0
002815.SZ,2026-07-08 09:34:00,15.7,15.8,15.88,15.67,1040600.0,16432656.0
002815.SZ,2026-07-08 09:35:00,15.8,15.68,15.8,15.67,490345.0,7720210.0
002815.SZ,2026-07-08 09:36:00,15.68,15.59,15.68,15.57,440955.0,6886595.5
002815.SZ,2026-07-08 09:37:00,15.59,15.79,15.79,15.59,328800.0,5162981.0
002815.SZ,2026-07-08 09:38:00,15.8,15.9,15.95,15.77,1119600.0,17765066.0
002815.SZ,2026-07-08 09:39:00,15.87,15.8,15.87,15.77,598700.0,9474938.0
002815.SZ,2026-07-08 09:40:00,15.78,15.8,15.84,15.78,551200.0,8713139.0
002815.SZ,2026-07-08 09:41:00,15.78,15.74,15.79,15.74,410100.0,6465354.0
002815.SZ,2026-07-08 09:42:00,15.75,15.72,15.75,15.67,400500.0,6291153.0
002815.SZ,2026-07-08 09:43:00,15.72,15.57,15.72,15.56,522200.0,8159138.0
002815.SZ,2026-07-08 09:44:00,15.58,15.56,15.58,15.52,629000.0,9782456.0
002815.SZ,2026-07-08 09:45:00,15.54,15.46,15.55,15.4,592900.0,9174533.0
002815.SZ,2026-07-08 09:46:00,15.46,15.44,15.46,15.39,427600.0,6591045.0
002815.SZ,2026-07-08 09:47:00,15.45,15.59,15.63,15.45,329600.0,5133947.0
002815.SZ,2026-07-08 09:48:00,15.58,15.56,15.59,15.5,333600.0,5184768.0
002815.SZ,2026-07-08 09:49:00,15.53,15.42,15.53,15.4,508200.0,7842335.0
002815.SZ,2026-07-08 09:50:00,15.43,15.32,15.46,15.32,493300.0,7591592.0
002815.SZ,2026-07-08 09:51:00,15.34,15.25,15.35,15.21,413600.0,6325588.0
002815.SZ,2026-07-08 09:52:00,15.24,15.27,15.31,15.23,333000.0,5074911.0
002815.SZ,2026-07-08 09:53:00,15.24,15.23,15.27,15.23,405900.0,6186561.0
002815.SZ,2026-07-08 09:54:00,15.21,15.38,15.38,15.2,315900.0,4816598.0
002815.SZ,2026-07-08 09:55:00,15.37,15.44,15.45,15.32,156200.0,2401843.0
002815.SZ,2026-07-08 09:56:00,15.43,15.27,15.44,15.27,277100.0,4254503.0
002815.SZ,2026-07-08 09:57:00,15.23,15.17,15.27,15.15,459100.0,6977351.0
002815.SZ,2026-07-08 09:58:00,15.16,15.25,15.29,15.16,295000.0,4490406.0
002815.SZ,2026-07-08 09:59:00,15.24,15.32,15.33,15.23,147900.0,2255945.0
002815.SZ,2026-07-08 10:00:00,15.26,15.25,15.29,15.24,161200.0,2459333.0
002815.SZ,2026-07-08 10:01:00,15.25,15.19,15.29,15.19,214300.0,3263482.0
002815.SZ,2026-07-08 10:02:00,15.17,15.13,15.23,15.12,306500.0,4648364.0
002815.SZ,2026-07-08 10:03:00,15.16,15.11,15.18,15.1,459700.0,6957006.0
002815.SZ,2026-07-08 10:04:00,15.12,15.15,15.17,15.11,206000.0,3116977.0
002815.SZ,2026-07-08 10:05:00,15.11,15.07,15.11,15.06,410400.0,6192799.0
002815.SZ,2026-07-08 10:06:00,15.05,15.1,15.1,15.03,404100.0,6082260.0
002815.SZ,2026-07-08 10:07:00,15.08,15.2,15.2,15.08,202000.0,3056166.0
002815.SZ,2026-07-08 10:08:00,15.2,15.28,15.28,15.2,342500.0,5226104.0
002815.SZ,2026-07-08 10:09:00,15.28,15.22,15.28,15.2,108000.0,1646228.0
002815.SZ,2026-07-08 10:10:00,15.2,15.28,15.28,15.2,90500.0,1379566.0
002815.SZ,2026-07-08 10:11:00,15.26,15.19,15.28,15.16,165000.0,2508324.0
002815.SZ,2026-07-08 10:12:00,15.18,15.2,15.25,15.16,105500.0,1601025.0
002815.SZ,2026-07-08 10:13:00,15.2,15.18,15.2,15.13,88800.0,1346689.0
002815.SZ,2026-07-08 10:14:00,15.16,15.15,15.21,15.15,79500.0,1206081.0
002815.SZ,2026-07-08 10:15:00,15.17,15.17,15.21,15.14,309000.0,4686305.0
002815.SZ,2026-07-08 10:16:00,15.22,15.19,15.25,15.15,653619.0,9918017.0
002815.SZ,2026-07-08 10:17:00,15.22,15.22,15.23,15.18,74100.0,1125984.0
002815.SZ,2026-07-08 10:18:00,15.22,15.24,15.24,15.22,71700.0,1091930.0
002815.SZ,2026-07-08 10:19:00,15.24,15.26,15.28,15.24,117900.0,1799654.0
002815.SZ,2026-07-08 10:20:00,15.27,15.28,15.28,15.26,108600.0,1658470.0
002815.SZ,2026-07-08 10:21:00,15.26,15.19,15.28,15.19,357400.0,5446426.0
002815.SZ,2026-07-08 10:22:00,15.19,15.15,15.22,15.14,430600.0,6529335.0
002815.SZ,2026-07-08 10:23:00,15.19,15.19,15.2,15.15,159100.0,2412205.0
002815.SZ,2026-07-08 10:24:00,15.18,15.13,15.19,15.13,174100.0,2638141.0
002815.SZ,2026-07-08 10:25:00,15.12,15.09,15.14,15.09,206400.0,3119987.0
002815.SZ,2026-07-08 10:26:00,15.11,15.08,15.11,15.06,209800.0,3163661.0
002815.SZ,2026-07-08 10:27:00,15.09,15.17,15.19,15.09,41100.0,622524.0
002815.SZ,2026-07-08 10:28:00,15.14,15.1,15.15,15.1,161300.0,2438887.0
002815.SZ,2026-07-08 10:29:00,15.1,15.11,15.12,15.08,171500.0,2589153.0
002815.SZ,2026-07-08 10:30:00,15.11,15.12,15.13,15.05,393300.0,5928428.0
002815.SZ,2026-07-08 10:31:00,15.15,15.19,15.19,15.15,76200.0,1155534.0
002815.SZ,2026-07-08 10:32:00,15.2,15.18,15.21,15.17,142500.0,2165001.0
002815.SZ,2026-07-08 10:33:00,15.18,15.17,15.19,15.15,94700.0,1435428.0
002815.SZ,2026-07-08 10:34:00,15.17,15.11,15.17,15.09,149100.0,2254694.0
002815.SZ,2026-07-08 10:35:00,15.11,15.19,15.19,15.11,118200.0,1793537.0
002815.SZ,2026-07-08 10:36:00,15.19,15.23,15.23,15.19,91400.0,1391292.0
002815.SZ,2026-07-08 10:37:00,15.23,15.22,15.24,15.22,84400.0,1285518.0
002815.SZ,2026-07-08 10:38:00,15.22,15.19,15.22,15.19,50400.0,766245.0
002815.SZ,2026-07-08 10:39:00,15.22,15.19,15.22,15.19,57700.0,876786.0
002815.SZ,2026-07-08 10:40:00,15.2,15.24,15.24,15.19,48900.0,743941.0
002815.SZ,2026-07-08 10:41:00,15.23,15.2,15.23,15.19,161900.0,2464684.0
002815.SZ,2026-07-08 10:42:00,15.22,15.24,15.25,15.22,58300.0,888326.0
002815.SZ,2026-07-08 10:43:00,15.24,15.26,15.26,15.24,42900.0,654387.0
002815.SZ,2026-07-08 10:44:00,15.26,15.22,15.26,15.22,69800.0,1064204.0
002815.SZ,2026-07-08 10:45:00,15.22,15.24,15.25,15.22,49700.0,757481.0
002815.SZ,2026-07-08 10:46:00,15.25,15.25,15.25,15.22,46200.0,703937.0
002815.SZ,2026-07-08 10:47:00,15.25,15.15,15.25,15.15,238900.0,3629106.0
002815.SZ,2026-07-08 10:48:00,15.15,15.13,15.15,15.11,80500.0,1217239.0
002815.SZ,2026-07-08 10:49:00,15.13,15.15,15.18,15.13,46400.0,703596.0
002815.SZ,2026-07-08 10:50:00,15.14,15.24,15.24,15.09,447400.0,6774452.0
002815.SZ,2026-07-08 10:51:00,15.3,15.46,15.46,15.2,485300.0,7452322.0
002815.SZ,2026-07-08 10:52:00,15.54,15.67,15.7,15.51,670200.0,10459262.0
002815.SZ,2026-07-08 10:53:00,15.64,15.61,15.64,15.57,1013200.0,15816483.0
002815.SZ,2026-07-08 10:54:00,15.55,15.46,15.57,15.45,414800.0,6438519.0
002815.SZ,2026-07-08 10:55:00,15.45,15.54,15.6,15.45,242500.0,3770105.0
002815.SZ,2026-07-08 10:56:00,15.51,15.6,15.6,15.5,319400.0,4965084.0
002815.SZ,2026-07-08 10:57:00,15.57,15.4,15.57,15.4,310400.0,4809052.0
002815.SZ,2026-07-08 10:58:00,15.39,15.38,15.43,15.37,154900.0,2384565.0
002815.SZ,2026-07-08 10:59:00,15.34,15.28,15.4,15.28,295200.0,4524953.0
002815.SZ,2026-07-08 11:00:00,15.28,15.25,15.28,15.23,170800.0,2605468.0
