ts_code,time,open,close,high,low,vol,amount
002767.SZ,2026-07-08 09:30:00,18.49,18.5,18.94,18.49,746900.0,13839562.0
002767.SZ,2026-07-08 09:31:00,18.47,17.89,18.47,17.72,917000.0,16604614.0
002767.SZ,2026-07-08 09:32:00,18.14,18.13,18.16,17.99,657900.0,11888361.0
002767.SZ,2026-07-08 09:33:00,18.14,18.14,18.29,18.01,279000.0,5048140.0
002767.SZ,2026-07-08 09:34:00,18.18,18.34,18.4,18.18,223700.0,4090296.0
002767.SZ,2026-07-08 09:35:00,18.4,18.03,18.5,18.03,128000.0,2347963.0
002767.SZ,2026-07-08 09:36:00,18.01,17.99,18.03,17.86,221500.0,3971445.0
002767.SZ,2026-07-08 09:37:00,17.99,18.0,18.17,17.97,139300.0,2509883.0
002767.SZ,2026-07-08 09:38:00,18.01,17.8,18.1,17.8,109700.0,1968778.0
002767.SZ,2026-07-08 09:39:00,17.77,17.68,17.77,17.57,272600.0,4823343.0
002767.SZ,2026-07-08 09:40:00,17.77,17.72,17.84,17.72,163500.0,2904029.0
002767.SZ,2026-07-08 09:41:00,17.76,17.7,17.8,17.7,132600.0,2352384.0
002767.SZ,2026-07-08 09:42:00,17.75,17.68,17.8,17.68,93600.0,1660694.0
002767.SZ,2026-07-08 09:43:00,17.68,17.66,17.78,17.66,154600.0,2733842.0
002767.SZ,2026-07-08 09:44:00,17.65,17.59,17.66,17.57,139600.0,2458701.0
002767.SZ,2026-07-08 09:45:00,17.65,17.58,17.7,17.56,108100.0,1903717.0
002767.SZ,2026-07-08 09:46:00,17.58,17.48,17.65,17.48,143000.0,2509019.0
002767.SZ,2026-07-08 09:47:00,17.48,17.52,17.57,17.39,157500.0,2752901.0
002767.SZ,2026-07-08 09:48:00,17.51,17.88,17.93,17.51,172000.0,3052044.0
002767.SZ,2026-07-08 09:49:00,17.96,17.88,17.96,17.84,105200.0,1884953.0
002767.SZ,2026-07-08 09:50:00,17.87,17.91,17.96,17.87,74000.0,1325955.0
002767.SZ,2026-07-08 09:51:00,17.92,18.05,18.11,17.9,169000.0,3050442.0
002767.SZ,2026-07-08 09:52:00,18.05,18.3,18.3,18.02,192500.0,3491608.0
002767.SZ,2026-07-08 09:53:00,18.26,18.33,18.66,18.26,291400.0,5389382.0
002767.SZ,2026-07-08 09:54:00,18.25,18.01,18.25,17.96,66500.0,1203496.0
002767.SZ,2026-07-08 09:55:00,18.0,17.88,18.0,17.88,55100.0,989946.0
002767.SZ,2026-07-08 09:56:00,17.88,17.87,17.91,17.85,49800.0,890091.0
002767.SZ,2026-07-08 09:57:00,17.91,17.81,17.97,17.81,66300.0,1183818.0
002767.SZ,2026-07-08 09:58:00,17.81,17.88,17.91,17.81,38400.0,686558.0
002767.SZ,2026-07-08 09:59:00,17.85,17.84,17.88,17.84,32600.0,582316.0
002767.SZ,2026-07-08 10:00:00,17.83,17.75,17.83,17.74,39000.0,693677.0
002767.SZ,2026-07-08 10:01:00,17.79,17.89,17.95,17.76,66700.0,1187390.0
002767.SZ,2026-07-08 10:02:00,17.85,17.75,17.85,17.73,20000.0,355004.0
002767.SZ,2026-07-08 10:03:00,17.78,17.68,17.78,17.68,32700.0,579572.0
002767.SZ,2026-07-08 10:04:00,17.68,17.71,17.71,17.66,55100.0,973655.0
002767.SZ,2026-07-08 10:05:00,17.69,17.87,17.9,17.64,57600.0,1020000.0
002767.SZ,2026-07-08 10:06:00,17.86,18.0,18.0,17.83,55300.0,989893.0
002767.SZ,2026-07-08 10:07:00,18.0,17.98,18.07,17.98,27400.0,493882.0
002767.SZ,2026-07-08 10:08:00,17.99,17.9,18.01,17.9,20100.0,360938.0
002767.SZ,2026-07-08 10:09:00,17.89,17.88,17.96,17.88,57300.0,1025956.0
002767.SZ,2026-07-08 10:10:00,17.88,17.9,17.9,17.8,36800.0,657092.0
002767.SZ,2026-07-08 10:11:00,17.95,17.84,17.97,17.83,18300.0,326901.0
002767.SZ,2026-07-08 10:12:00,17.85,17.83,17.85,17.81,17000.0,303077.0
002767.SZ,2026-07-08 10:13:00,17.83,17.8,17.83,17.8,20300.0,361607.0
002767.SZ,2026-07-08 10:14:00,17.81,17.72,17.84,17.72,50200.0,894086.0
002767.SZ,2026-07-08 10:15:00,17.75,17.75,17.83,17.75,8800.0,156305.0
002767.SZ,2026-07-08 10:16:00,17.74,17.72,17.76,17.72,14300.0,253661.0
002767.SZ,2026-07-08 10:17:00,17.72,17.74,17.74,17.72,20300.0,359883.0
002767.SZ,2026-07-08 10:18:00,17.73,17.8,17.82,17.73,32800.0,583052.0
002767.SZ,2026-07-08 10:19:00,17.8,18.04,18.04,17.8,36500.0,653818.0
002767.SZ,2026-07-08 10:20:00,18.04,17.88,18.04,17.88,28300.0,508880.0
002767.SZ,2026-07-08 10:21:00,17.92,17.85,17.92,17.85,14900.0,266366.0
002767.SZ,2026-07-08 10:22:00,17.85,17.86,17.86,17.85,13000.0,232077.0
002767.SZ,2026-07-08 10:23:00,17.87,17.8,17.87,17.8,17300.0,308815.0
