ts_code,time,open,close,high,low,vol,amount
603020.SH,2026-07-08 09:30:00,12.85,12.85,12.85,12.85,191300.0,2458205.0
603020.SH,2026-07-08 09:31:00,13.0,12.89,13.16,12.89,548700.0,7142554.0
603020.SH,2026-07-08 09:32:00,12.9,13.08,13.08,12.9,514600.0,6691001.0
603020.SH,2026-07-08 09:33:00,13.12,13.45,13.46,13.12,447500.0,5957793.0
603020.SH,2026-07-08 09:34:00,13.4,13.39,13.58,13.39,611700.0,8257289.0
603020.SH,2026-07-08 09:35:00,13.37,13.14,13.37,13.14,587600.0,7814100.0
603020.SH,2026-07-08 09:36:00,13.17,13.21,13.26,13.13,206300.0,2717480.0
603020.SH,2026-07-08 09:37:00,13.24,13.19,13.24,13.07,287300.0,3776325.0
603020.SH,2026-07-08 09:38:00,13.2,13.17,13.24,13.17,113200.0,1494659.0
603020.SH,2026-07-08 09:39:00,13.21,13.28,13.32,13.15,210900.0,2799782.0
603020.SH,2026-07-08 09:40:00,13.29,13.3,13.32,13.28,123100.0,1637118.0
603020.SH,2026-07-08 09:41:00,13.32,13.42,13.42,13.32,253900.0,3395936.0
603020.SH,2026-07-08 09:42:00,13.4,13.54,13.54,13.37,308700.0,4156917.0
603020.SH,2026-07-08 09:43:00,13.55,13.54,13.68,13.54,668000.0,9093832.0
603020.SH,2026-07-08 09:44:00,13.54,13.68,13.72,13.47,525000.0,7164898.0
603020.SH,2026-07-08 09:45:00,13.67,13.74,13.79,13.65,452400.0,6194547.0
603020.SH,2026-07-08 09:46:00,13.77,13.81,13.98,13.75,608700.0,8425535.0
603020.SH,2026-07-08 09:47:00,13.81,13.78,13.85,13.7,550000.0,7580915.0
603020.SH,2026-07-08 09:48:00,13.78,13.89,13.91,13.76,447600.0,6202736.0
603020.SH,2026-07-08 09:49:00,13.91,13.74,13.91,13.7,356900.0,4925440.0
603020.SH,2026-07-08 09:50:00,13.71,13.63,13.74,13.6,153900.0,2099833.0
603020.SH,2026-07-08 09:51:00,13.65,13.74,13.75,13.65,189900.0,2599140.0
603020.SH,2026-07-08 09:52:00,13.75,13.77,13.8,13.72,162400.0,2234736.0
603020.SH,2026-07-08 09:53:00,13.77,13.8,13.81,13.75,167000.0,2300882.0
603020.SH,2026-07-08 09:54:00,13.75,13.66,13.79,13.62,270800.0,3714921.0
603020.SH,2026-07-08 09:55:00,13.65,13.65,13.69,13.64,89000.0,1216463.0
603020.SH,2026-07-08 09:56:00,13.68,13.6,13.69,13.6,101300.0,1380533.0
603020.SH,2026-07-08 09:57:00,13.6,13.51,13.61,13.49,114000.0,1543577.0
603020.SH,2026-07-08 09:58:00,13.55,13.56,13.62,13.5,98800.0,1340515.0
603020.SH,2026-07-08 09:59:00,13.56,13.59,13.59,13.55,56800.0,770565.0
603020.SH,2026-07-08 10:00:00,13.58,13.58,13.62,13.55,58500.0,794699.0
603020.SH,2026-07-08 10:01:00,13.58,13.53,13.6,13.5,259900.0,3523733.0
603020.SH,2026-07-08 10:02:00,13.53,13.42,13.55,13.42,204300.0,2760457.0
603020.SH,2026-07-08 10:03:00,13.42,13.39,13.47,13.37,148000.0,1987671.0
603020.SH,2026-07-08 10:04:00,13.39,13.38,13.42,13.34,242900.0,3247041.0
603020.SH,2026-07-08 10:05:00,13.37,13.33,13.37,13.29,143800.0,1914474.0
603020.SH,2026-07-08 10:06:00,13.34,13.36,13.39,13.33,102400.0,1368443.0
603020.SH,2026-07-08 10:07:00,13.38,13.31,13.39,13.31,117200.0,1563970.0
603020.SH,2026-07-08 10:08:00,13.32,13.29,13.32,13.27,141300.0,1878731.0
603020.SH,2026-07-08 10:09:00,13.29,13.18,13.29,13.17,341000.0,4511641.0
603020.SH,2026-07-08 10:10:00,13.18,13.22,13.22,13.17,60500.0,798244.0
603020.SH,2026-07-08 10:11:00,13.23,13.1,13.23,13.1,160000.0,2106619.0
603020.SH,2026-07-08 10:12:00,13.1,13.08,13.11,13.07,60000.0,785073.0
603020.SH,2026-07-08 10:13:00,13.08,13.0,13.08,13.0,166300.0,2165905.0
603020.SH,2026-07-08 10:14:00,13.0,12.96,13.0,12.96,121000.0,1570427.0
603020.SH,2026-07-08 10:15:00,12.97,13.0,13.0,12.97,74200.0,963214.0
603020.SH,2026-07-08 10:16:00,13.0,13.02,13.04,12.98,64000.0,832046.0
603020.SH,2026-07-08 10:17:00,13.01,13.0,13.06,13.0,69900.0,910930.0
