ts_code,time,open,close,high,low,vol,amount
002910.SZ,2026-07-08 09:30:00,11.74,11.78,11.85,11.74,562900.0,6614599.0
002910.SZ,2026-07-08 09:31:00,11.84,11.9,12.05,11.81,1215500.0,14440152.0
002910.SZ,2026-07-08 09:32:00,11.96,11.87,11.96,11.83,582300.0,6921867.0
002910.SZ,2026-07-08 09:33:00,11.87,12.03,12.07,11.87,454500.0,5429851.0
002910.SZ,2026-07-08 09:34:00,12.04,12.09,12.13,12.04,508800.0,6134956.0
002910.SZ,2026-07-08 09:35:00,12.13,12.2,12.3,12.1,922800.0,11227711.0
002910.SZ,2026-07-08 09:36:00,12.18,12.2,12.23,12.16,623200.0,7596771.0
002910.SZ,2026-07-08 09:37:00,12.2,12.22,12.28,12.2,398700.0,4876540.0
002910.SZ,2026-07-08 09:38:00,12.24,12.12,12.24,12.09,474700.0,5768705.0
002910.SZ,2026-07-08 09:39:00,12.15,12.16,12.21,12.15,505700.0,6156944.0
002910.SZ,2026-07-08 09:40:00,12.16,12.22,12.24,12.16,467900.0,5710448.0
002910.SZ,2026-07-08 09:41:00,12.24,12.22,12.26,12.18,510500.0,6235735.0
002910.SZ,2026-07-08 09:42:00,12.26,12.27,12.35,12.24,1023800.0,12564107.0
002910.SZ,2026-07-08 09:43:00,12.26,12.28,12.33,12.25,586500.0,7199757.0
002910.SZ,2026-07-08 09:44:00,12.28,12.3,12.39,12.28,431800.0,5318864.0
002910.SZ,2026-07-08 09:45:00,12.3,12.32,12.42,12.28,786000.0,9682943.0
002910.SZ,2026-07-08 09:46:00,12.32,12.36,12.37,12.28,281500.0,3468526.0
002910.SZ,2026-07-08 09:47:00,12.33,12.35,12.49,12.3,1309000.0,16146778.0
002910.SZ,2026-07-08 09:48:00,12.38,12.36,12.38,12.33,209300.0,2585234.0
002910.SZ,2026-07-08 09:49:00,12.37,12.47,12.48,12.36,322900.0,4002675.0
002910.SZ,2026-07-08 09:50:00,12.43,12.4,12.43,12.34,464100.0,5751976.0
002910.SZ,2026-07-08 09:51:00,12.39,12.51,12.52,12.39,1036400.0,12895763.0
002910.SZ,2026-07-08 09:52:00,12.44,12.44,12.47,12.38,264900.0,3292341.0
002910.SZ,2026-07-08 09:53:00,12.44,12.45,12.46,12.4,541400.0,6725088.0
002910.SZ,2026-07-08 09:54:00,12.44,12.46,12.56,12.44,776500.0,9698423.0
002910.SZ,2026-07-08 09:55:00,12.46,12.41,12.46,12.37,504800.0,6263138.0
002910.SZ,2026-07-08 09:56:00,12.42,12.45,12.46,12.42,217900.0,2708142.0
002910.SZ,2026-07-08 09:57:00,12.46,12.49,12.56,12.46,287500.0,3592932.0
002910.SZ,2026-07-08 09:58:00,12.46,12.49,12.5,12.45,221400.0,2764894.0
002910.SZ,2026-07-08 09:59:00,12.48,12.47,12.48,12.45,215700.0,2688149.0
002910.SZ,2026-07-08 10:00:00,12.45,12.48,12.51,12.45,313300.0,3907982.0
002910.SZ,2026-07-08 10:01:00,12.45,12.46,12.49,12.45,202200.0,2522951.0
002910.SZ,2026-07-08 10:02:00,12.46,12.34,12.46,12.34,307900.0,3819759.0
002910.SZ,2026-07-08 10:03:00,12.34,12.46,12.49,12.34,285700.0,3548222.0
002910.SZ,2026-07-08 10:04:00,12.44,12.46,12.5,12.44,129000.0,1608988.0
002910.SZ,2026-07-08 10:05:00,12.47,12.46,12.49,12.41,302400.0,3759705.0
002910.SZ,2026-07-08 10:06:00,12.47,12.44,12.49,12.42,112500.0,1400144.0
002910.SZ,2026-07-08 10:07:00,12.44,12.48,12.5,12.42,257600.0,3207567.0
002910.SZ,2026-07-08 10:08:00,12.45,12.52,12.55,12.45,590900.0,7372522.0
002910.SZ,2026-07-08 10:09:00,12.54,12.52,12.54,12.45,202000.0,2520326.0
002910.SZ,2026-07-08 10:10:00,12.49,12.45,12.52,12.45,111000.0,1385932.0
002910.SZ,2026-07-08 10:11:00,12.47,12.54,12.6,12.46,183300.0,2298242.0
002910.SZ,2026-07-08 10:12:00,12.54,12.53,12.55,12.51,77700.0,973981.0
002910.SZ,2026-07-08 10:13:00,12.53,12.51,12.53,12.49,128100.0,1601522.0
002910.SZ,2026-07-08 10:14:00,12.5,12.52,12.58,12.5,141700.0,1775093.0
002910.SZ,2026-07-08 10:15:00,12.51,12.49,12.54,12.49,393100.0,4919405.0
002910.SZ,2026-07-08 10:16:00,12.47,12.53,12.6,12.45,241600.0,3028454.0
002910.SZ,2026-07-08 10:17:00,12.53,12.53,12.56,12.5,138700.0,1737834.0
002910.SZ,2026-07-08 10:18:00,12.5,12.43,12.52,12.43,61600.0,769040.0
002910.SZ,2026-07-08 10:19:00,12.45,12.44,12.46,12.43,46400.0,577303.0
002910.SZ,2026-07-08 10:20:00,12.44,12.38,12.44,12.37,188300.0,2335207.0
002910.SZ,2026-07-08 10:21:00,12.4,12.39,12.46,12.39,117300.0,1456769.0
002910.SZ,2026-07-08 10:22:00,12.39,12.4,12.43,12.39,77000.0,955507.0
002910.SZ,2026-07-08 10:23:00,12.4,12.5,12.54,12.4,290900.0,3631460.0
002910.SZ,2026-07-08 10:24:00,12.5,12.48,12.54,12.42,565800.0,7053751.0
002910.SZ,2026-07-08 10:25:00,12.46,12.51,12.51,12.45,108400.0,1353262.0
002910.SZ,2026-07-08 10:26:00,12.5,12.48,12.5,12.47,175800.0,2195624.0
002910.SZ,2026-07-08 10:27:00,12.48,12.45,12.48,12.45,45900.0,572084.0
002910.SZ,2026-07-08 10:28:00,12.45,12.5,12.51,12.45,82900.0,1034825.0
002910.SZ,2026-07-08 10:29:00,12.5,12.48,12.5,12.47,66900.0,835294.0
002910.SZ,2026-07-08 10:30:00,12.49,12.48,12.5,12.48,47800.0,596806.0
002910.SZ,2026-07-08 10:31:00,12.48,12.46,12.5,12.44,114600.0,1428887.0
002910.SZ,2026-07-08 10:32:00,12.46,12.48,12.49,12.46,125600.0,1565922.0
002910.SZ,2026-07-08 10:33:00,12.49,12.49,12.51,12.48,98900.0,1236166.0
002910.SZ,2026-07-08 10:34:00,12.47,12.49,12.5,12.47,96200.0,1201229.0
002910.SZ,2026-07-08 10:35:00,12.5,12.53,12.53,12.5,73300.0,916508.0
002910.SZ,2026-07-08 10:36:00,12.53,12.47,12.53,12.47,58000.0,725273.0
002910.SZ,2026-07-08 10:37:00,12.47,12.5,12.52,12.47,111500.0,1391304.0
002910.SZ,2026-07-08 10:38:00,12.5,12.51,12.53,12.5,64700.0,810132.0
002910.SZ,2026-07-08 10:39:00,12.52,12.51,12.54,12.51,99900.0,1250219.0
002910.SZ,2026-07-08 10:40:00,12.51,12.48,12.52,12.48,53300.0,666357.0
002910.SZ,2026-07-08 10:41:00,12.48,12.57,12.57,12.46,301100.0,3770374.0
002910.SZ,2026-07-08 10:42:00,12.57,12.59,12.65,12.56,126200.0,1589338.0
002910.SZ,2026-07-08 10:43:00,12.58,12.6,12.61,12.58,47400.0,597128.0
002910.SZ,2026-07-08 10:44:00,12.6,12.6,12.6,12.55,95600.0,1202870.0
002910.SZ,2026-07-08 10:45:00,12.61,12.6,12.61,12.57,100600.0,1265482.0
002910.SZ,2026-07-08 10:46:00,12.61,12.59,12.63,12.59,94900.0,1196878.0
002910.SZ,2026-07-08 10:47:00,12.58,12.6,12.62,12.55,212300.0,2671892.0
002910.SZ,2026-07-08 10:48:00,12.6,12.59,12.62,12.59,38200.0,481513.0
002910.SZ,2026-07-08 10:49:00,12.56,12.59,12.62,12.55,216700.0,2726379.0
002910.SZ,2026-07-08 10:50:00,12.59,12.63,12.63,12.59,120100.0,1512789.0
002910.SZ,2026-07-08 10:51:00,12.64,12.65,12.69,12.64,157000.0,1988382.9
002910.SZ,2026-07-08 10:52:00,12.64,12.67,12.7,12.64,146500.0,1853329.0
002910.SZ,2026-07-08 10:53:00,12.67,12.68,12.68,12.66,59300.0,751416.0
002910.SZ,2026-07-08 10:54:00,12.68,12.69,12.73,12.67,86400.0,1097351.0
002910.SZ,2026-07-08 10:55:00,12.69,12.67,12.69,12.64,81000.0,1025421.0
002910.SZ,2026-07-08 10:56:00,12.66,12.7,12.7,12.65,68700.0,870406.0
002910.SZ,2026-07-08 10:57:00,12.7,12.73,12.77,12.69,94000.0,1194323.0
002910.SZ,2026-07-08 10:58:00,12.73,12.74,12.75,12.71,59000.0,751081.0
002910.SZ,2026-07-08 10:59:00,12.72,12.71,12.72,12.66,171700.0,2175770.0
002910.SZ,2026-07-08 11:00:00,12.71,12.73,12.75,12.68,52100.0,662745.0
