ts_code,time,open,close,high,low,vol,amount
603211.SH,2026-07-08 09:30:00,36.65,36.65,36.65,36.65,528200.0,19358530.0
603211.SH,2026-07-08 09:31:00,36.98,38.1,38.11,36.98,1439100.0,54184160.0
603211.SH,2026-07-08 09:32:00,37.9,38.68,38.69,37.9,1195300.0,45766250.0
603211.SH,2026-07-08 09:33:00,38.78,38.53,38.9,38.09,790600.0,30545640.0
603211.SH,2026-07-08 09:34:00,38.5,38.12,38.5,37.8,551100.0,21005108.0
603211.SH,2026-07-08 09:35:00,38.09,37.51,38.09,37.51,538700.0,20392748.0
603211.SH,2026-07-08 09:36:00,37.49,37.1,37.49,37.07,642900.0,23883448.0
603211.SH,2026-07-08 09:37:00,37.2,37.1,37.31,37.09,277000.0,10294708.0
603211.SH,2026-07-08 09:38:00,37.05,36.59,37.05,36.56,446000.0,16442843.0
603211.SH,2026-07-08 09:39:00,36.5,36.0,36.5,36.0,358500.0,12978324.0
603211.SH,2026-07-08 09:40:00,36.0,35.7,36.14,35.45,692500.0,24776952.0
603211.SH,2026-07-08 09:41:00,35.71,36.09,36.1,35.6,289000.0,10372312.0
603211.SH,2026-07-08 09:42:00,36.12,35.88,36.12,35.77,270500.0,9719059.0
603211.SH,2026-07-08 09:43:00,35.88,35.54,35.98,35.53,257900.0,9194418.0
603211.SH,2026-07-08 09:44:00,35.55,35.83,35.83,35.55,189700.0,6768747.0
603211.SH,2026-07-08 09:45:00,35.88,35.1,35.89,35.1,238100.0,8455556.0
603211.SH,2026-07-08 09:46:00,35.1,35.39,35.51,35.02,254000.0,8926491.0
603211.SH,2026-07-08 09:47:00,35.39,35.4,35.5,35.3,144800.0,5128456.0
603211.SH,2026-07-08 09:48:00,35.33,35.45,35.6,35.31,163600.0,5797918.0
603211.SH,2026-07-08 09:49:00,35.42,35.08,35.42,35.08,171500.0,6058477.0
603211.SH,2026-07-08 09:50:00,35.07,35.08,35.08,34.95,400400.0,14027591.0
603211.SH,2026-07-08 09:51:00,35.17,35.02,35.38,35.02,178100.0,6267600.0
603211.SH,2026-07-08 09:52:00,35.02,35.06,35.08,35.0,76500.0,2681455.0
603211.SH,2026-07-08 09:53:00,35.01,34.86,35.01,34.8,173700.0,6065608.0
603211.SH,2026-07-08 09:54:00,34.85,35.04,35.21,34.85,174700.0,6117693.0
603211.SH,2026-07-08 09:55:00,35.09,35.29,35.36,35.09,147900.0,5196420.0
603211.SH,2026-07-08 09:56:00,35.33,35.01,35.33,35.0,72100.0,2535313.0
603211.SH,2026-07-08 09:57:00,35.02,35.11,35.13,34.97,57700.0,2020966.0
