ts_code,time,open,close,high,low,vol,amount
600506.SH,2026-06-25 09:30:00,15.59,15.59,15.59,15.59,246500.0,3842935.0
600506.SH,2026-06-25 09:31:00,15.7,15.61,15.7,15.43,345940.0,5398456.0
600506.SH,2026-06-25 09:32:00,15.59,15.69,15.69,15.45,470150.0,7314132.0
600506.SH,2026-06-25 09:33:00,15.7,15.81,16.0,15.69,794380.0,12586627.0
600506.SH,2026-06-25 09:34:00,15.81,15.73,15.85,15.69,302600.0,4775688.0
600506.SH,2026-06-25 09:35:00,15.75,15.8,15.85,15.74,299700.0,4737808.0
600506.SH,2026-06-25 09:36:00,15.8,15.59,15.8,15.56,182300.0,2860470.0
600506.SH,2026-06-25 09:37:00,15.56,15.64,15.71,15.56,212830.0,3329270.0
600506.SH,2026-06-25 09:38:00,15.63,15.52,15.65,15.5,192100.0,2990195.0
600506.SH,2026-06-25 09:39:00,15.5,15.63,15.63,15.47,129850.0,2018352.0
600506.SH,2026-06-25 09:40:00,15.63,15.66,15.68,15.61,143850.0,2248375.0
600506.SH,2026-06-25 09:41:00,15.65,15.55,15.65,15.52,101280.0,1576850.0
600506.SH,2026-06-25 09:42:00,15.56,15.47,15.58,15.47,151400.0,2351054.0
600506.SH,2026-06-25 09:43:00,15.51,15.55,15.55,15.51,141060.0,2188399.0
600506.SH,2026-06-25 09:44:00,15.56,15.52,15.58,15.52,96500.0,1501227.0
600506.SH,2026-06-25 09:45:00,15.52,15.49,15.54,15.49,208060.0,3227577.0
600506.SH,2026-06-25 09:46:00,15.49,15.52,15.54,15.46,190400.0,2950777.0
600506.SH,2026-06-25 09:47:00,15.5,15.59,15.6,15.5,70860.0,1102129.0
600506.SH,2026-06-25 09:48:00,15.6,15.62,15.66,15.55,192650.0,3003433.0
600506.SH,2026-06-25 09:49:00,15.62,15.55,15.74,15.55,151200.0,2364004.0
600506.SH,2026-06-25 09:50:00,15.57,15.55,15.6,15.55,36400.0,566812.0
600506.SH,2026-06-25 09:51:00,15.56,15.52,15.56,15.52,99400.0,1544530.0
600506.SH,2026-06-25 09:52:00,15.49,15.54,15.54,15.48,100500.0,1557725.0
600506.SH,2026-06-25 09:53:00,15.53,15.54,15.56,15.5,77370.0,1200745.0
600506.SH,2026-06-25 09:54:00,15.51,15.44,15.51,15.44,152300.0,2357175.0
600506.SH,2026-06-25 09:55:00,15.43,15.45,15.46,15.43,34800.0,537364.0
600506.SH,2026-06-25 09:56:00,15.45,15.49,15.5,15.45,75310.0,1165095.0
600506.SH,2026-06-25 09:57:00,15.49,15.41,15.49,15.4,122900.0,1896143.0
600506.SH,2026-06-25 09:58:00,15.4,15.38,15.43,15.38,138000.0,2126364.0
600506.SH,2026-06-25 09:59:00,15.38,15.42,15.42,15.36,83460.0,1283929.0
600506.SH,2026-06-25 10:00:00,15.41,15.4,15.42,15.39,92400.0,1423040.0
600506.SH,2026-06-25 10:01:00,15.39,15.33,15.4,15.31,130480.0,2004186.0
600506.SH,2026-06-25 10:02:00,15.33,15.31,15.35,15.31,117500.0,1801930.0
600506.SH,2026-06-25 10:03:00,15.3,15.25,15.3,15.24,148800.0,2271357.0
600506.SH,2026-06-25 10:04:00,15.24,15.27,15.28,15.24,74890.0,1142780.0
600506.SH,2026-06-25 10:05:00,15.28,15.26,15.29,15.25,73800.0,1127052.0
600506.SH,2026-06-25 10:06:00,15.27,15.21,15.27,15.2,188160.0,2863829.0
600506.SH,2026-06-25 10:07:00,15.22,15.24,15.27,15.22,44900.0,684866.0
600506.SH,2026-06-25 10:08:00,15.24,15.16,15.24,15.15,130830.0,1987518.0
600506.SH,2026-06-25 10:09:00,15.16,15.16,15.18,15.15,106300.0,1611868.0
600506.SH,2026-06-25 10:10:00,15.16,15.15,15.16,15.13,69400.0,1051199.0
600506.SH,2026-06-25 10:11:00,15.15,15.09,15.15,15.03,167900.0,2535333.0
600506.SH,2026-06-25 10:12:00,15.09,15.08,15.12,15.08,86400.0,1304828.0
600506.SH,2026-06-25 10:13:00,15.09,15.09,15.1,15.09,42930.0,647907.0
600506.SH,2026-06-25 10:14:00,15.09,15.1,15.1,15.09,17600.0,265664.0
600506.SH,2026-06-25 10:15:00,15.1,15.1,15.13,15.1,96200.0,1453136.0
600506.SH,2026-06-25 10:16:00,15.12,15.09,15.13,15.09,78700.0,1188781.0
600506.SH,2026-06-25 10:17:00,15.08,15.1,15.12,15.08,54000.0,815356.0
600506.SH,2026-06-25 10:18:00,15.09,15.06,15.09,15.06,113900.0,1718081.0
600506.SH,2026-06-25 10:19:00,15.06,15.04,15.06,15.04,62740.0,944202.0
600506.SH,2026-06-25 10:20:00,15.07,15.09,15.11,15.07,81710.0,1232942.0
600506.SH,2026-06-25 10:21:00,15.08,15.09,15.09,15.06,30100.0,453728.0
600506.SH,2026-06-25 10:22:00,15.08,15.05,15.08,15.04,82060.0,1234812.0
600506.SH,2026-06-25 10:23:00,15.04,15.01,15.05,15.0,117000.0,1756950.0
600506.SH,2026-06-25 10:24:00,15.0,14.99,15.0,14.97,108230.0,1621918.0
600506.SH,2026-06-25 10:25:00,14.98,14.98,14.99,14.95,113110.0,1692911.0
600506.SH,2026-06-25 10:26:00,14.99,15.01,15.02,14.99,55100.0,826704.0
600506.SH,2026-06-25 10:27:00,15.02,15.0,15.03,14.99,36000.0,540439.0
600506.SH,2026-06-25 10:28:00,15.0,15.0,15.01,14.99,43800.0,657016.0
600506.SH,2026-06-25 10:29:00,15.0,14.99,15.0,14.98,28500.0,427233.0
600506.SH,2026-06-25 10:30:00,14.98,14.96,14.99,14.96,72200.0,1081689.0
600506.SH,2026-06-25 10:31:00,14.96,14.94,14.96,14.92,90810.0,1356963.0
600506.SH,2026-06-25 10:32:00,14.93,14.93,14.95,14.92,127200.0,1898809.0
600506.SH,2026-06-25 10:33:00,14.94,14.95,14.97,14.94,34900.0,522160.0
600506.SH,2026-06-25 10:34:00,14.95,14.92,14.95,14.91,73400.0,1096113.0
600506.SH,2026-06-25 10:35:00,14.93,14.94,14.95,14.93,105500.0,1574673.0
600506.SH,2026-06-25 10:36:00,14.94,14.92,14.94,14.92,40900.0,610525.0
