ts_code,time,open,close,high,low,vol,amount
605167.SH,2026-06-25 09:30:00,16.2,16.2,16.2,16.2,260700.0,4223340.0
605167.SH,2026-06-25 09:31:00,16.21,16.33,16.5,16.19,321824.0,5259153.0
605167.SH,2026-06-25 09:32:00,16.31,16.12,16.34,16.03,387500.0,6288681.0
605167.SH,2026-06-25 09:33:00,16.03,16.07,16.16,16.03,345700.0,5560024.0
605167.SH,2026-06-25 09:34:00,16.05,16.02,16.08,16.0,295000.0,4730725.0
605167.SH,2026-06-25 09:35:00,16.08,15.95,16.08,15.9,164900.0,2637826.0
605167.SH,2026-06-25 09:36:00,15.95,16.06,16.08,15.93,118900.0,1903296.0
605167.SH,2026-06-25 09:37:00,16.02,15.95,16.04,15.93,110800.0,1769643.0
605167.SH,2026-06-25 09:38:00,15.96,16.05,16.08,15.96,73948.0,1183176.0
605167.SH,2026-06-25 09:39:00,15.98,15.98,16.01,15.97,153300.0,2450664.0
605167.SH,2026-06-25 09:40:00,16.01,15.89,16.01,15.88,182100.0,2901033.0
605167.SH,2026-06-25 09:41:00,15.88,15.83,15.88,15.77,493800.0,7815619.0
605167.SH,2026-06-25 09:42:00,15.83,15.83,15.84,15.73,254500.0,4016677.0
605167.SH,2026-06-25 09:43:00,15.83,15.94,15.95,15.82,189200.0,3004580.0
605167.SH,2026-06-25 09:44:00,15.95,16.03,16.04,15.92,293300.0,4683537.0
605167.SH,2026-06-25 09:45:00,16.0,15.88,16.0,15.85,112400.0,1792520.0
605167.SH,2026-06-25 09:46:00,15.87,15.85,15.87,15.83,98300.0,1558349.0
605167.SH,2026-06-25 09:47:00,15.84,15.81,15.84,15.77,214200.0,3385233.0
605167.SH,2026-06-25 09:48:00,15.79,15.87,15.87,15.79,148600.0,2352416.0
605167.SH,2026-06-25 09:49:00,15.86,15.93,15.93,15.83,59127.0,937228.0
605167.SH,2026-06-25 09:50:00,15.95,15.88,15.95,15.85,86800.0,1381451.0
605167.SH,2026-06-25 09:51:00,15.88,15.84,15.89,15.84,87600.0,1389683.0
605167.SH,2026-06-25 09:52:00,15.83,15.81,15.84,15.78,98300.0,1553680.0
605167.SH,2026-06-25 09:53:00,15.81,15.87,15.87,15.78,93300.0,1474907.0
605167.SH,2026-06-25 09:54:00,15.87,15.81,15.87,15.81,98700.0,1564011.0
605167.SH,2026-06-25 09:55:00,15.83,15.83,15.85,15.82,149200.0,2362332.0
605167.SH,2026-06-25 09:56:00,15.85,15.88,15.88,15.84,47400.0,751150.0
605167.SH,2026-06-25 09:57:00,15.88,15.85,15.88,15.85,29200.0,463209.0
605167.SH,2026-06-25 09:58:00,15.85,15.81,15.87,15.81,91200.0,1444562.0
605167.SH,2026-06-25 09:59:00,15.8,15.73,15.8,15.7,442300.0,6971521.0
605167.SH,2026-06-25 10:00:00,15.73,15.75,15.75,15.71,116013.0,1824154.0
605167.SH,2026-06-25 10:01:00,15.75,15.77,15.82,15.74,142936.0,2257138.0
605167.SH,2026-06-25 10:02:00,15.77,15.72,15.77,15.72,162830.0,2565658.0
605167.SH,2026-06-25 10:03:00,15.71,15.86,15.86,15.71,93900.0,1479634.0
605167.SH,2026-06-25 10:04:00,15.85,15.88,15.89,15.84,60100.0,953928.0
605167.SH,2026-06-25 10:05:00,15.9,15.83,15.94,15.83,94700.0,1505838.0
605167.SH,2026-06-25 10:06:00,15.84,15.82,15.87,15.81,84000.0,1330191.0
605167.SH,2026-06-25 10:07:00,15.83,15.83,15.85,15.82,41400.0,655430.0
605167.SH,2026-06-25 10:08:00,15.83,15.8,15.83,15.75,67000.0,1057375.0
605167.SH,2026-06-25 10:09:00,15.82,15.78,15.84,15.78,32600.0,515707.0
605167.SH,2026-06-25 10:10:00,15.77,15.78,15.79,15.76,38200.0,602635.0
605167.SH,2026-06-25 10:11:00,15.77,15.73,15.77,15.71,260400.0,4098647.0
605167.SH,2026-06-25 10:12:00,15.72,15.66,15.73,15.66,187187.0,2938611.0
605167.SH,2026-06-25 10:13:00,15.66,15.67,15.7,15.65,70300.0,1100907.0
605167.SH,2026-06-25 10:14:00,15.68,15.69,15.69,15.67,72600.0,1138852.0
605167.SH,2026-06-25 10:15:00,15.69,15.66,15.69,15.66,63500.0,995666.0
605167.SH,2026-06-25 10:16:00,15.67,15.64,15.68,15.64,76700.0,1201434.0
605167.SH,2026-06-25 10:17:00,15.64,15.64,15.65,15.63,47800.0,747583.0
605167.SH,2026-06-25 10:18:00,15.65,15.64,15.65,15.64,69400.0,1085884.0
605167.SH,2026-06-25 10:19:00,15.64,15.63,15.64,15.61,129900.0,2029909.0
605167.SH,2026-06-25 10:20:00,15.63,15.62,15.64,15.61,118600.0,1852475.0
605167.SH,2026-06-25 10:21:00,15.63,15.62,15.63,15.54,290800.0,4534975.0
605167.SH,2026-06-25 10:22:00,15.6,15.6,15.6,15.58,44300.0,690773.0
605167.SH,2026-06-25 10:23:00,15.6,15.64,15.64,15.6,17200.0,268724.0
605167.SH,2026-06-25 10:24:00,15.64,15.6,15.64,15.6,60600.0,946455.0
605167.SH,2026-06-25 10:25:00,15.6,15.63,15.63,15.59,60600.0,945396.0
605167.SH,2026-06-25 10:26:00,15.64,15.62,15.64,15.62,19700.0,307881.0
605167.SH,2026-06-25 10:27:00,15.62,15.6,15.62,15.59,67000.0,1045421.0
605167.SH,2026-06-25 10:28:00,15.59,15.62,15.63,15.59,43800.0,683340.0
605167.SH,2026-06-25 10:29:00,15.63,15.66,15.66,15.63,40100.0,627504.0
605167.SH,2026-06-25 10:30:00,15.64,15.68,15.68,15.64,20000.0,313444.0
605167.SH,2026-06-25 10:31:00,15.67,15.64,15.68,15.63,37900.0,593207.0
605167.SH,2026-06-25 10:32:00,15.63,15.59,15.63,15.58,71000.0,1107842.0
605167.SH,2026-06-25 10:33:00,15.59,15.57,15.6,15.57,65100.0,1014267.0
605167.SH,2026-06-25 10:34:00,15.58,15.58,15.59,15.57,35500.0,553162.0
605167.SH,2026-06-25 10:35:00,15.58,15.56,15.59,15.56,54300.0,846076.0
605167.SH,2026-06-25 10:36:00,15.57,15.58,15.58,15.57,17000.0,264711.0
605167.SH,2026-06-25 10:37:00,15.58,15.56,15.58,15.56,32000.0,498123.0
605167.SH,2026-06-25 10:38:00,15.56,15.55,15.58,15.55,56200.0,874421.0
605167.SH,2026-06-25 10:39:00,15.55,15.57,15.57,15.55,31882.0,495912.0
605167.SH,2026-06-25 10:40:00,15.56,15.55,15.56,15.55,33100.0,514934.0
605167.SH,2026-06-25 10:41:00,15.55,15.47,15.55,15.47,199118.0,3088906.0
605167.SH,2026-06-25 10:42:00,15.47,15.46,15.5,15.46,110600.0,1711472.0
605167.SH,2026-06-25 10:43:00,15.44,15.43,15.46,15.4,97761.0,1508749.0
605167.SH,2026-06-25 10:44:00,15.43,15.44,15.45,15.4,72763.0,1122875.0
605167.SH,2026-06-25 10:45:00,15.45,15.45,15.46,15.45,41127.0,635540.0
605167.SH,2026-06-25 10:46:00,15.45,15.47,15.47,15.45,30000.0,463710.0
605167.SH,2026-06-25 10:47:00,15.48,15.47,15.49,15.46,57100.0,883620.0
605167.SH,2026-06-25 10:48:00,15.49,15.56,15.57,15.49,24400.0,378583.0
605167.SH,2026-06-25 10:49:00,15.54,15.5,15.55,15.48,52200.0,810410.0
605167.SH,2026-06-25 10:50:00,15.49,15.46,15.5,15.46,44400.0,687480.0
605167.SH,2026-06-25 10:51:00,15.46,15.46,15.47,15.45,47000.0,726647.0
605167.SH,2026-06-25 10:52:00,15.47,15.5,15.5,15.46,25800.0,399332.0
605167.SH,2026-06-25 10:53:00,15.49,15.5,15.5,15.48,22800.0,353337.0
605167.SH,2026-06-25 10:54:00,15.49,15.47,15.5,15.47,46100.0,714182.0
605167.SH,2026-06-25 10:55:00,15.47,15.47,15.48,15.46,11100.0,171738.0
605167.SH,2026-06-25 10:56:00,15.47,15.52,15.52,15.43,137982.0,2132407.0
605167.SH,2026-06-25 10:57:00,15.52,15.6,15.6,15.46,115720.0,1795608.0
605167.SH,2026-06-25 10:58:00,15.6,15.55,15.66,15.55,79100.0,1234413.0
605167.SH,2026-06-25 10:59:00,15.57,15.56,15.58,15.54,48600.0,755986.0
