ts_code,time,open,close,high,low,vol,amount
000691.SZ,2026-06-25 09:30:00,12.88,13.0,13.0,12.8,885000.0,11396352.0
000691.SZ,2026-06-25 09:31:00,12.98,13.23,13.25,12.91,1068000.0,13982707.0
000691.SZ,2026-06-25 09:32:00,13.23,13.11,13.24,13.07,1181400.0,15543689.0
000691.SZ,2026-06-25 09:33:00,13.19,13.24,13.26,13.13,393700.0,5195860.0
000691.SZ,2026-06-25 09:34:00,13.22,13.05,13.22,13.05,456700.0,6001320.0
000691.SZ,2026-06-25 09:35:00,13.08,13.13,13.14,13.06,408300.0,5340858.0
000691.SZ,2026-06-25 09:36:00,13.12,13.07,13.12,13.0,449700.0,5865264.0
000691.SZ,2026-06-25 09:37:00,13.07,13.12,13.14,13.07,363800.0,4762723.0
000691.SZ,2026-06-25 09:38:00,13.1,13.0,13.1,13.0,359400.0,4682353.0
000691.SZ,2026-06-25 09:39:00,12.99,13.03,13.04,12.95,395000.0,5130741.0
000691.SZ,2026-06-25 09:40:00,12.97,13.09,13.15,12.97,224500.0,2931423.0
000691.SZ,2026-06-25 09:41:00,13.08,12.99,13.08,12.98,279300.0,3631799.0
000691.SZ,2026-06-25 09:42:00,12.98,13.04,13.04,12.97,214000.0,2780280.0
000691.SZ,2026-06-25 09:43:00,13.07,13.01,13.07,13.0,154500.0,2010932.0
000691.SZ,2026-06-25 09:44:00,12.99,12.99,13.0,12.99,140100.0,1820325.0
000691.SZ,2026-06-25 09:45:00,12.99,13.01,13.01,12.98,161200.0,2094703.0
000691.SZ,2026-06-25 09:46:00,13.01,13.18,13.18,13.01,371200.0,4842975.0
000691.SZ,2026-06-25 09:47:00,13.15,13.21,13.21,13.15,216700.0,2855947.0
000691.SZ,2026-06-25 09:48:00,13.21,13.09,13.22,13.09,204500.0,2692111.0
000691.SZ,2026-06-25 09:49:00,13.09,13.11,13.16,13.09,118200.0,1551073.0
000691.SZ,2026-06-25 09:50:00,13.13,13.12,13.16,13.11,84900.0,1115053.0
000691.SZ,2026-06-25 09:51:00,13.16,13.13,13.16,13.13,120800.0,1588578.0
000691.SZ,2026-06-25 09:52:00,13.13,13.15,13.15,13.13,63900.0,839966.0
000691.SZ,2026-06-25 09:53:00,13.15,13.16,13.18,13.11,163700.0,2150920.0
000691.SZ,2026-06-25 09:54:00,13.16,13.11,13.17,13.11,101000.0,1327599.0
000691.SZ,2026-06-25 09:55:00,13.13,13.15,13.17,13.11,86400.0,1135169.0
000691.SZ,2026-06-25 09:56:00,13.16,13.16,13.17,13.15,54480.0,716872.0
000691.SZ,2026-06-25 09:57:00,13.17,13.12,13.17,13.11,118420.0,1556515.0
000691.SZ,2026-06-25 09:58:00,13.12,13.14,13.15,13.11,77600.0,1018737.0
000691.SZ,2026-06-25 09:59:00,13.14,13.14,13.15,13.13,60400.0,793503.0
