ts_code,time,open,close,high,low,vol,amount
002167.SZ,2026-06-25 09:30:00,21.42,21.57,21.77,21.41,12695100.0,272450460.0
002167.SZ,2026-06-25 09:31:00,21.51,22.28,22.3,21.51,13811314.0,302623580.0
002167.SZ,2026-06-25 09:32:00,22.25,22.6,22.72,22.1,9881232.0,220896220.0
002167.SZ,2026-06-25 09:33:00,22.48,22.39,22.56,22.35,9097400.0,204280030.0
002167.SZ,2026-06-25 09:34:00,22.31,22.05,22.39,22.05,5513641.0,122694690.0
002167.SZ,2026-06-25 09:35:00,22.02,21.89,22.1,21.85,4581019.0,100695700.0
002167.SZ,2026-06-25 09:36:00,21.88,21.49,21.88,21.49,4633371.0,100452750.0
002167.SZ,2026-06-25 09:37:00,21.48,21.68,21.83,21.48,4389056.0,95104510.0
002167.SZ,2026-06-25 09:38:00,21.69,21.85,21.85,21.69,2609509.0,56835480.0
002167.SZ,2026-06-25 09:39:00,21.86,21.93,21.93,21.75,2228491.0,48653116.0
002167.SZ,2026-06-25 09:40:00,21.92,21.72,21.92,21.72,2411800.0,52529050.0
002167.SZ,2026-06-25 09:41:00,21.72,21.72,21.72,21.57,2151289.0,46529040.0
002167.SZ,2026-06-25 09:42:00,21.73,22.13,22.13,21.73,1611422.0,35335010.0
002167.SZ,2026-06-25 09:43:00,22.09,22.25,22.25,22.0,2771604.0,61288890.0
002167.SZ,2026-06-25 09:44:00,22.25,22.19,22.28,22.12,2222600.0,49344052.0
002167.SZ,2026-06-25 09:45:00,22.18,22.0,22.22,22.0,1354200.0,29952314.0
002167.SZ,2026-06-25 09:46:00,22.0,21.98,22.0,21.85,1200142.0,26308292.0
002167.SZ,2026-06-25 09:47:00,21.97,21.89,21.97,21.88,1195600.0,26189968.0
002167.SZ,2026-06-25 09:48:00,21.89,21.72,21.89,21.68,1399258.0,30418692.0
002167.SZ,2026-06-25 09:49:00,21.73,21.91,21.92,21.73,1267792.0,27657864.0
002167.SZ,2026-06-25 09:50:00,21.9,21.89,21.91,21.85,979800.0,21440856.0
