ts_code,trade_date,turnover_rate,turnover_rate_f,volume_ratio,total_mv,float_mv
000001.SZ,20260924,0.5379,1.2791,1.3,21928687.566,
000002.SZ,20260924,6.8683,10.3095,1.04,4485946.772,
000006.SZ,20260924,2.0637,3.2539,1.24,973346.395,
000007.SZ,20260924,1.389,2.0916,0.82,403265.472,
000008.SZ,20260924,0.6973,1.1452,0.76,646497.8926,
000009.SZ,20260924,0.6387,1.0903,1.43,1753865.52,
000010.SZ,20260924,1.0654,1.2504,0.72,172447.845,
000011.SZ,20260924,3.2436,9.1308,0.94,548300.772,
000012.SZ,20260924,1.1831,1.7698,0.94,1125713.456,
000014.SZ,20260924,2.2882,3.4679,0.82,257537.1568,
000017.SZ,20260924,8.5288,15.6997,0.55,518956.2297,
000019.SZ,20260924,3.3574,5.1619,0.51,781418.9334,
000020.SZ,20260924,5.0197,14.6973,0.77,376887.5572,
000021.SZ,20260924,2.9254,4.4316,0.59,5630797.818,
000025.SZ,20260924,0.9152,1.9841,0.79,643138.9836,
000026.SZ,20260924,1.4929,2.7007,0.78,801384.0975,
000027.SZ,20260924,0.3268,1.3047,0.83,2935309.5683,
000028.SZ,20260924,0.3639,1.0461,1.1,1193832.12,
000029.SZ,20260924,0.7932,2.4969,0.86,2240826.9,
000030.SZ,20260924,0.4535,1.6361,0.88,674165.8728,
000031.SZ,20260924,1.6834,5.4797,0.99,977279.4324,
000032.SZ,20260924,1.5989,2.729,0.7,1721909.0681,
000034.SZ,20260924,4.0289,4.3034,2.3,2455426.134,
000035.SZ,20260924,1.0408,1.5092,0.83,1143867.6633,
000036.SZ,20260924,2.9847,4.2542,1.13,547489.293,
000037.SZ,20260924,2.177,3.6865,0.4,538869.7644,
000039.SZ,20260924,0.8593,0.9759,0.9,4669922.5798,
000042.SZ,20260924,0.7394,1.5858,0.93,548485.6575,
001914.SZ,20260924,1.5536,4.1842,1.83,934649.5513,
000045.SZ,20260924,0.6409,1.3138,0.71,561732.6762,
000048.SZ,20260924,1.9344,4.2376,0.45,989358.4248,
000049.SZ,20260924,0.767,1.4075,0.74,852743.7762,
000050.SZ,20260924,1.0218,1.8214,1.13,1549153.2816,
000055.SZ,20260924,2.1816,2.6555,0.49,406998.3218,
000056.SZ,20260924,3.2487,4.063,0.67,326377.7832,
000058.SZ,20260924,0.6617,2.2579,0.79,866765.2928,
000059.SZ,20260924,2.0012,3.7785,0.77,895687.856,
000060.SZ,20260924,1.8107,2.589,1.28,2642497.6375,
000061.SZ,20260924,0.7051,1.785,0.73,1181051.914,
000062.SZ,20260924,1.2622,3.5491,0.6,2378397.7482,
000063.SZ,20260924,1.3133,1.7236,0.75,15269043.4008,
000065.SZ,20260924,1.8346,3.5165,1.08,1144020.567,
000066.SZ,20260924,4.7121,7.8699,0.79,4774182.668,
000068.SZ,20260924,1.3025,2.287,1.04,328174.909,
000069.SZ,20260924,1.4367,2.8939,0.98,1478947.4904,
000070.SZ,20260924,8.7872,14.4469,0.62,1557896.8626,
000078.SZ,20260924,1.6599,3.096,0.8,407824.096,
000088.SZ,20260924,0.4484,0.862,0.68,2339767.485,
000089.SZ,20260924,0.5459,1.2687,0.87,1333000.175,
000090.SZ,20260924,0.997,1.65,0.72,653990.89,
000096.SZ,20260924,0.5077,1.1049,0.62,416592.0,
000099.SZ,20260924,0.512,0.8343,0.83,999967.6589,
000100.SZ,20260924,1.4508,1.4949,0.54,10687904.6407,
000151.SZ,20260924,4.2141,6.3887,1.68,351257.2063,
000153.SZ,20260924,1.733,2.369,0.68,282993.4695,
000155.SZ,20260924,0.7059,1.166,0.82,2038169.8032,
000156.SZ,20260924,0.5895,1.1224,0.62,1300758.615,
000157.SZ,20260924,0.4042,0.557,0.86,5223715.2608,
000158.SZ,20260924,0.9665,1.4714,0.51,2006263.9585,
000159.SZ,20260924,2.1766,2.8203,1.27,262454.556,
000166.SZ,20260924,0.2262,0.549,1.02,10992535.6355,
000301.SZ,20260924,0.2122,0.6961,0.73,8832606.5799,
000333.SZ,20260924,0.2079,0.3035,0.45,63052016.2304,
000338.SZ,20260924,1.1621,1.1804,0.61,21859758.118,
000400.SZ,20260924,0.6533,1.0546,0.78,2056469.0058,
000401.SZ,20260924,0.4584,1.2693,1.07,942932.185,
000402.SZ,20260924,2.4459,4.8682,0.68,786088.5637,
000403.SZ,20260924,0.5826,0.9419,0.86,942794.2208,
000404.SZ,20260924,0.5452,0.7872,0.83,477453.256,
000407.SZ,20260924,1.7743,2.3746,1.18,366995.2782,
000408.SZ,20260924,0.4458,1.0025,0.84,11211465.1608,
000409.SZ,20260924,0.4513,0.7175,0.48,599054.4456,
000410.SZ,20260924,1.0405,1.399,0.45,1385465.179,
000411.SZ,20260924,2.6678,8.2649,5.08,588572.7622,
000415.SZ,20260924,0.7214,1.1018,0.54,2541838.2543,
000417.SZ,20260924,5.4121,8.7357,1.58,456232.257,
000419.SZ,20260924,0.5856,1.052,0.59,271247.7673,
000420.SZ,20260924,2.0225,2.3943,1.61,877815.9831,
000421.SZ,20260924,0.7822,1.7037,0.57,326842.5333,
000422.SZ,20260924,0.8271,1.1984,0.74,1281512.9889,
000423.SZ,20260924,0.7521,1.1391,0.98,2888818.002,
000425.SZ,20260924,1.0193,1.122,0.79,8396937.9285,
000426.SZ,20260924,2.4118,3.3191,1.01,5818758.5166,
000428.SZ,20260924,3.3493,7.4754,0.54,409608.252,
