ts_code,trade_date,vol,price,amount
600000.SH,20260618,402800,9.2,3705760.0
600004.SH,20260618,28400,8.15,231460.0
600006.SH,20260618,38888,5.61001,218162.0
600007.SH,20260618,37500,18.63,698625.0
600008.SH,20260618,1213200,3.08,3736656.0
600009.SH,20260618,23100,23.52,543312.0
600010.SH,20260618,3277400,2.39,7832986.0
600011.SH,20260618,781400,7.86,6141804.0
600012.SH,20260618,15400,16.12,248248.0
600015.SH,20260618,156900,6.83,1071627.0
600016.SH,20260618,521572,3.55,1851581.0
600017.SH,20260618,197300,2.63,518899.0
600018.SH,20260618,72600,4.96,360096.0
600019.SH,20260618,613432,5.78,3545637.0
600020.SH,20260618,77300,3.85,297605.0
600021.SH,20260618,113100,17.13,1937403.0
600022.SH,20260618,323930,1.29,417870.0
600023.SH,20260618,204100,6.02,1228682.0
600025.SH,20260618,78300,9.4,736020.0
600026.SH,20260618,1916945,19.9,38147206.0
600027.SH,20260618,304400,4.92,1497648.0
600028.SH,20260618,997200,4.85,4836420.0
600029.SH,20260618,457400,5.42,2479108.0
600030.SH,20260618,845900,27.35,23135365.0
600031.SH,20260618,267500,18.81,5031675.0
600032.SH,20260618,173300,8.15,1412395.0
600033.SH,20260618,190300,3.51,667953.0
600035.SH,20260618,95100,3.72,353772.0
600036.SH,20260618,422300,38.15,16110745.0
600037.SH,20260618,105600,6.7,707520.0
600038.SH,20260618,8300,27.08,224764.0
600039.SH,20260618,75600,8.3,627480.0
600048.SH,20260618,735434,5.05,3713942.0
600050.SH,20260618,769500,4.33,3331935.0
600051.SH,20260618,61600,5.99,368984.0
600052.SH,20260618,281000,3.89,1093090.0
600053.SH,20260618,2500,7.97,19925.0
600054.SH,20260618,9400,10.86,102084.0
600055.SH,20260618,6300,11.19,70497.0
600056.SH,20260618,23300,9.07,211331.0
600057.SH,20260618,110210,5.88,648035.0
600058.SH,20260618,72900,10.34,753786.0
600059.SH,20260618,8300,7.85,65155.0
600060.SH,20260618,150236,25.4,3815994.0
600061.SH,20260618,260401,6.52,1697815.0
600062.SH,20260618,10700,16.65,178155.0
600063.SH,20260618,1512900,8.35,12632715.0
600064.SH,20260618,8240,7.5,61800.0
600066.SH,20260618,127200,27.26,3467472.0
600067.SH,20260618,722300,3.39,2448597.0
600071.SH,20260618,10500,17.2,180600.0
600072.SH,20260618,62900,9.83,618307.0
600073.SH,20260618,5300,4.9,25970.0
600075.SH,20260618,55800,4.55,253890.0
600076.SH,20260618,418600,3.42,1431612.0
600078.SH,20260618,245300,13.42,3291926.0
600079.SH,20260618,84200,16.7,1406140.0
600080.SH,20260618,19200,4.74,91008.0
600081.SH,20260618,37000,10.12,374440.0
600082.SH,20260618,28000,2.98,83440.0
600084.SH,20260618,37800,4.14,156492.0
600085.SH,20260618,6300,23.89,150507.0
600088.SH,20260618,75500,12.48,942240.0
600089.SH,20260618,833347,23.21,19341984.0
600094.SH,20260618,77800,4.01,311978.0
600095.SH,20260618,31000,7.98,247380.0
600096.SH,20260618,131800,29.95,3947410.0
600097.SH,20260618,28300,8.39,237437.0
600098.SH,20260618,95500,6.9,658950.0
600099.SH,20260618,13900,8.7,120930.0
600100.SH,20260618,90300,7.15,645645.0
600101.SH,20260618,87800,9.03,792834.0
600103.SH,20260618,426200,3.56,1517272.0
600104.SH,20260618,532500,10.57,5628525.0
600105.SH,20260618,1270700,61.83,78567381.0
600106.SH,20260618,6700,4.92,32964.0
600107.SH,20260618,0,,0.0
600108.SH,20260618,641200,3.43,2199316.0
600109.SH,20260618,141600,8.63,1222008.0
600110.SH,20260618,26954900,17.5,471710750.0
600111.SH,20260618,599300,50.0,29965000.0
600113.SH,20260618,11500,33.98,390770.0
600114.SH,20260618,123200,43.24,5327168.0
600115.SH,20260618,1220400,4.05,4942620.0
600116.SH,20260618,84100,6.19,520579.0
600117.SH,20260618,26800,2.2,58960.0
600118.SH,20260618,336400,74.51,25065164.0
600119.SH,20260618,2100,4.73,9933.0
600120.SH,20260618,91400,4.55,415870.0
600121.SH,20260618,340600,4.23,1440738.0
600123.SH,20260618,170500,6.3,1074150.0
600125.SH,20260618,33700,5.42,182654.0
600126.SH,20260618,1085312,7.05,7651450.0
600127.SH,20260618,15300,5.55,84915.0
600128.SH,20260618,5500,8.3,45650.0
600129.SH,20260618,15300,12.9,197370.0
600130.SH,20260618,267600,4.9,1311240.0
600131.SH,20260618,14600,15.11,220606.0
600132.SH,20260618,22100,46.07,1018147.0
600133.SH,20260618,132100,8.07,1066047.0
600135.SH,20260618,59900,8.78,525922.0
600136.SH,20260618,44200,1.45,64090.0
600137.SH,20260618,17700,17.83,315591.0
600138.SH,20260618,13000,7.14,92820.0
600141.SH,20260618,957800,37.84,36243152.0
600143.SH,20260618,283200,16.77,4749264.0
600148.SH,20260618,7300,15.75,114975.0
600149.SH,20260618,81800,4.82,394276.0
600150.SH,20260618,1034700,37.02,38304594.0
600151.SH,20260618,160200,12.11,1940022.0
600152.SH,20260618,92100,10.99,1012179.0
600153.SH,20260618,33300,9.09,302697.0
600155.SH,20260618,18000,5.51,99180.0
600156.SH,20260618,50900,9.11,463699.0
600157.SH,20260618,1675600,1.66,2781496.0
600158.SH,20260618,465000,7.8,3627000.0
600159.SH,20260618,74000,2.42,179080.0
600160.SH,20260618,554600,47.17,26160482.0
600161.SH,20260618,62700,12.3,771210.0
600162.SH,20260618,4874100,3.3,16084530.0
600163.SH,20260618,55700,5.82,324174.0
600165.SH,20260618,0,,0.0
600166.SH,20260618,716900,3.19,2286911.0
600167.SH,20260618,122600,5.84,715984.0
600168.SH,20260618,7200,4.34,31248.0
600169.SH,20260618,33100,2.2,72820.0
600170.SH,20260618,1169675,2.4,2807220.0
600171.SH,20260618,80800,28.0,2262400.0
600172.SH,20260618,2182100,13.8,30112980.0
600173.SH,20260618,5100,6.49,33099.0
600176.SH,20260618,8842738,53.0,468665114.0
600177.SH,20260618,33800,7.4,250120.0
600178.SH,20260618,91700,9.43,864731.0
600179.SH,20260618,288700,4.66,1345342.0
600180.SH,20260618,1290000,1.26,1625400.0
600182.SH,20260618,57400,14.21,815654.0
600183.SH,20260618,1374681,178.5,245380559.0
600184.SH,20260618,88600,26.63,2359418.0
600185.SH,20260618,61000,4.85,295850.0
600186.SH,20260618,7562616,14.89,112607352.0
600187.SH,20260618,829200,1.4,1160880.0
600188.SH,20260618,241400,19.8,4779720.0
600189.SH,20260618,9800,7.7,75460.0
600191.SH,20260618,4300,11.3,48590.0
600192.SH,20260618,1825200,8.18,14930136.0
600193.SH,20260618,164400,0.15,24660.0
600195.SH,20260618,5800,6.41,37178.0
600196.SH,20260618,53900,21.53,1160467.0
600197.SH,20260618,22000,9.99,219780.0
600198.SH,20260618,508800,9.1,4630080.0
600199.SH,20260618,68600,6.44,441784.0
600201.SH,20260618,32200,11.9,383180.0
600202.SH,20260618,11600,4.8,55680.0
600203.SH,20260618,142500,12.55,1788375.0
600206.SH,20260618,1222000,38.79,47401380.0
600207.SH,20260618,253000,6.8,1720400.0
600208.SH,20260618,914700,3.07,2808129.0
600210.SH,20260618,14800,6.67,98716.0
600211.SH,20260618,6200,36.39,225618.0
600212.SH,20260618,40000,5.75,230000.0
600215.SH,20260618,27400,6.26,171524.0
600216.SH,20260618,81700,11.72,957524.0
600217.SH,20260618,87400,3.07,268318.0
600218.SH,20260618,7700,7.86,60522.0
600219.SH,20260618,362100,4.59,1662039.0
600221.SH,20260618,3045200,1.47,4476444.0
600222.SH,20260618,92300,7.87,726401.0
600223.SH,20260618,14800,5.32,78736.0
600226.SH,20260618,3042568,8.87,26987578.0
600227.SH,20260618,274500,2.66,730170.0
600229.SH,20260618,192000,5.27,1011840.0
600230.SH,20260618,32800,14.65,480520.0
600231.SH,20260618,10500,1.82,19110.0
600232.SH,20260618,15901,6.75002,107332.0
600233.SH,20260618,117600,16.45,1934520.0
600234.SH,20260618,17400,27.29,474846.0
600235.SH,20260618,43400,5.37,233058.0
600236.SH,20260618,67400,9.77,658498.0
600237.SH,20260618,1686300,12.35,20825805.0
600238.SH,20260618,15000,4.96,74400.0
600239.SH,20260618,700500,1.36,952680.0
600241.SH,20260618,25200,7.09,178668.0
600243.SH,20260618,65200,3.86,251672.0
600246.SH,20260618,927900,17.61,16340319.0
600248.SH,20260618,54800,2.91,159468.0
600249.SH,20260618,7100,5.09,36139.0
600250.SH,20260618,26400,8.38,221232.0
600251.SH,20260618,33800,9.43,318734.0
600252.SH,20260618,89900,1.96,176204.0
600255.SH,20260618,1227800,4.3,5279540.0
600256.SH,20260618,755800,5.35,4043530.0
600257.SH,20260618,65200,4.8,312960.0
600258.SH,20260618,66200,12.21,808302.0
600259.SH,20260618,89700,105.71,9482187.0
600261.SH,20260618,142200,3.29,467838.0
600262.SH,20260618,7610,21.8501,166279.0
600265.SH,20260618,22400,22.03,493472.0
600266.SH,20260618,150800,4.29,646932.0
600267.SH,20260618,89100,9.75,868725.0
600268.SH,20260618,11700,12.49,146133.0
600269.SH,20260618,14600,4.08,59568.0
600271.SH,20260618,33500,7.05,236175.0
600272.SH,20260618,49100,10.77,528807.0
600273.SH,20260618,20400,6.94,141576.0
600276.SH,20260618,242400,46.99,11390376.0
600278.SH,20260618,47800,6.32,302096.0
600279.SH,20260618,47500,4.03,191425.0
600280.SH,20260618,399000,2.99,1193010.0
600281.SH,20260618,84500,4.55,384475.0
600282.SH,20260618,101500,4.76,483140.0
600283.SH,20260618,6900,8.18,56442.0
600284.SH,20260618,90500,5.2,470600.0
600285.SH,20260618,14800,20.39,301772.0
600287.SH,20260618,59300,4.62,273966.0
600288.SH,20260618,18100,13.09,236929.0
600289.SH,20260618,300,5.48,1644.0
600292.SH,20260618,86900,13.85,1203565.0
600293.SH,20260618,1742700,3.79,6604833.0
600295.SH,20260618,62196,12.75,792999.0
600298.SH,20260618,19900,33.86,673814.0
600299.SH,20260618,24300,9.88,240084.0
600300.SH,20260618,117100,2.99,350129.0
600301.SH,20260618,106700,65.99,7041133.0
600302.SH,20260618,98400,9.37,922008.0
600303.SH,20260618,266600,2.75,733150.0
600305.SH,20260618,45600,6.63,302328.0
600307.SH,20260618,280200,1.51,423102.0
600308.SH,20260618,31000,3.24,100440.0
600309.SH,20260618,123700,70.01,8660237.0
600310.SH,20260618,469800,4.67,2193966.0
600312.SH,20260618,69400,18.92,1313048.0
600313.SH,20260618,41200,5.69,234428.0
600315.SH,20260618,8800,18.07,159016.0
600316.SH,20260618,28900,26.63,769607.0
600318.SH,20260618,11800,6.4,75520.0
600319.SH,20260618,10900,6.7,73030.0
600320.SH,20260618,269478,4.47,1204567.0
600322.SH,20260618,195600,2.39,467484.0
600323.SH,20260618,10300,28.9,297670.0
600325.SH,20260618,161200,2.51,404612.0
600326.SH,20260618,67600,7.1,479960.0
600327.SH,20260618,36900,3.36,123984.0
600328.SH,20260618,100100,6.8,680680.0
600329.SH,20260618,9400,37.73,354662.0
600330.SH,20260618,1149400,33.35,38332490.0
600331.SH,20260618,181800,12.91,2347038.0
600332.SH,20260618,15000,21.08,316200.0
600333.SH,20260618,300,5.57,1671.0
600335.SH,20260618,81400,5.24,426536.0
600336.SH,20260618,7800,6.96,54288.0
600337.SH,20260618,117700,2.96,348392.0
600338.SH,20260618,600600,17.75,10660650.0
600339.SH,20260618,462300,3.33,1539459.0
600340.SH,20260618,622800,1.3,809640.0
600343.SH,20260618,124200,24.22,3008124.0
600345.SH,20260618,68500,59.6,4082600.0
600346.SH,20260618,100900,17.75,1790975.0
600348.SH,20260618,40300,8.46,340938.0
