ts_code,trade_date,up_limit,down_limit
000001.SZ,20260330,12.12,9.92
000002.SZ,20260330,4.47,3.65
000004.SZ,20260330,5.29,4.79
000006.SZ,20260330,9.89,8.09
000007.SZ,20260330,14.56,11.92
000008.SZ,20260330,2.97,2.43
000009.SZ,20260330,10.01,8.19
000010.SZ,20260330,4.63,3.79
000011.SZ,20260330,9.46,7.74
000012.SZ,20260330,4.99,4.09
000014.SZ,20260330,16.87,13.81
000016.SZ,20260330,3.56,2.92
000017.SZ,20260330,7.55,6.17
000019.SZ,20260330,8.56,7.0
000020.SZ,20260330,18.47,15.11
000021.SZ,20260330,30.24,24.74
000025.SZ,20260330,17.58,14.38
000026.SZ,20260330,15.77,12.91
000027.SZ,20260330,8.89,7.27
000028.SZ,20260330,28.27,23.13
000029.SZ,20260330,21.13,17.29
000030.SZ,20260330,5.52,4.52
000031.SZ,20260330,3.23,2.65
000032.SZ,20260330,20.64,16.88
000034.SZ,20260330,38.3,31.34
000035.SZ,20260330,7.94,6.5
000036.SZ,20260330,5.73,4.69
000037.SZ,20260330,13.64,11.16
000039.SZ,20260330,12.34,10.1
000042.SZ,20260330,10.3,8.42
000045.SZ,20260330,15.85,12.97
000048.SZ,20260330,22.61,18.5
000049.SZ,20260330,30.16,24.68
000050.SZ,20260330,8.83,7.23
000055.SZ,20260330,4.04,3.3
000056.SZ,20260330,2.11,1.73
000058.SZ,20260330,8.97,7.34
000059.SZ,20260330,6.07,4.97
000060.SZ,20260330,6.75,5.53
000061.SZ,20260330,8.55,6.99
000062.SZ,20260330,30.56,25.0
000063.SZ,20260330,35.95,29.41
000065.SZ,20260330,15.13,12.38
000066.SZ,20260330,16.58,13.56
000068.SZ,20260330,3.77,3.09
000069.SZ,20260330,2.42,1.98
000070.SZ,20260330,17.25,14.11
000078.SZ,20260330,3.47,2.84
000088.SZ,20260330,5.04,4.12
000089.SZ,20260330,7.45,6.09
000090.SZ,20260330,3.96,3.24
000096.SZ,20260330,11.31,9.25
000099.SZ,20260330,18.98,15.53
000100.SZ,20260330,4.76,3.9
000151.SZ,20260330,12.98,10.62
000153.SZ,20260330,7.07,5.79
000155.SZ,20260330,17.78,14.54
000156.SZ,20260330,8.11,6.63
000157.SZ,20260330,9.35,7.65
000158.SZ,20260330,19.06,15.6
000159.SZ,20260330,7.3,5.98
000166.SZ,20260330,5.2,4.26
000301.SZ,20260330,11.84,9.68
000333.SZ,20260330,82.26,67.3
000338.SZ,20260330,25.85,21.15
000400.SZ,20260330,30.97,25.34
000401.SZ,20260330,5.36,4.38
000402.SZ,20260330,2.84,2.32
000403.SZ,20260330,14.43,11.81
000404.SZ,20260330,7.76,6.35
000407.SZ,20260330,5.43,4.45
000408.SZ,20260330,88.55,72.45
000409.SZ,20260330,11.22,9.18
000410.SZ,20260330,7.24,5.92
000411.SZ,20260330,11.91,9.75
000415.SZ,20260330,4.81,3.93
