ts_code,trade_date,up_limit,down_limit
000001.SZ,20260612,12.03,9.85
000002.SZ,20260612,3.43,2.81
000004.SZ,20260612,2.9,2.62
000006.SZ,20260612,8.64,7.07
000007.SZ,20260612,15.32,12.54
000008.SZ,20260612,2.64,2.16
000009.SZ,20260612,7.54,6.17
000010.SZ,20260612,2.3,2.08
000011.SZ,20260612,7.91,6.47
000012.SZ,20260612,4.49,3.67
000014.SZ,20260612,11.17,9.14
000016.SZ,20260612,2.95,2.67
000017.SZ,20260612,5.52,4.52
000019.SZ,20260612,7.21,5.9
000020.SZ,20260612,12.86,10.52
000021.SZ,20260612,42.99,35.17
000025.SZ,20260612,16.8,13.74
000026.SZ,20260612,23.07,18.87
000027.SZ,20260612,7.81,6.39
000028.SZ,20260612,24.54,20.08
000029.SZ,20260612,28.01,22.91
000030.SZ,20260612,4.72,3.86
000031.SZ,20260612,2.72,2.22
000032.SZ,20260612,18.92,15.48
000034.SZ,20260612,24.37,19.94
000035.SZ,20260612,5.5,4.5
000036.SZ,20260612,5.46,4.46
000037.SZ,20260612,12.69,10.39
000039.SZ,20260612,10.19,8.33
000042.SZ,20260612,9.85,8.06
000045.SZ,20260612,11.66,9.54
000048.SZ,20260612,21.57,17.65
000049.SZ,20260612,24.65,20.17
000050.SZ,20260612,8.43,6.89
000055.SZ,20260612,4.07,3.33
000056.SZ,20260612,1.72,1.56
000058.SZ,20260612,7.4,6.06
000059.SZ,20260612,4.65,3.81
000060.SZ,20260612,7.89,6.45
000061.SZ,20260612,6.46,5.28
000062.SZ,20260612,32.99,26.99
000063.SZ,20260612,41.59,34.03
000065.SZ,20260612,12.02,9.84
000066.SZ,20260612,17.26,14.12
000068.SZ,20260612,3.81,3.11
000069.SZ,20260612,2.04,1.67
000070.SZ,20260612,19.44,15.9
000078.SZ,20260612,1.69,1.53
000088.SZ,20260612,4.64,3.8
000089.SZ,20260612,6.96,5.7
000090.SZ,20260612,3.91,3.2
000096.SZ,20260612,8.56,7.0
000099.SZ,20260612,17.41,14.25
000100.SZ,20260612,4.96,4.06
000151.SZ,20260612,13.94,11.4
000153.SZ,20260612,5.95,4.87
000155.SZ,20260612,14.36,11.75
000156.SZ,20260612,6.96,5.7
000157.SZ,20260612,8.02,6.56
000158.SZ,20260612,16.41,13.43
000159.SZ,20260612,6.66,5.45
000166.SZ,20260612,4.86,3.98
000301.SZ,20260612,12.77,10.45
000333.SZ,20260612,93.89,76.82
000338.SZ,20260612,30.33,24.81
000400.SZ,20260612,23.77,19.45
000401.SZ,20260612,4.18,3.42
000402.SZ,20260612,3.03,2.48
000403.SZ,20260612,12.82,10.49
000404.SZ,20260612,8.54,6.98
000407.SZ,20260612,4.42,3.62
000408.SZ,20260612,83.61,68.41
000409.SZ,20260612,9.69,7.93
000410.SZ,20260612,5.65,4.63
000411.SZ,20260612,10.14,8.3
000415.SZ,20260612,4.32,3.54
000417.SZ,20260612,7.73,6.33
000419.SZ,20260612,5.36,4.38
000420.SZ,20260612,4.52,3.7
000421.SZ,20260612,5.96,4.88
000422.SZ,20260612,15.47,12.65
000423.SZ,20260612,55.03,45.03
000425.SZ,20260612,9.74,7.97
000426.SZ,20260612,39.66,32.45
000428.SZ,20260612,3.61,2.95
000429.SZ,20260612,14.63,11.97
000430.SZ,20260612,8.34,6.82
000488.SZ,20260612,2.25,2.03
000498.SZ,20260612,5.52,4.52
000501.SZ,20260612,7.81,6.39
000503.SZ,20260612,7.65,6.26
000504.SZ,20260612,9.32,7.62
000505.SZ,20260612,6.11,5.0
000506.SZ,20260612,13.73,11.23
000507.SZ,20260612,5.21,4.27
