ts_code,trade_date,up_limit,down_limit
000001.SZ,20260306,11.89,9.73
000002.SZ,20260306,5.16,4.22
000004.SZ,20260306,5.9,5.34
000006.SZ,20260306,9.58,7.84
000007.SZ,20260306,14.56,11.92
000008.SZ,20260306,3.18,2.6
000009.SZ,20260306,9.85,8.06
000010.SZ,20260306,4.75,3.89
000011.SZ,20260306,9.19,7.52
000012.SZ,20260306,5.29,4.33
000014.SZ,20260306,13.88,11.36
000016.SZ,20260306,3.91,3.2
000017.SZ,20260306,8.11,6.63
000019.SZ,20260306,7.91,6.47
000020.SZ,20260306,15.71,12.85
000021.SZ,20260306,34.75,28.43
000025.SZ,20260306,19.14,15.66
000026.SZ,20260306,16.49,13.49
000027.SZ,20260306,7.72,6.32
000028.SZ,20260306,27.73,22.69
000029.SZ,20260306,23.32,19.08
000030.SZ,20260306,5.8,4.74
000031.SZ,20260306,3.66,3.0
000032.SZ,20260306,20.53,16.79
000034.SZ,20260306,41.35,33.83
000035.SZ,20260306,8.18,6.7
000036.SZ,20260306,5.68,4.64
000037.SZ,20260306,10.85,8.87
000039.SZ,20260306,14.81,12.11
000042.SZ,20260306,9.38,7.68
000045.SZ,20260306,14.52,11.88
000048.SZ,20260306,19.46,15.92
000049.SZ,20260306,27.81,22.75
000050.SZ,20260306,10.67,8.73
000055.SZ,20260306,4.24,3.47
000056.SZ,20260306,2.21,1.81
000058.SZ,20260306,9.31,7.61
000059.SZ,20260306,6.82,5.58
000060.SZ,20260306,8.4,6.88
000061.SZ,20260306,9.72,7.96
000062.SZ,20260306,25.49,20.85
000063.SZ,20260306,41.67,34.09
000065.SZ,20260306,14.93,12.21
000066.SZ,20260306,17.24,14.1
000068.SZ,20260306,3.83,3.13
000069.SZ,20260306,2.66,2.18
000070.SZ,20260306,19.26,15.76
000078.SZ,20260306,3.61,2.95
000088.SZ,20260306,4.98,4.08
000089.SZ,20260306,7.66,6.26
000090.SZ,20260306,4.26,3.48
000096.SZ,20260306,13.02,10.66
000099.SZ,20260306,22.88,18.72
000100.SZ,20260306,5.48,4.48
000151.SZ,20260306,14.05,11.49
000153.SZ,20260306,7.21,5.9
000155.SZ,20260306,15.79,12.92
000156.SZ,20260306,8.6,7.04
000157.SZ,20260306,10.69,8.75
000158.SZ,20260306,22.32,18.26
000159.SZ,20260306,8.0,6.54
000166.SZ,20260306,5.32,4.36
000301.SZ,20260306,14.77,12.09
000333.SZ,20260306,83.9,68.64
000338.SZ,20260306,30.7,25.12
000400.SZ,20260306,37.16,30.4
000401.SZ,20260306,5.49,4.49
000402.SZ,20260306,2.99,2.45
000403.SZ,20260306,15.28,12.5
000404.SZ,20260306,7.85,6.43
000407.SZ,20260306,5.95,4.87
000408.SZ,20260306,89.02,72.84
000409.SZ,20260306,12.21,9.99
000410.SZ,20260306,8.17,6.69
000411.SZ,20260306,12.61,10.31
000415.SZ,20260306,5.5,4.5
000417.SZ,20260306,8.03,6.57
000419.SZ,20260306,6.73,5.51
000420.SZ,20260306,4.77,3.91
000421.SZ,20260306,7.66,6.26
000422.SZ,20260306,19.23,15.73
000423.SZ,20260306,57.84,47.32
000425.SZ,20260306,13.33,10.91
000426.SZ,20260306,56.27,46.04
000428.SZ,20260306,4.17,3.41
000429.SZ,20260306,13.33,10.91
000430.SZ,20260306,7.65,6.93
000488.SZ,20260306,2.48,2.24
000498.SZ,20260306,6.62,5.42
000501.SZ,20260306,10.01,8.19
000503.SZ,20260306,9.53,7.79
000504.SZ,20260306,9.25,8.37
000505.SZ,20260306,7.95,6.51
000506.SZ,20260306,22.02,18.02
000507.SZ,20260306,6.03,4.93
000509.SZ,20260306,3.99,3.27
000510.SZ,20260306,21.88,17.9
000513.SZ,20260306,37.22,30.46
000514.SZ,20260306,5.32,4.36
000516.SZ,20260306,5.01,4.1
000517.SZ,20260306,2.27,1.85
000518.SZ,20260306,2.95,2.67
000519.SZ,20260306,22.48,18.4
000520.SZ,20260306,4.88,4.0
000521.SZ,20260306,6.83,5.59
000523.SZ,20260306,3.98,3.26
000524.SZ,20260306,13.79,11.29
000525.SZ,20260306,7.57,6.19
000526.SZ,20260306,37.73,30.87
000528.SZ,20260306,12.1,9.9
000529.SZ,20260306,6.5,5.32
000530.SZ,20260306,7.13,5.83
000531.SZ,20260306,7.51,6.15
000532.SZ,20260306,16.07,13.15
000533.SZ,20260306,14.88,12.18
000534.SZ,20260306,41.24,33.74
000536.SZ,20260306,5.21,4.27
000537.SZ,20260306,9.99,8.17
000538.SZ,20260306,61.48,50.3
000539.SZ,20260306,5.57,4.55
000541.SZ,20260306,6.89,5.63
000543.SZ,20260306,9.53,7.79
000544.SZ,20260306,9.8,8.02
000545.SZ,20260306,3.75,3.07
000546.SZ,20260306,6.73,5.51
000547.SZ,20260306,34.77,28.45
000548.SZ,20260306,6.16,5.04
000550.SZ,20260306,19.64,16.07
000551.SZ,20260306,15.81,12.93
000552.SZ,20260306,2.9,2.38
000553.SZ,20260306,6.47,5.29
000554.SZ,20260306,11.98,9.8
000555.SZ,20260306,19.82,16.22
000557.SZ,20260306,5.43,4.45
000558.SZ,20260306,5.15,4.21
000559.SZ,20260306,19.65,16.07
000560.SZ,20260306,3.52,2.88
000561.SZ,20260306,12.28,10.04
000563.SZ,20260306,3.85,3.15
000564.SZ,20260306,2.43,1.99
000565.SZ,20260306,9.05,7.41
000566.SZ,20260306,6.24,5.1
000567.SZ,20260306,6.04,4.94
000568.SZ,20260306,114.32,93.54
000570.SZ,20260306,6.45,5.27
000571.SZ,20260306,8.23,6.73
000572.SZ,20260306,7.08,5.8
000573.SZ,20260306,4.65,3.81
000576.SZ,20260306,12.08,9.88
000581.SZ,20260306,26.4,21.6
000582.SZ,20260306,12.32,10.08
000586.SZ,20260306,17.17,14.05
000589.SZ,20260306,5.37,4.39
000590.SZ,20260306,13.05,10.67
000591.SZ,20260306,6.68,5.46
000592.SZ,20260306,13.42,10.98
000593.SZ,20260306,16.15,13.21
000595.SZ,20260306,6.54,5.92
000596.SZ,20260306,122.36,100.12
000597.SZ,20260306,5.62,4.6
000598.SZ,20260306,7.6,6.22
000599.SZ,20260306,7.47,6.11
000600.SZ,20260306,10.42,8.52
000601.SZ,20260306,6.14,5.02
000603.SZ,20260306,52.73,43.15
000605.SZ,20260306,7.91,6.47
000607.SZ,20260306,4.7,3.84
000608.SZ,20260306,3.6,3.26
000609.SZ,20260306,9.57,8.65
000610.SZ,20260306,10.1,8.26
000612.SZ,20260306,16.62,13.6
000615.SZ,20260306,3.39,3.07
000617.SZ,20260306,10.08,8.24
000619.SZ,20260306,6.88,5.63
000620.SZ,20260306,3.25,2.66
000623.SZ,20260306,20.32,16.62
000625.SZ,20260306,11.92,9.76
000626.SZ,20260306,8.01,6.55
000628.SZ,20260306,59.64,48.8
000629.SZ,20260306,4.42,3.62
000630.SZ,20260306,8.43,6.89
000631.SZ,20260306,4.17,3.41
000632.SZ,20260306,5.48,4.48
000633.SZ,20260306,8.34,6.82
000635.SZ,20260306,9.89,8.09
000636.SZ,20260306,26.13,21.38
000637.SZ,20260306,5.65,4.63
000638.SZ,20260306,2.08,1.88
000639.SZ,20260306,3.01,2.47
000650.SZ,20260306,6.34,5.18
000651.SZ,20260306,40.74,33.34
000652.SZ,20260306,4.49,3.67
000655.SZ,20260306,11.85,9.69
000656.SZ,20260306,1.45,1.31
000657.SZ,20260306,70.81,57.93
000659.SZ,20260306,4.75,3.89
000661.SZ,20260306,98.14,80.3
000663.SZ,20260306,8.49,6.95
000665.SZ,20260306,5.71,4.67
000668.SZ,20260306,14.98,13.56
000669.SZ,20260306,4.32,3.9
000670.SZ,20260306,8.88,7.26
000672.SZ,20260306,15.86,12.98
000676.SZ,20260306,9.02,7.38
000677.SZ,20260306,4.4,3.6
000678.SZ,20260306,13.93,11.39
