ts_code,trade_date,up_limit,down_limit
000001.SZ,20260325,11.97,9.79
000002.SZ,20260325,4.5,3.68
000004.SZ,20260325,5.42,4.9
000006.SZ,20260325,9.28,7.6
000007.SZ,20260325,15.24,12.47
000008.SZ,20260325,2.95,2.41
000009.SZ,20260325,9.61,7.87
000010.SZ,20260325,4.9,4.01
000011.SZ,20260325,9.41,7.7
000012.SZ,20260325,4.9,4.01
000014.SZ,20260325,16.4,13.42
000016.SZ,20260325,3.49,2.85
000017.SZ,20260325,7.34,6.0
000019.SZ,20260325,7.98,6.53
000020.SZ,20260325,20.85,17.06
000021.SZ,20260325,31.61,25.87
000025.SZ,20260325,17.47,14.29
000026.SZ,20260325,15.11,12.37
000027.SZ,20260325,8.04,6.58
000028.SZ,20260325,27.7,22.66
000029.SZ,20260325,21.22,17.36
000030.SZ,20260325,5.34,4.37
000031.SZ,20260325,3.2,2.62
000032.SZ,20260325,19.97,16.34
000034.SZ,20260325,36.99,30.27
000035.SZ,20260325,8.21,6.71
000036.SZ,20260325,5.25,4.29
000037.SZ,20260325,11.55,9.45
000039.SZ,20260325,12.54,10.26
000042.SZ,20260325,9.67,7.91
000045.SZ,20260325,14.5,11.86
000048.SZ,20260325,21.91,17.93
000049.SZ,20260325,31.28,25.6
000050.SZ,20260325,8.75,7.16
000055.SZ,20260325,3.96,3.24
000056.SZ,20260325,2.1,1.72
000058.SZ,20260325,8.94,7.32
000059.SZ,20260325,5.89,4.82
000060.SZ,20260325,6.69,5.47
000061.SZ,20260325,8.91,7.29
000062.SZ,20260325,29.46,24.1
000063.SZ,20260325,36.21,29.63
000065.SZ,20260325,15.64,12.8
000066.SZ,20260325,16.19,13.25
000068.SZ,20260325,3.67,3.01
000069.SZ,20260325,2.38,1.94
000070.SZ,20260325,15.86,12.98
000078.SZ,20260325,3.36,2.75
000088.SZ,20260325,4.96,4.06
000089.SZ,20260325,7.28,5.96
000090.SZ,20260325,3.92,3.2
000096.SZ,20260325,11.12,9.1
000099.SZ,20260325,19.14,15.66
000100.SZ,20260325,4.8,3.92
000151.SZ,20260325,12.79,10.47
000153.SZ,20260325,6.74,5.52
000155.SZ,20260325,15.59,12.75
000156.SZ,20260325,7.94,6.5
000157.SZ,20260325,9.23,7.55
000158.SZ,20260325,19.09,15.62
000159.SZ,20260325,7.06,5.78
000166.SZ,20260325,5.2,4.26
000301.SZ,20260325,11.29,9.23
000333.SZ,20260325,81.65,66.81
000338.SZ,20260325,26.08,21.34
000400.SZ,20260325,31.45,25.73
000401.SZ,20260325,5.38,4.4
000402.SZ,20260325,2.82,2.3
