ts_code,trade_date,up_limit,down_limit
000001.SZ,20260428,12.52,10.24
000002.SZ,20260428,4.1,3.36
000004.SZ,20260428,2.9,2.62
000006.SZ,20260428,10.29,8.42
000007.SZ,20260428,15.37,12.57
000008.SZ,20260428,2.93,2.39
000009.SZ,20260428,9.75,7.97
000010.SZ,20260428,3.72,3.04
000011.SZ,20260428,9.32,7.62
000012.SZ,20260428,4.88,4.0
000014.SZ,20260428,14.53,11.89
000016.SZ,20260428,3.74,3.06
000017.SZ,20260428,7.03,5.75
000019.SZ,20260428,8.73,7.15
000020.SZ,20260428,17.42,14.26
000021.SZ,20260428,32.22,26.36
000025.SZ,20260428,17.68,14.46
000026.SZ,20260428,20.02,16.38
000027.SZ,20260428,7.63,6.25
000028.SZ,20260428,27.01,22.1
000029.SZ,20260428,22.81,18.67
000030.SZ,20260428,5.67,4.64
000031.SZ,20260428,3.19,2.61
000032.SZ,20260428,19.78,16.18
000034.SZ,20260428,40.54,33.17
000035.SZ,20260428,7.46,6.1
000036.SZ,20260428,5.79,4.73
000037.SZ,20260428,12.12,9.92
000039.SZ,20260428,12.28,10.04
000042.SZ,20260428,9.77,7.99
000045.SZ,20260428,13.08,10.7
000048.SZ,20260428,15.33,12.55
000049.SZ,20260428,31.5,25.78
000050.SZ,20260428,9.2,7.52
000055.SZ,20260428,3.85,3.15
000056.SZ,20260428,2.13,1.93
000058.SZ,20260428,8.88,7.26
000059.SZ,20260428,6.04,4.94
000060.SZ,20260428,7.24,5.92
000061.SZ,20260428,8.14,6.66
000062.SZ,20260428,41.55,33.99
000063.SZ,20260428,40.99,33.53
000065.SZ,20260428,14.19,11.61
000066.SZ,20260428,18.45,15.09
000068.SZ,20260428,3.65,2.99
000069.SZ,20260428,2.4,1.96
000070.SZ,20260428,22.17,18.14
000078.SZ,20260428,3.51,2.87
000088.SZ,20260428,4.92,4.02
000089.SZ,20260428,7.83,6.41
000090.SZ,20260428,3.89,3.19
000096.SZ,20260428,10.67,8.73
000099.SZ,20260428,19.37,15.85
000100.SZ,20260428,4.73,3.87
000151.SZ,20260428,12.65,10.35
000153.SZ,20260428,6.95,5.69
000155.SZ,20260428,19.67,16.09
000156.SZ,20260428,8.26,6.76
000157.SZ,20260428,8.72,7.14
000158.SZ,20260428,20.25,16.57
000159.SZ,20260428,7.3,5.98
000166.SZ,20260428,5.08,4.16
000301.SZ,20260428,14.04,11.48
000333.SZ,20260428,87.45,71.55
000338.SZ,20260428,32.63,26.69
000400.SZ,20260428,28.31,23.17
000401.SZ,20260428,5.05,4.13
000402.SZ,20260428,2.9,2.38
000403.SZ,20260428,13.42,10.98
000404.SZ,20260428,9.63,7.88
000407.SZ,20260428,5.2,4.26
000408.SZ,20260428,98.92,80.94
000409.SZ,20260428,11.32,9.26
000410.SZ,20260428,6.86,5.62
000411.SZ,20260428,12.05,9.86
000415.SZ,20260428,5.08,4.16
000417.SZ,20260428,7.11,5.81
000419.SZ,20260428,6.29,5.15
000420.SZ,20260428,5.67,4.64
000421.SZ,20260428,6.61,5.41
000422.SZ,20260428,17.7,14.48
000423.SZ,20260428,58.92,48.2
000425.SZ,20260428,10.68,8.74
000426.SZ,20260428,46.22,37.82
000428.SZ,20260428,4.21,3.45
000429.SZ,20260428,13.94,11.4
000430.SZ,20260428,8.38,7.58
000488.SZ,20260428,2.85,2.57
000498.SZ,20260428,6.27,5.13
000501.SZ,20260428,9.13,7.47
000503.SZ,20260428,8.13,6.65
000504.SZ,20260428,10.27,9.29
000505.SZ,20260428,7.01,5.73
000506.SZ,20260428,17.52,14.34
000507.SZ,20260428,5.69,4.65
000509.SZ,20260428,3.88,3.18
000510.SZ,20260428,14.39,11.77
000513.SZ,20260428,35.79,29.29
000514.SZ,20260428,5.3,4.34
000516.SZ,20260428,5.07,4.15
000517.SZ,20260428,2.05,1.67
000518.SZ,20260428,3.08,2.78
000519.SZ,20260428,19.15,15.67
000520.SZ,20260428,4.18,3.42
000521.SZ,20260428,6.19,5.07
000523.SZ,20260428,3.59,2.93
000524.SZ,20260428,11.2,9.16
000525.SZ,20260428,6.33,5.18
000526.SZ,20260428,38.54,31.54
000528.SZ,20260428,10.6,8.68
000529.SZ,20260428,6.17,5.05
000530.SZ,20260428,6.46,5.28
000531.SZ,20260428,7.85,6.43
000532.SZ,20260428,13.97,11.43
000533.SZ,20260428,14.3,11.7
000534.SZ,20260428,45.3,37.06
000536.SZ,20260428,4.35,3.56
000537.SZ,20260428,11.84,9.68
000538.SZ,20260428,59.72,48.86
000539.SZ,20260428,7.58,6.2
000541.SZ,20260428,6.29,5.15
000543.SZ,20260428,8.83,7.23
000544.SZ,20260428,9.22,7.54
000545.SZ,20260428,3.19,2.61
000546.SZ,20260428,7.96,6.52
000547.SZ,20260428,27.87,22.81
000548.SZ,20260428,5.76,4.72
000550.SZ,20260428,21.68,17.74
