ts_code,trade_date,up_limit,down_limit
000001.SZ,20260609,12.13,9.93
000002.SZ,20260609,3.45,2.83
000004.SZ,20260609,2.9,2.62
000006.SZ,20260609,8.76,7.16
000007.SZ,20260609,13.46,11.02
000008.SZ,20260609,2.81,2.3
000009.SZ,20260609,7.65,6.26
000010.SZ,20260609,2.43,2.19
000011.SZ,20260609,7.89,6.45
000012.SZ,20260609,4.74,3.88
000014.SZ,20260609,11.39,9.32
000016.SZ,20260609,3.21,2.91
000017.SZ,20260609,5.56,4.55
000019.SZ,20260609,6.97,5.71
000020.SZ,20260609,13.06,10.68
000021.SZ,20260609,38.91,31.83
000025.SZ,20260609,15.88,13.0
000026.SZ,20260609,23.49,19.22
000027.SZ,20260609,7.79,6.37
000028.SZ,20260609,24.63,20.15
000029.SZ,20260609,24.54,20.08
000030.SZ,20260609,4.92,4.02
000031.SZ,20260609,2.9,2.38
000032.SZ,20260609,16.61,13.59
000034.SZ,20260609,25.37,20.75
000035.SZ,20260609,5.73,4.69
000036.SZ,20260609,5.47,4.47
000037.SZ,20260609,11.39,9.32
000039.SZ,20260609,10.37,8.49
000042.SZ,20260609,10.59,8.67
000045.SZ,20260609,12.09,9.89
000048.SZ,20260609,16.21,13.27
000049.SZ,20260609,25.77,21.09
000050.SZ,20260609,9.04,7.4
000055.SZ,20260609,3.93,3.21
000056.SZ,20260609,2.02,1.82
000058.SZ,20260609,7.62,6.24
000059.SZ,20260609,4.88,4.0
000060.SZ,20260609,7.65,6.26
000061.SZ,20260609,6.67,5.45
000062.SZ,20260609,33.77,27.63
000063.SZ,20260609,40.49,33.13
000065.SZ,20260609,13.01,10.65
000066.SZ,20260609,17.44,14.27
000068.SZ,20260609,4.31,3.53
000069.SZ,20260609,2.09,1.71
000070.SZ,20260609,20.31,16.61
000078.SZ,20260609,1.76,1.6
000088.SZ,20260609,4.7,3.84
000089.SZ,20260609,7.1,5.81
000090.SZ,20260609,3.7,3.02
000096.SZ,20260609,8.7,7.12
000099.SZ,20260609,17.63,14.43
000100.SZ,20260609,5.12,4.19
000151.SZ,20260609,14.89,12.19
000153.SZ,20260609,6.04,4.94
000155.SZ,20260609,14.22,11.64
000156.SZ,20260609,7.16,5.86
000157.SZ,20260609,8.46,6.92
000158.SZ,20260609,15.3,12.52
000159.SZ,20260609,7.19,5.89
000166.SZ,20260609,4.69,3.83
000301.SZ,20260609,12.57,10.29
000333.SZ,20260609,91.14,74.57
000338.SZ,20260609,32.98,26.98
000400.SZ,20260609,24.28,19.86
000401.SZ,20260609,4.24,3.47
000402.SZ,20260609,3.16,2.58
000403.SZ,20260609,13.5,11.04
000404.SZ,20260609,8.83,7.23
000407.SZ,20260609,4.48,3.66
000408.SZ,20260609,80.36,65.75
000409.SZ,20260609,10.38,8.5
000410.SZ,20260609,5.84,4.78
000411.SZ,20260609,11.97,9.79
000415.SZ,20260609,4.06,3.32
000417.SZ,20260609,7.91,6.47
000419.SZ,20260609,5.51,4.51
000420.SZ,20260609,4.72,3.86
000421.SZ,20260609,6.19,5.07
000422.SZ,20260609,14.1,11.54
000423.SZ,20260609,54.01,44.19
000425.SZ,20260609,10.92,8.94
000426.SZ,20260609,38.57,31.55
