ts_code,trade_date,up_limit,down_limit
000001.SZ,20260304,11.97,9.79
000002.SZ,20260304,5.14,4.2
000004.SZ,20260304,6.54,5.92
000006.SZ,20260304,9.42,7.7
000007.SZ,20260304,13.86,11.34
000008.SZ,20260304,3.16,2.58
000009.SZ,20260304,9.85,8.06
000010.SZ,20260304,4.42,3.62
000011.SZ,20260304,9.2,7.52
000012.SZ,20260304,5.31,4.35
000014.SZ,20260304,13.85,11.33
000016.SZ,20260304,3.85,3.15
000017.SZ,20260304,8.14,6.66
000019.SZ,20260304,8.07,6.61
000020.SZ,20260304,15.35,12.56
000021.SZ,20260304,33.75,27.61
000025.SZ,20260304,19.29,15.79
000026.SZ,20260304,16.4,13.42
000027.SZ,20260304,7.77,6.35
000028.SZ,20260304,28.27,23.13
000029.SZ,20260304,24.04,19.67
000030.SZ,20260304,5.95,4.87
000031.SZ,20260304,3.76,3.08
000032.SZ,20260304,20.25,16.57
000034.SZ,20260304,41.48,33.94
000035.SZ,20260304,8.11,6.63
000036.SZ,20260304,5.63,4.61
000037.SZ,20260304,10.54,8.62
000039.SZ,20260304,14.08,11.52
000042.SZ,20260304,9.48,7.76
000045.SZ,20260304,13.46,11.02
000048.SZ,20260304,19.15,15.67
000049.SZ,20260304,28.02,22.92
000050.SZ,20260304,10.33,8.45
000055.SZ,20260304,4.27,3.49
000056.SZ,20260304,2.12,1.74
000058.SZ,20260304,9.26,7.58
000059.SZ,20260304,7.34,6.0
000060.SZ,20260304,8.5,6.96
000061.SZ,20260304,10.15,8.31
000062.SZ,20260304,25.6,20.94
000063.SZ,20260304,40.43,33.08
000065.SZ,20260304,14.3,11.7
000066.SZ,20260304,16.82,13.76
000068.SZ,20260304,3.76,3.08
000069.SZ,20260304,2.74,2.24
000070.SZ,20260304,20.31,16.61
000078.SZ,20260304,3.55,2.91
000088.SZ,20260304,5.1,4.18
000089.SZ,20260304,7.82,6.4
000090.SZ,20260304,4.24,3.47
000096.SZ,20260304,14.6,11.94
000099.SZ,20260304,22.85,18.69
000100.SZ,20260304,5.23,4.28
000151.SZ,20260304,14.12,11.56
000153.SZ,20260304,7.15,5.85
000155.SZ,20260304,15.26,12.48
000156.SZ,20260304,8.57,7.01
000157.SZ,20260304,10.52,8.6
000158.SZ,20260304,22.42,18.34
000159.SZ,20260304,8.59,7.03
000166.SZ,20260304,5.45,4.46
000301.SZ,20260304,16.04,13.12
000333.SZ,20260304,84.22,68.9
000338.SZ,20260304,29.11,23.81
000400.SZ,20260304,34.03,27.85
000401.SZ,20260304,5.6,4.58
