ts_code,trade_date,up_limit,down_limit
000001.SZ,20260427,12.1,9.9
000002.SZ,20260427,4.13,3.38
000004.SZ,20260427,3.06,2.76
000006.SZ,20260427,10.87,8.89
000007.SZ,20260427,15.24,12.47
000008.SZ,20260427,2.93,2.39
000009.SZ,20260427,9.79,8.01
000010.SZ,20260427,3.98,3.26
000011.SZ,20260427,9.28,7.6
000012.SZ,20260427,4.9,4.01
000014.SZ,20260427,14.43,11.81
000016.SZ,20260427,3.51,2.87
000017.SZ,20260427,6.99,5.72
000019.SZ,20260427,8.8,7.2
000020.SZ,20260427,16.86,13.8
000021.SZ,20260427,31.74,25.97
000025.SZ,20260427,17.19,14.07
000026.SZ,20260427,20.25,16.57
000027.SZ,20260427,7.62,6.24
000028.SZ,20260427,27.27,22.31
000029.SZ,20260427,22.19,18.15
000030.SZ,20260427,5.63,4.61
000031.SZ,20260427,3.18,2.6
000032.SZ,20260427,19.71,16.13
000034.SZ,20260427,41.28,33.78
000035.SZ,20260427,7.54,6.17
000036.SZ,20260427,5.7,4.66
000037.SZ,20260427,11.86,9.7
000039.SZ,20260427,12.22,10.0
000042.SZ,20260427,9.81,8.03
000045.SZ,20260427,13.07,10.69
000048.SZ,20260427,15.66,12.82
000049.SZ,20260427,31.81,26.03
000050.SZ,20260427,9.0,7.36
000055.SZ,20260427,3.78,3.1
000056.SZ,20260427,2.03,1.83
000058.SZ,20260427,8.81,7.21
000059.SZ,20260427,5.98,4.9
000060.SZ,20260427,7.14,5.84
000061.SZ,20260427,8.17,6.69
000062.SZ,20260427,37.77,30.91
000063.SZ,20260427,40.02,32.74
000065.SZ,20260427,14.93,12.21
000066.SZ,20260427,18.1,14.81
000068.SZ,20260427,3.55,2.91
000069.SZ,20260427,2.38,1.94
000070.SZ,20260427,21.97,17.97
000078.SZ,20260427,3.69,3.02
000088.SZ,20260427,4.92,4.02
000089.SZ,20260427,7.71,6.31
000090.SZ,20260427,3.87,3.17
000096.SZ,20260427,10.55,8.63
000099.SZ,20260427,19.46,15.92
000100.SZ,20260427,4.65,3.81
000151.SZ,20260427,12.1,9.9
000153.SZ,20260427,6.95,5.69
000155.SZ,20260427,19.42,15.89
000156.SZ,20260427,8.16,6.68
000157.SZ,20260427,8.79,7.19
000158.SZ,20260427,20.72,16.96
000159.SZ,20260427,7.36,6.02
000166.SZ,20260427,5.09,4.17
000301.SZ,20260427,13.7,11.21
000333.SZ,20260427,87.63,71.69
000338.SZ,20260427,32.55,26.63
000400.SZ,20260427,28.38,23.22
000401.SZ,20260427,5.1,4.18
000402.SZ,20260427,2.92,2.39
000403.SZ,20260427,13.81,11.3
000404.SZ,20260427,9.87,8.07
000407.SZ,20260427,5.16,4.22
000408.SZ,20260427,99.28,81.23
000409.SZ,20260427,11.37,9.31
000410.SZ,20260427,6.82,5.58
000411.SZ,20260427,12.1,9.9
000415.SZ,20260427,5.02,4.1
000417.SZ,20260427,6.94,5.68
000419.SZ,20260427,6.2,5.08
000420.SZ,20260427,5.64,4.62
000421.SZ,20260427,6.56,5.36
000422.SZ,20260427,18.16,14.86
000423.SZ,20260427,57.2,46.8
000425.SZ,20260427,10.74,8.78
000426.SZ,20260427,44.59,36.49
000428.SZ,20260427,4.18,3.42
000429.SZ,20260427,14.11,11.55
000430.SZ,20260427,8.24,7.46
000488.SZ,20260427,2.9,2.62
000498.SZ,20260427,6.3,5.16
000501.SZ,20260427,9.05,7.41
000503.SZ,20260427,8.09,6.62
000504.SZ,20260427,10.4,9.41
000505.SZ,20260427,7.1,5.81
000506.SZ,20260427,17.73,14.51
000507.SZ,20260427,5.7,4.66
000509.SZ,20260427,3.84,3.14
000510.SZ,20260427,15.13,12.38
000513.SZ,20260427,36.08,29.52
000514.SZ,20260427,5.19,4.25
000516.SZ,20260427,5.15,4.21
000517.SZ,20260427,2.02,1.66
000518.SZ,20260427,3.08,2.78
000519.SZ,20260427,19.2,15.71
000520.SZ,20260427,4.28,3.5
000521.SZ,20260427,6.19,5.07
000523.SZ,20260427,3.53,2.89
000524.SZ,20260427,11.03,9.03
000525.SZ,20260427,6.2,5.08
000526.SZ,20260427,38.34,31.37
000528.SZ,20260427,10.66,8.72
000529.SZ,20260427,6.13,5.01
000530.SZ,20260427,6.26,5.12
000531.SZ,20260427,7.68,6.28
000532.SZ,20260427,15.1,12.36
000533.SZ,20260427,14.62,11.96
000534.SZ,20260427,48.36,39.56
000536.SZ,20260427,4.31,3.53
000537.SZ,20260427,12.08,9.88
000538.SZ,20260427,59.87,48.99
000539.SZ,20260427,7.22,5.9
000541.SZ,20260427,6.24,5.1
000543.SZ,20260427,8.98,7.34
000544.SZ,20260427,9.22,7.54
000545.SZ,20260427,3.2,2.62
000546.SZ,20260427,7.88,6.44
000547.SZ,20260427,28.93,23.67
000548.SZ,20260427,5.7,4.66
000550.SZ,20260427,20.85,17.06
000551.SZ,20260427,16.1,13.18
000552.SZ,20260427,2.99,2.45
000553.SZ,20260427,6.8,5.56
000554.SZ,20260427,8.72,7.14
000555.SZ,20260427,16.45,13.46
000557.SZ,20260427,5.08,4.16
000558.SZ,20260427,4.62,3.78
000559.SZ,20260427,19.47,15.93
000560.SZ,20260427,3.17,2.59
000561.SZ,20260427,10.43,8.53
000563.SZ,20260427,3.71,3.03
