ts_code,trade_date,open,high,low,close,vol,amount,pct_chg
000001.SZ,20260609,11.01,11.19,10.96,11.13,1149672.34,1277122.41579,0.9066
000002.SZ,20260609,3.16,3.16,3.07,3.12,1280123.41,396653.48088,-0.6369
000006.SZ,20260609,8.04,8.06,7.59,7.96,292360.71,229189.31899,0.0
000007.SZ,20260609,12.24,13.22,12.24,13.13,148948.0,192486.2355,7.2712
000008.SZ,20260609,2.55,2.56,2.53,2.54,178249.56,45284.31968,-0.3922
000009.SZ,20260609,6.99,7.07,6.88,7.03,186986.96,129993.43716,1.1511
000010.SZ,20260609,2.33,2.43,2.32,2.43,183244.58,44030.03294,5.1948
000011.SZ,20260609,7.21,7.23,7.0,7.14,34968.51,24908.57853,-0.4184
000012.SZ,20260609,4.34,4.41,4.23,4.4,686249.61,297277.31272,2.0882
000014.SZ,20260609,10.37,10.49,10.11,10.36,50093.6,51744.8446,0.0966
000016.SZ,20260609,3.08,3.13,3.06,3.08,165666.23,51155.53676,0.6536
000017.SZ,20260609,5.1,5.17,5.02,5.12,85672.48,43794.7432,1.3861
000019.SZ,20260609,6.36,6.37,6.23,6.27,73387.06,46127.58199,-1.1041
000020.SZ,20260609,12.16,12.16,11.75,11.99,34219.0,41028.158,1.011
000021.SZ,20260609,36.25,37.58,35.79,37.54,1121730.62,4120489.60935,6.1351
000025.SZ,20260609,14.73,14.73,14.1,14.22,64375.1,91974.11119,-1.5235
000026.SZ,20260609,21.66,22.08,21.22,21.9,99974.0,216155.185,2.5761
000027.SZ,20260609,7.11,7.3,6.92,7.27,558678.45,396624.13618,2.6836
000028.SZ,20260609,22.39,22.44,22.14,22.24,18467.8,41068.3125,-0.6699
000029.SZ,20260609,22.52,24.54,22.34,24.54,53228.02,126791.97301,9.9955
000030.SZ,20260609,4.48,4.92,4.4,4.78,519640.76,248274.98244,6.9351
000031.SZ,20260609,2.62,2.67,2.46,2.52,623705.28,156956.19428,-4.5455
000032.SZ,20260609,15.33,15.65,15.15,15.54,145869.98,225764.37521,2.9139
000034.SZ,20260609,23.3,23.49,22.79,23.45,251095.54,582078.39814,1.6912
000035.SZ,20260609,5.21,5.23,5.01,5.09,438733.57,222958.28018,-2.3033
000036.SZ,20260609,5.05,5.13,4.92,5.11,231558.75,116567.36046,2.8169
000037.SZ,20260609,10.44,11.39,10.11,11.39,382079.0,419033.132,10.0483
000039.SZ,20260609,9.6,9.6,8.74,9.4,996317.99,909952.16412,-0.3181
000042.SZ,20260609,9.71,9.71,9.25,9.42,70581.83,66505.94153,-2.1807
001914.SZ,20260609,9.38,9.44,9.27,9.31,57468.16,53583.70496,-0.6403
000045.SZ,20260609,11.05,11.23,10.88,11.11,54108.0,59937.844,1.0919
000048.SZ,20260609,15.2,16.21,14.89,16.21,292063.76,459700.43569,9.9729
000049.SZ,20260609,23.61,23.66,23.05,23.42,70855.45,164858.39786,-0.0427
000050.SZ,20260609,8.35,8.44,8.02,8.32,594676.0,489152.37803,1.2165
000055.SZ,20260609,3.68,3.75,3.51,3.7,410085.0,149989.339,3.6415
000056.SZ,20260609,1.92,1.98,1.82,1.82,769017.0,146945.951,-5.2083
000058.SZ,20260609,6.97,7.02,6.84,6.91,73284.78,50775.45043,-0.2886
000059.SZ,20260609,4.43,4.44,4.14,4.26,313904.44,133993.57044,-4.0541
000060.SZ,20260609,7.1,7.25,6.98,7.16,1903885.69,1356997.20418,3.0216
000061.SZ,20260609,6.06,6.08,5.93,5.99,122187.87,73215.64492,-1.1551
000062.SZ,20260609,31.43,33.18,30.8,32.21,639506.45,2046794.0057,4.9186
000063.SZ,20260609,37.39,39.33,37.19,39.14,3107500.77,12031235.9724,6.3298
000065.SZ,20260609,11.96,12.23,11.92,12.17,188560.65,227879.62363,2.874
000066.SZ,20260609,16.3,16.37,15.86,16.2,1030661.99,1657664.45256,2.2082
000068.SZ,20260609,3.99,4.22,3.67,3.79,1339144.77,521178.98499,-3.3163
