ts_code,trade_date,open,high,low,close,vol,amount,pct_chg
000001.SZ,20260429,11.43,11.54,11.39,11.52,1378423.44,1583294.869,0.5236
000002.SZ,20260429,3.76,3.89,3.76,3.87,1452255.46,559644.423,3.2
000006.SZ,20260429,9.17,9.54,9.09,9.51,236285.23,221527.957,3.5948
000007.SZ,20260429,14.4,14.4,13.73,14.1,119091.0,168016.382,-2.9594
000008.SZ,20260429,2.64,2.7,2.63,2.7,497881.08,133484.472,1.8868
000009.SZ,20260429,8.78,9.32,8.76,9.28,632736.94,574992.888,5.2154
000011.SZ,20260429,8.27,8.29,8.06,8.07,112967.6,92177.225,-2.4184
000012.SZ,20260429,4.01,4.09,4.01,4.06,270496.08,109953.52,0.7444
000014.SZ,20260429,13.08,13.42,12.93,13.2,68873.4,91243.812,1.227
000017.SZ,20260429,6.3,6.47,6.25,6.41,82596.89,52879.473,1.746
000019.SZ,20260429,7.52,7.95,7.49,7.75,246020.15,191431.841,2.5132
000020.SZ,20260429,15.55,16.07,15.55,15.93,59475.0,94820.61,1.2715
000021.SZ,20260429,28.15,29.34,28.0,29.23,846179.55,2436914.512,2.2028
000025.SZ,20260429,16.25,16.49,16.18,16.39,63319.8,103643.698,0.4289
000026.SZ,20260429,17.76,18.28,17.6,18.09,120013.0,216444.851,1.8008
000027.SZ,20260429,6.88,7.0,6.86,6.96,296135.42,205714.759,0.4329
000028.SZ,20260429,24.63,24.84,24.62,24.8,40228.14,99650.077,0.4455
000029.SZ,20260429,20.41,21.16,20.36,20.95,58622.27,122247.594,2.9484
000030.SZ,20260429,5.06,5.12,5.03,5.1,148890.8,75830.006,0.7905
000031.SZ,20260429,2.87,2.98,2.86,2.97,283612.41,83349.601,3.4843
000032.SZ,20260429,17.89,17.98,17.68,17.79,139834.65,249487.401,-0.4477
000034.SZ,20260429,37.0,37.87,36.5,37.44,264464.31,989173.758,-1.4477
000035.SZ,20260429,6.75,6.79,6.67,6.7,450921.47,303269.229,0.0
000036.SZ,20260429,5.19,5.5,5.15,5.44,628677.27,337036.947,6.4579
000037.SZ,20260429,10.75,11.09,10.6,10.92,353277.22,386939.232,1.5814
