ts_code,trade_date,open,high,low,close,vol,amount,pct_chg
000001.SZ,20260306,10.78,10.84,10.77,10.82,476576.8,514733.55,0.0925
000002.SZ,20260306,4.67,4.72,4.65,4.72,937904.7,439228.493,0.6397
000004.SZ,20260306,5.34,5.47,5.34,5.34,120439.46,64429.512,-4.9822
000006.SZ,20260306,8.62,9.32,8.6,9.13,399069.52,361877.351,4.822
000007.SZ,20260306,13.24,13.55,13.21,13.27,56384.98,75305.685,0.2266
000008.SZ,20260306,2.88,2.93,2.86,2.93,327758.62,95353.84,1.3841
000009.SZ,20260306,8.95,9.29,8.91,9.13,345208.24,316750.732,2.0112
000010.SZ,20260306,4.3,4.43,4.19,4.41,733056.0,319176.504,2.0833
000011.SZ,20260306,8.32,8.57,8.29,8.56,40888.0,34652.104,2.515
000012.SZ,20260306,4.79,4.85,4.75,4.84,403301.4,194386.915,0.6237
000014.SZ,20260306,12.58,13.27,12.48,13.17,97193.4,126632.122,4.3582
000016.SZ,20260306,3.51,3.54,3.47,3.54,332412.36,116420.813,-0.2817
000017.SZ,20260306,7.31,7.53,7.28,7.53,66752.2,49899.219,2.171
000019.SZ,20260306,7.23,7.47,7.15,7.45,257305.75,188930.349,3.6161
000020.SZ,20260306,14.2,14.52,14.08,14.52,26216.0,37727.427,1.6807
000021.SZ,20260306,31.19,33.07,31.19,32.38,1197110.11,3862706.792,2.5008
000025.SZ,20260306,17.26,17.48,17.23,17.45,38166.0,66497.154,0.2874
000026.SZ,20260306,15.01,15.38,14.89,15.32,35159.9,53319.102,2.2015
000027.SZ,20260306,7.01,7.11,6.97,7.07,372994.99,263629.61,0.7123
000028.SZ,20260306,25.17,25.59,25.12,25.55,30209.42,76836.787,1.3487
000029.SZ,20260306,21.1,21.95,21.1,21.78,44586.13,96681.707,2.7358
000030.SZ,20260306,5.27,5.37,5.24,5.35,107936.46,57612.02,1.518
000031.SZ,20260306,3.32,3.38,3.28,3.34,279333.0,93115.052,0.3003
000032.SZ,20260306,18.48,19.2,18.42,18.96,198734.95,375859.756,1.6077
000034.SZ,20260306,37.37,38.68,37.13,38.65,269337.2,1024102.47,2.8199
000035.SZ,20260306,7.75,8.18,7.45,7.82,2810955.17,2203473.544,5.1075
000036.SZ,20260306,5.11,5.3,5.1,5.22,389621.86,203398.582,1.1628
000037.SZ,20260306,9.86,10.11,9.81,10.1,138536.91,138919.24,2.4341
000039.SZ,20260306,13.38,13.7,13.17,13.4,789758.8,1056140.728,-0.4458
000042.SZ,20260306,8.51,8.72,8.5,8.7,55601.04,48112.571,1.993
000045.SZ,20260306,12.91,12.91,12.52,12.78,236970.87,301278.433,-3.1818
000048.SZ,20260306,17.63,18.39,17.44,18.36,94431.0,170590.826,3.7875
000049.SZ,20260306,25.32,25.56,25.2,25.4,31854.45,81059.339,0.4747
000050.SZ,20260306,9.53,9.61,9.34,9.39,405574.67,382484.972,-3.1959
000055.SZ,20260306,3.85,3.97,3.83,3.95,98353.94,38468.558,2.5974
000056.SZ,20260306,1.97,2.03,1.94,2.02,506196.89,101052.918,0.4975
000058.SZ,20260306,8.41,8.64,8.41,8.62,69313.02,59589.43,1.8913
000059.SZ,20260306,6.05,6.15,5.96,6.11,545216.75,330065.601,-1.4516
000060.SZ,20260306,7.55,7.65,7.41,7.55,1193713.39,900792.863,-1.178
000061.SZ,20260306,8.8,9.3,8.75,9.29,226986.41,207293.723,5.0905
000062.SZ,20260306,23.17,23.51,23.01,23.5,59212.65,138162.784,1.4243
000063.SZ,20260306,37.49,37.66,37.03,37.4,780669.67,2915545.524,-1.2672
000065.SZ,20260306,13.56,13.63,13.25,13.45,235795.37,317814.495,-0.8843
000066.SZ,20260306,15.55,15.72,15.47,15.69,622574.78,969324.354,0.1276
000068.SZ,20260306,3.45,3.55,3.44,3.55,137568.21,48369.021,2.0115
000069.SZ,20260306,2.42,2.47,2.41,2.46,405295.11,99045.937,1.6529
000070.SZ,20260306,17.54,18.0,16.72,17.06,908235.4,1558562.837,-2.57
000078.SZ,20260306,3.26,3.37,3.24,3.36,566918.57,188606.641,2.439
000088.SZ,20260306,4.54,4.63,4.49,4.62,409881.46,187175.08,1.9868
000089.SZ,20260306,6.98,7.14,6.96,7.08,166718.01,118009.723,1.7241
000090.SZ,20260306,3.85,3.93,3.84,3.92,176959.54,68902.541,1.292
000096.SZ,20260306,11.77,11.82,11.4,11.64,299965.07,346535.617,-1.6892
000099.SZ,20260306,20.8,21.75,20.78,21.51,422873.78,906917.524,3.4135
