ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000001.SZ,20260901,11.68,11.96,11.65,11.92,11.72,1523164.53,1807254.40486,1.7065
000002.SZ,20260901,3.1,3.19,3.1,3.16,3.14,1716249.18,539724.30271,0.6369
000006.SZ,20260901,7.0,7.24,6.98,7.2,7.18,221708.76,158397.29499,0.2786
000007.SZ,20260901,12.8,12.98,12.71,12.86,12.86,58392.0,74917.891,0.0
000008.SZ,20260901,2.53,2.57,2.52,2.56,2.53,355925.08,90942.99248,1.1858
000009.SZ,20260901,7.07,7.21,7.05,7.19,7.07,184707.66,132073.34023,1.6973
000010.SZ,20260901,1.66,1.67,1.63,1.67,1.68,228716.0,37792.603,-0.5952
000011.SZ,20260901,9.29,9.66,9.06,9.16,10.07,550532.83,508356.28698,-9.0367
000012.SZ,20260901,3.73,3.77,3.72,3.76,3.73,177200.53,66454.35871,0.8043
000014.SZ,20260901,10.72,11.06,10.65,10.95,10.84,114612.67,125211.36708,1.0148
000016.SZ,20260901,2.46,2.46,2.45,2.46,2.46,1309741.95,321321.34175,0.0
000017.SZ,20260901,10.91,11.75,10.89,11.75,11.21,1246080.8,1431699.28381,4.8171
000019.SZ,20260901,7.17,7.92,7.11,7.92,7.2,250308.76,193817.80939,10.0
000020.SZ,20260901,12.87,13.18,12.6,13.05,12.68,131499.07,170539.63088,2.918
000021.SZ,20260901,37.7,37.95,36.5,36.53,37.74,551659.95,2029070.25561,-3.2061
000025.SZ,20260901,15.65,17.38,15.61,16.61,15.8,228206.18,377942.5289,5.1266
000026.SZ,20260901,20.55,20.67,19.93,20.16,20.31,73781.69,148968.92673,-0.7386
000027.SZ,20260901,6.32,6.4,6.31,6.38,6.36,261227.47,166217.60989,0.3145
000028.SZ,20260901,19.91,20.15,19.83,20.12,19.91,29187.04,58557.02166,1.0547
000029.SZ,20260901,21.6,22.47,21.58,22.27,22.09,48163.25,106961.05411,0.8148
000030.SZ,20260901,4.03,4.1,4.02,4.08,4.03,130680.94,53231.60336,1.2407
000031.SZ,20260901,2.21,2.3,2.19,2.27,2.2,684752.52,154303.71252,3.1818
000032.SZ,20260901,14.77,14.92,14.46,14.73,14.79,243041.31,355922.71883,-0.4057
000034.SZ,20260901,24.15,24.28,23.83,23.84,24.2,202173.32,485198.72566,-1.4876
000035.SZ,20260901,4.78,4.91,4.76,4.87,4.8,324108.7,156843.0985,1.4583
000036.SZ,20260901,4.03,4.11,3.98,4.0,4.05,278969.35,112317.18908,-1.2346
000037.SZ,20260901,9.63,9.74,9.62,9.65,9.65,100522.08,97268.52628,0.0
000039.SZ,20260901,9.02,9.2,8.81,9.04,9.07,360350.03,326624.29937,-0.3308
000042.SZ,20260901,8.53,8.75,8.5,8.71,8.65,71679.09,62145.4484,0.6936
001914.SZ,20260901,8.81,8.91,8.73,8.89,8.85,156555.3,137918.70047,0.452
000045.SZ,20260901,11.11,11.35,11.03,11.3,11.11,79433.0,89612.342,1.7102
000048.SZ,20260901,22.93,24.02,22.7,23.25,22.94,179226.08,417985.91584,1.3514
000049.SZ,20260901,23.43,23.48,23.29,23.35,23.46,47172.08,110280.17977,-0.4689
000050.SZ,20260901,6.77,6.8,6.72,6.76,6.75,175856.92,118899.23088,0.1481
000055.SZ,20260901,3.62,3.67,3.61,3.65,3.61,79767.55,29088.5441,1.108
