ts_code,time,open,close,high,low,vol,amount
603758.SH,2026-08-24 09:30:00,11.44,11.44,11.44,11.44,1160800.0,13279552.0
603758.SH,2026-08-24 09:31:00,11.5,11.47,11.52,11.36,2110595.0,24149038.0
603758.SH,2026-08-24 09:32:00,11.49,11.49,11.73,11.49,855000.0,9937760.0
603758.SH,2026-08-24 09:33:00,11.49,11.53,11.61,11.49,563300.0,6517071.0
603758.SH,2026-08-24 09:34:00,11.54,11.43,11.57,11.4,708200.0,8112325.0
603758.SH,2026-08-24 09:35:00,11.48,11.58,11.63,11.48,359400.0,4152601.0
603758.SH,2026-08-24 09:36:00,11.61,11.51,11.61,11.5,360600.0,4166973.0
603758.SH,2026-08-24 09:37:00,11.51,11.45,11.54,11.43,324900.0,3729843.0
603758.SH,2026-08-24 09:38:00,11.46,11.47,11.49,11.44,212400.0,2433775.0
603758.SH,2026-08-24 09:39:00,11.46,11.33,11.46,11.31,495800.0,5647217.0
603758.SH,2026-08-24 09:40:00,11.36,11.39,11.4,11.36,414200.0,4711686.0
603758.SH,2026-08-24 09:41:00,11.38,11.28,11.38,11.28,539000.0,6099308.0
603758.SH,2026-08-24 09:42:00,11.27,11.31,11.37,11.27,251300.0,2841865.0
603758.SH,2026-08-24 09:43:00,11.32,11.28,11.32,11.28,200500.0,2265647.0
603758.SH,2026-08-24 09:44:00,11.28,11.27,11.28,11.23,361507.0,4067912.0
603758.SH,2026-08-24 09:45:00,11.27,11.35,11.37,11.27,229200.0,2591339.0
603758.SH,2026-08-24 09:46:00,11.35,11.36,11.37,11.35,123200.0,1399778.0
603758.SH,2026-08-24 09:47:00,11.35,11.31,11.35,11.31,137500.0,1557857.0
603758.SH,2026-08-24 09:48:00,11.33,11.26,11.33,11.26,158000.0,1783329.0
603758.SH,2026-08-24 09:49:00,11.27,11.21,11.27,11.21,198600.0,2231603.0
603758.SH,2026-08-24 09:50:00,11.18,11.2,11.21,11.17,235600.0,2637254.0
603758.SH,2026-08-24 09:51:00,11.2,11.15,11.2,11.15,393900.0,4398717.0
603758.SH,2026-08-24 09:52:00,11.15,11.18,11.18,11.15,137800.0,1539216.0
603758.SH,2026-08-24 09:53:00,11.19,11.13,11.19,11.13,342200.0,3816869.0
603758.SH,2026-08-24 09:54:00,11.12,11.07,11.13,11.06,351400.0,3898915.0
603758.SH,2026-08-24 09:55:00,11.07,11.1,11.13,11.07,207800.0,2306919.0
603758.SH,2026-08-24 09:56:00,11.11,11.11,11.14,11.1,253400.0,2817638.0
603758.SH,2026-08-24 09:57:00,11.09,11.15,11.15,11.09,129800.0,1445954.0
603758.SH,2026-08-24 09:58:00,11.13,11.04,11.16,11.04,272900.0,3027654.0
