ts_code,time,open,close,high,low,vol,amount
002491.SZ,2026-08-24 09:30:00,22.0,22.03,22.2,21.95,12854202.0,283342419.06
002491.SZ,2026-08-24 09:31:00,22.1,21.71,22.24,21.62,21322598.0,467121467.82
002491.SZ,2026-08-24 09:32:00,21.68,21.4,21.68,21.3,14296022.0,306818796.54
002491.SZ,2026-08-24 09:33:00,21.45,21.56,21.6,21.43,9183800.0,197267798.98
002491.SZ,2026-08-24 09:34:00,21.58,21.55,21.59,21.48,7950700.0,171296297.0
002491.SZ,2026-08-24 09:35:00,21.54,21.57,21.66,21.54,5377200.0,115996138.36
002491.SZ,2026-08-24 09:36:00,21.57,21.35,21.64,21.27,6619733.0,141960076.26
002491.SZ,2026-08-24 09:37:00,21.34,21.35,21.36,21.13,9294505.0,197586483.51
002491.SZ,2026-08-24 09:38:00,21.36,21.01,21.43,21.01,5163500.0,109384424.45
002491.SZ,2026-08-24 09:39:00,21.06,21.12,21.15,21.0,6487373.0,136731591.46
002491.SZ,2026-08-24 09:40:00,21.12,21.02,21.18,20.9,5967354.0,125506741.95
002491.SZ,2026-08-24 09:41:00,21.01,21.33,21.33,21.0,4049800.0,85562991.73
002491.SZ,2026-08-24 09:42:00,21.35,21.21,21.35,21.2,4316600.0,91906054.0
002491.SZ,2026-08-24 09:43:00,21.22,21.08,21.29,21.05,3231300.0,68551633.08
002491.SZ,2026-08-24 09:44:00,21.08,21.19,21.19,20.98,3077200.0,64728468.0
002491.SZ,2026-08-24 09:45:00,21.19,21.11,21.22,21.1,2018819.0,42711799.14
002491.SZ,2026-08-24 09:46:00,21.11,21.19,21.27,21.11,2401900.0,50914637.0
002491.SZ,2026-08-24 09:47:00,21.2,21.25,21.29,21.19,3072300.0,65285717.52
002491.SZ,2026-08-24 09:48:00,21.27,21.14,21.27,21.12,2639100.0,56026118.0
002491.SZ,2026-08-24 09:49:00,21.14,21.1,21.14,21.05,1450100.0,30579893.0
002491.SZ,2026-08-24 09:50:00,21.1,21.05,21.1,20.96,4497303.0,94579759.94
002491.SZ,2026-08-24 09:51:00,21.04,21.05,21.05,21.0,1633954.0,34340010.7
002491.SZ,2026-08-24 09:52:00,21.04,21.08,21.13,21.04,1699555.0,35832513.85
002491.SZ,2026-08-24 09:53:00,21.08,20.94,21.08,20.94,2969167.0,62271451.98
002491.SZ,2026-08-24 09:54:00,20.93,20.91,20.93,20.86,4084698.0,85368932.53
002491.SZ,2026-08-24 09:55:00,20.97,20.99,21.05,20.95,1225300.0,25714832.0
002491.SZ,2026-08-24 09:56:00,20.98,21.14,21.18,20.98,1526104.0,32199623.52
002491.SZ,2026-08-24 09:57:00,21.15,21.13,21.2,21.13,1491296.0,31585678.51
002491.SZ,2026-08-24 09:58:00,21.12,20.99,21.12,20.99,955800.0,20124519.0
