ts_code,time,open,close,high,low,vol,amount
603626.SH,2026-08-24 09:30:00,18.4,18.4,18.4,18.4,3103000.0,57095200.0
603626.SH,2026-08-24 09:31:00,18.51,19.35,19.38,18.47,4968138.0,93994507.0
603626.SH,2026-08-24 09:32:00,19.4,19.85,19.9,19.38,5430166.0,105945597.0
603626.SH,2026-08-24 09:33:00,19.71,19.49,19.71,19.32,4265396.0,83108060.0
603626.SH,2026-08-24 09:34:00,19.53,19.55,19.55,19.38,3109919.0,60508474.0
603626.SH,2026-08-24 09:35:00,19.55,20.25,20.25,19.55,2301146.0,45498791.0
603626.SH,2026-08-24 09:36:00,20.27,19.77,20.27,19.74,3720734.0,74543279.0
603626.SH,2026-08-24 09:37:00,19.68,19.38,19.7,19.37,2007400.0,39097100.0
603626.SH,2026-08-24 09:38:00,19.3,19.26,19.39,19.24,1763300.0,34082071.0
603626.SH,2026-08-24 09:39:00,19.3,19.3,19.31,19.24,1339700.0,25828727.0
603626.SH,2026-08-24 09:40:00,19.29,19.25,19.31,19.13,1545000.0,29680781.0
603626.SH,2026-08-24 09:41:00,19.23,19.26,19.27,19.16,1317883.0,25326486.0
603626.SH,2026-08-24 09:42:00,19.32,19.29,19.35,19.28,1259500.0,24320675.0
603626.SH,2026-08-24 09:43:00,19.28,19.17,19.29,19.17,873900.0,16822867.0
603626.SH,2026-08-24 09:44:00,19.16,19.2,19.21,19.07,1683800.0,32197655.0
603626.SH,2026-08-24 09:45:00,19.19,19.1,19.19,19.08,877100.0,16774397.0
603626.SH,2026-08-24 09:46:00,19.15,19.27,19.28,19.15,1263000.0,24287540.0
603626.SH,2026-08-24 09:47:00,19.24,19.19,19.26,19.17,668400.0,12844759.0
603626.SH,2026-08-24 09:48:00,19.18,19.4,19.4,19.16,1521900.0,29341593.0
603626.SH,2026-08-24 09:49:00,19.4,19.4,19.46,19.35,965100.0,18739867.0
603626.SH,2026-08-24 09:50:00,19.39,19.27,19.39,19.26,571800.0,11053803.0
603626.SH,2026-08-24 09:51:00,19.28,19.42,19.45,19.28,840700.0,16299215.0
603626.SH,2026-08-24 09:52:00,19.45,19.31,19.45,19.31,630900.0,12229032.0
603626.SH,2026-08-24 09:53:00,19.34,19.18,19.34,19.18,826200.0,15907876.0
603626.SH,2026-08-24 09:54:00,19.18,19.2,19.2,19.13,509000.0,9755563.0
603626.SH,2026-08-24 09:55:00,19.23,19.17,19.25,19.17,496900.0,9549548.0
603626.SH,2026-08-24 09:56:00,19.14,19.22,19.22,19.14,305900.0,5866597.0
603626.SH,2026-08-24 09:57:00,19.23,19.26,19.29,19.22,373700.0,7194631.0
603626.SH,2026-08-24 09:58:00,19.26,19.29,19.39,19.19,1091300.0,21020698.0
603626.SH,2026-08-24 09:59:00,19.3,19.23,19.3,19.23,268100.0,5166018.0
603626.SH,2026-08-24 10:00:00,19.21,19.21,19.22,19.18,458800.0,8810042.0
