ts_code,time,open,close,high,low,vol,amount
603988.SH,2026-08-24 09:30:00,20.69,20.69,20.69,20.69,78100.0,1615889.0
603988.SH,2026-08-24 09:31:00,20.69,21.16,21.17,20.68,459000.0,9573631.0
603988.SH,2026-08-24 09:32:00,21.14,20.83,21.14,20.81,294200.0,6177293.0
603988.SH,2026-08-24 09:33:00,20.83,20.78,20.9,20.72,187900.0,3904258.0
603988.SH,2026-08-24 09:34:00,20.73,20.74,20.82,20.71,95300.0,1978709.0
603988.SH,2026-08-24 09:35:00,20.74,20.86,20.89,20.69,135800.0,2825729.0
603988.SH,2026-08-24 09:36:00,20.82,20.6,20.82,20.6,186200.0,3859788.0
603988.SH,2026-08-24 09:37:00,20.6,20.57,20.6,20.52,100300.0,2061738.0
603988.SH,2026-08-24 09:38:00,20.62,20.63,20.72,20.61,166000.0,3424213.0
603988.SH,2026-08-24 09:39:00,20.63,20.63,20.67,20.59,68400.0,1411625.0
603988.SH,2026-08-24 09:40:00,20.64,20.57,20.64,20.57,32000.0,659018.0
603988.SH,2026-08-24 09:41:00,20.57,20.8,20.8,20.56,250300.0,5163435.0
603988.SH,2026-08-24 09:42:00,20.77,20.67,20.77,20.67,210400.0,4369019.0
603988.SH,2026-08-24 09:43:00,20.64,20.6,20.67,20.6,30600.0,631484.0
603988.SH,2026-08-24 09:44:00,20.6,20.56,20.67,20.56,65500.0,1351166.0
603988.SH,2026-08-24 09:45:00,20.56,20.48,20.56,20.48,77100.0,1581566.0
603988.SH,2026-08-24 09:46:00,20.46,20.48,20.5,20.41,102000.0,2087677.0
603988.SH,2026-08-24 09:47:00,20.48,20.6,20.6,20.48,74200.0,1523864.0
603988.SH,2026-08-24 09:48:00,20.58,20.57,20.61,20.56,23200.0,477426.0
603988.SH,2026-08-24 09:49:00,20.55,20.51,20.57,20.5,37100.0,761342.0
603988.SH,2026-08-24 09:50:00,20.51,20.51,20.52,20.5,120200.0,2465270.0
603988.SH,2026-08-24 09:51:00,20.51,20.56,20.6,20.5,34500.0,708952.0
603988.SH,2026-08-24 09:52:00,20.55,20.49,20.59,20.47,55000.0,1128981.0
603988.SH,2026-08-24 09:53:00,20.5,20.54,20.54,20.5,24500.0,502666.0
603988.SH,2026-08-24 09:54:00,20.53,20.44,20.53,20.41,46900.0,959590.0
603988.SH,2026-08-24 09:55:00,20.45,20.45,20.48,20.44,26200.0,535969.0
603988.SH,2026-08-24 09:56:00,20.45,20.46,20.48,20.44,33600.0,687200.0
603988.SH,2026-08-24 09:57:00,20.45,20.46,20.46,20.43,49600.0,1014169.0
603988.SH,2026-08-24 09:58:00,20.47,20.46,20.47,20.44,34900.0,714087.0
