ts_code,time,open,close,high,low,vol,amount
603637.SH,2026-08-24 09:30:00,12.97,12.97,12.97,12.97,62200.0,806734.0
603637.SH,2026-08-24 09:31:00,12.9,12.84,12.94,12.41,622800.0,7891838.0
603637.SH,2026-08-24 09:32:00,12.85,12.68,12.92,12.68,330500.0,4239700.0
603637.SH,2026-08-24 09:33:00,12.7,12.9,12.9,12.68,279500.0,3569223.0
603637.SH,2026-08-24 09:34:00,12.96,13.05,13.06,12.88,128600.0,1664706.0
603637.SH,2026-08-24 09:35:00,13.09,12.99,13.09,12.99,100600.0,1310944.0
603637.SH,2026-08-24 09:36:00,12.98,12.93,13.02,12.93,145200.0,1883970.0
603637.SH,2026-08-24 09:37:00,12.9,12.83,12.9,12.83,229800.0,2961930.0
603637.SH,2026-08-24 09:38:00,12.83,12.85,12.93,12.83,116600.0,1502620.0
603637.SH,2026-08-24 09:39:00,12.85,12.99,12.99,12.83,167800.0,2161729.0
603637.SH,2026-08-24 09:40:00,12.98,12.95,12.99,12.92,114600.0,1483975.0
603637.SH,2026-08-24 09:41:00,12.95,12.95,12.95,12.9,66000.0,852837.0
603637.SH,2026-08-24 09:42:00,12.95,12.99,13.02,12.95,60200.0,782003.0
603637.SH,2026-08-24 09:43:00,12.97,12.9,12.98,12.9,33200.0,429578.0
603637.SH,2026-08-24 09:44:00,12.9,12.9,12.9,12.85,56100.0,722187.0
603637.SH,2026-08-24 09:45:00,12.9,12.86,12.91,12.86,17000.0,219134.0
603637.SH,2026-08-24 09:46:00,12.86,12.9,12.9,12.85,40500.0,521096.0
603637.SH,2026-08-24 09:47:00,12.9,12.91,12.91,12.9,22500.0,290392.0
603637.SH,2026-08-24 09:48:00,12.91,12.96,12.97,12.91,39600.0,512108.0
603637.SH,2026-08-24 09:49:00,12.96,12.98,12.98,12.94,39200.0,508089.0
603637.SH,2026-08-24 09:50:00,12.98,12.98,13.0,12.96,30800.0,399634.0
603637.SH,2026-08-24 09:51:00,12.98,12.96,12.98,12.96,19200.0,248922.0
603637.SH,2026-08-24 09:52:00,12.96,12.93,12.97,12.93,28700.0,371810.0
603637.SH,2026-08-24 09:53:00,12.93,12.9,12.93,12.9,107800.0,1391218.0
603637.SH,2026-08-24 09:54:00,12.9,12.85,12.9,12.84,96300.0,1239019.0
603637.SH,2026-08-24 09:55:00,12.85,12.88,12.91,12.85,18200.0,234480.0
603637.SH,2026-08-24 09:56:00,12.86,12.94,12.94,12.86,40200.0,518691.0
603637.SH,2026-08-24 09:57:00,12.93,12.91,12.94,12.91,8400.0,108547.0
603637.SH,2026-08-24 09:58:00,12.92,12.89,12.93,12.89,34800.0,448973.0
603637.SH,2026-08-24 09:59:00,12.89,12.95,12.95,12.86,117500.0,1516346.0
603637.SH,2026-08-24 10:00:00,12.96,13.02,13.03,12.95,84300.0,1095289.0
603637.SH,2026-08-24 10:01:00,13.02,12.94,13.02,12.94,37000.0,480125.0
603637.SH,2026-08-24 10:02:00,12.94,12.93,12.95,12.92,31500.0,407584.0
603637.SH,2026-08-24 10:03:00,12.94,12.94,12.96,12.93,29800.0,385762.0
603637.SH,2026-08-24 10:04:00,12.95,12.95,12.96,12.94,12600.0,163212.0
603637.SH,2026-08-24 10:05:00,12.97,12.98,12.98,12.96,19300.0,250369.0
603637.SH,2026-08-24 10:06:00,12.98,13.02,13.02,12.96,77950.0,1012237.0
603637.SH,2026-08-24 10:07:00,13.02,12.98,13.02,12.98,39300.0,510709.0
603637.SH,2026-08-24 10:08:00,12.99,12.97,13.0,12.96,50500.0,655322.0
603637.SH,2026-08-24 10:09:00,12.99,12.99,12.99,12.95,44000.0,570583.0
603637.SH,2026-08-24 10:10:00,12.98,12.98,12.98,12.97,36100.0,468027.0
603637.SH,2026-08-24 10:11:00,12.98,12.92,12.98,12.92,74800.0,968028.0
603637.SH,2026-08-24 10:12:00,12.92,12.86,12.92,12.85,67500.0,868389.0
603637.SH,2026-08-24 10:13:00,12.85,12.82,12.86,12.82,87100.0,1118786.0
603637.SH,2026-08-24 10:14:00,12.81,12.8,12.81,12.8,59900.0,767366.0
603637.SH,2026-08-24 10:15:00,12.8,12.82,12.83,12.8,59200.0,758152.0
603637.SH,2026-08-24 10:16:00,12.83,12.82,12.83,12.79,53200.0,681450.0
603637.SH,2026-08-24 10:17:00,12.82,12.85,12.86,12.82,19200.0,246658.0
603637.SH,2026-08-24 10:18:00,12.86,12.91,12.91,12.84,27000.0,347260.0
603637.SH,2026-08-24 10:19:00,12.88,12.86,12.88,12.86,15200.0,195561.0
603637.SH,2026-08-24 10:20:00,12.86,12.86,12.86,12.85,19700.0,253316.0
603637.SH,2026-08-24 10:21:00,12.86,12.87,12.87,12.85,23700.0,304749.0
603637.SH,2026-08-24 10:22:00,12.86,12.87,12.88,12.86,24200.0,311275.0
603637.SH,2026-08-24 10:23:00,12.87,12.82,12.87,12.82,21600.0,277628.0
