ts_code,time,open,close,high,low,vol,amount
002903.SZ,2026-08-24 09:30:00,34.24,34.24,34.49,34.0,1600000.0,54758883.4
002903.SZ,2026-08-24 09:31:00,34.11,33.0,34.11,32.58,1463255.0,48771679.6
002903.SZ,2026-08-24 09:32:00,33.02,33.05,33.88,32.5,1380100.0,45739604.0
002903.SZ,2026-08-24 09:33:00,33.06,32.91,33.31,32.87,454800.0,15038709.18
002903.SZ,2026-08-24 09:34:00,32.88,33.14,33.65,32.86,520540.0,17266273.8
002903.SZ,2026-08-24 09:35:00,33.26,33.23,33.46,33.16,368100.0,12254097.0
002903.SZ,2026-08-24 09:36:00,33.37,33.54,33.84,33.37,613400.0,20603171.0
002903.SZ,2026-08-24 09:37:00,33.48,33.28,33.48,33.2,443200.0,14769594.0
002903.SZ,2026-08-24 09:38:00,33.3,33.2,33.3,33.16,383700.0,12752006.0
002903.SZ,2026-08-24 09:39:00,33.19,32.99,33.29,32.99,217500.0,7216535.0
002903.SZ,2026-08-24 09:40:00,33.0,33.03,33.13,33.0,315572.0,10422544.72
002903.SZ,2026-08-24 09:41:00,33.05,33.25,33.29,33.02,321600.0,10653618.0
002903.SZ,2026-08-24 09:42:00,33.3,33.2,33.3,33.14,195800.0,6504687.0
002903.SZ,2026-08-24 09:43:00,33.14,33.15,33.32,33.14,198984.0,6612901.6
002903.SZ,2026-08-24 09:44:00,33.1,33.13,33.21,33.09,135300.0,4482696.8
002903.SZ,2026-08-24 09:45:00,33.13,33.09,33.21,33.09,136100.0,4513239.0
002903.SZ,2026-08-24 09:46:00,33.08,33.07,33.13,33.06,177600.0,5878480.0
002903.SZ,2026-08-24 09:47:00,33.07,33.1,33.13,33.05,162200.0,5369219.0
002903.SZ,2026-08-24 09:48:00,33.1,33.0,33.2,33.0,141300.0,4676160.0
002903.SZ,2026-08-24 09:49:00,33.04,32.85,33.04,32.85,352100.0,11604882.0
002903.SZ,2026-08-24 09:50:00,32.83,32.73,32.83,32.73,247000.0,8101450.0
002903.SZ,2026-08-24 09:51:00,32.76,32.97,33.02,32.76,239200.0,7869698.0
002903.SZ,2026-08-24 09:52:00,32.97,33.17,33.17,32.9,198900.0,6566528.0
002903.SZ,2026-08-24 09:53:00,33.18,32.98,33.18,32.93,73600.0,2430605.0
002903.SZ,2026-08-24 09:54:00,32.97,32.88,32.97,32.8,86200.0,2832804.0
002903.SZ,2026-08-24 09:55:00,32.92,32.93,32.94,32.87,55600.0,1829894.0
002903.SZ,2026-08-24 09:56:00,32.96,32.93,33.02,32.93,72300.0,2384828.0
002903.SZ,2026-08-24 09:57:00,32.94,32.96,32.99,32.89,86000.0,2832501.0
002903.SZ,2026-08-24 09:58:00,32.96,32.87,32.96,32.81,108400.0,3564362.0
002903.SZ,2026-08-24 09:59:00,32.87,32.75,32.89,32.75,141400.0,4640387.0
002903.SZ,2026-08-24 10:00:00,32.75,32.5,32.75,32.44,464700.0,15154106.0
002903.SZ,2026-08-24 10:01:00,32.49,32.44,32.61,32.33,699700.0,22696159.0
002903.SZ,2026-08-24 10:02:00,32.41,32.46,32.53,32.37,415400.0,13462777.0
002903.SZ,2026-08-24 10:03:00,32.46,32.37,32.48,32.3,310100.0,10053512.0
002903.SZ,2026-08-24 10:04:00,32.4,32.33,32.43,32.33,149600.0,4843532.0
002903.SZ,2026-08-24 10:05:00,32.32,32.26,32.32,32.22,168094.0,5423026.68
002903.SZ,2026-08-24 10:06:00,32.25,32.14,32.25,32.1,318200.0,10246872.0
002903.SZ,2026-08-24 10:07:00,32.2,32.03,32.2,31.99,469200.0,15047260.0
002903.SZ,2026-08-24 10:08:00,32.09,32.4,32.4,32.09,187800.0,6048203.0
002903.SZ,2026-08-24 10:09:00,32.39,32.31,32.42,32.31,104500.0,3384595.0
002903.SZ,2026-08-24 10:10:00,32.32,32.44,32.55,32.21,124100.0,4024673.0
002903.SZ,2026-08-24 10:11:00,32.47,32.45,32.52,32.45,85100.0,2765044.0
002903.SZ,2026-08-24 10:12:00,32.46,32.35,32.46,32.3,62700.0,2030782.0
002903.SZ,2026-08-24 10:13:00,32.36,32.28,32.36,32.28,74100.0,2394781.0
002903.SZ,2026-08-24 10:14:00,32.29,32.23,32.32,32.23,76700.0,2475781.0
002903.SZ,2026-08-24 10:15:00,32.27,32.22,32.34,32.22,59400.0,1918215.0
002903.SZ,2026-08-24 10:16:00,32.23,32.21,32.27,32.15,149900.0,4827545.0
002903.SZ,2026-08-24 10:17:00,32.24,32.19,32.24,32.18,62500.0,2012962.0
002903.SZ,2026-08-24 10:18:00,32.2,32.12,32.2,32.11,62600.0,2011911.0
002903.SZ,2026-08-24 10:19:00,32.12,32.09,32.19,32.09,207000.0,6647240.0
002903.SZ,2026-08-24 10:20:00,32.12,32.05,32.12,32.05,58300.0,1869188.0
002903.SZ,2026-08-24 10:21:00,32.07,31.99,32.11,31.99,246300.0,7889375.0
002903.SZ,2026-08-24 10:22:00,31.97,31.71,31.97,31.7,497200.0,15830970.0
002903.SZ,2026-08-24 10:23:00,31.73,31.73,31.75,31.7,165200.0,5240994.0
002903.SZ,2026-08-24 10:24:00,31.73,31.61,31.75,31.61,218100.0,6906952.0
002903.SZ,2026-08-24 10:25:00,31.62,31.5,31.62,31.3,379400.0,11947654.0
002903.SZ,2026-08-24 10:26:00,31.55,31.76,31.8,31.53,152200.0,4818084.0
002903.SZ,2026-08-24 10:27:00,31.77,31.8,31.82,31.76,136600.0,4341955.0
002903.SZ,2026-08-24 10:28:00,31.85,32.0,32.1,31.85,148400.0,4749315.0
002903.SZ,2026-08-24 10:29:00,32.0,32.0,32.1,31.99,176813.0,5659539.74
002903.SZ,2026-08-24 10:30:00,32.0,31.91,32.07,31.91,60200.0,1926713.0
002903.SZ,2026-08-24 10:31:00,31.91,32.1,32.16,31.91,94700.0,3034105.0
002903.SZ,2026-08-24 10:32:00,32.04,32.02,32.08,32.0,66800.0,2140167.0
002903.SZ,2026-08-24 10:33:00,32.02,31.84,32.02,31.84,87200.0,2783763.0
