ts_code,time,open,close,high,low,vol,amount
605488.SH,2026-09-09 09:30:00,30.04,30.04,30.04,30.04,53600.0,1610144
605488.SH,2026-09-09 09:31:00,30.09,30.06,30.3,29.97,102300.0,3080272
605488.SH,2026-09-09 09:32:00,30.05,30.6,30.6,29.98,312500.0,9462232
605488.SH,2026-09-09 09:33:00,30.64,30.2,30.81,30.06,370400.0,11307032
605488.SH,2026-09-09 09:34:00,30.29,30.09,30.29,29.85,102200.0,3072284
605488.SH,2026-09-09 09:35:00,30.13,30.19,30.22,30.13,63109.0,1904939
605488.SH,2026-09-09 09:36:00,30.14,29.98,30.28,29.93,170700.0,5132367
605488.SH,2026-09-09 09:37:00,29.98,29.96,30.02,29.94,73000.0,2186719
605488.SH,2026-09-09 09:38:00,29.97,30.08,30.09,29.97,82300.0,2467254
605488.SH,2026-09-09 09:39:00,30.1,30.11,30.11,30.02,33600.0,1009629
605488.SH,2026-09-09 09:40:00,30.1,30.26,30.28,30.1,40900.0,1235053
605488.SH,2026-09-09 09:41:00,30.23,30.34,30.38,30.23,90500.0,2742727
605488.SH,2026-09-09 09:42:00,30.34,30.35,30.36,30.32,49800.0,1510972
605488.SH,2026-09-09 09:43:00,30.36,30.3,30.36,30.27,43500.0,1317652
605488.SH,2026-09-09 09:44:00,30.3,30.41,30.41,30.29,56700.0,1721057
605488.SH,2026-09-09 09:45:00,30.48,30.37,30.49,30.37,60300.0,1834697
605488.SH,2026-09-09 09:46:00,30.33,30.41,30.45,30.29,74000.0,2245021
605488.SH,2026-09-09 09:47:00,30.4,30.28,30.41,30.25,47400.0,1436107
605488.SH,2026-09-09 09:48:00,30.28,30.28,30.28,30.22,30400.0,919407
605488.SH,2026-09-09 09:49:00,30.29,30.41,30.41,30.29,58900.0,1786978
605488.SH,2026-09-09 09:50:00,30.39,30.38,30.39,30.33,32200.0,977981
605488.SH,2026-09-09 09:51:00,30.39,30.33,30.41,30.33,65900.0,2002080
605488.SH,2026-09-09 09:52:00,30.32,30.31,30.32,30.25,19800.0,599683
605488.SH,2026-09-09 09:53:00,30.3,30.3,30.36,30.3,34000.0,1030718
605488.SH,2026-09-09 09:54:00,30.3,30.28,30.32,30.27,37400.0,1133187
605488.SH,2026-09-09 09:55:00,30.28,30.26,30.28,30.26,15500.0,469184
605488.SH,2026-09-09 09:56:00,30.25,30.22,30.27,30.22,23400.0,707844
605488.SH,2026-09-09 09:57:00,30.2,30.18,30.2,30.13,44600.0,1344863
605488.SH,2026-09-09 09:58:00,30.18,30.08,30.2,30.08,22400.0,675043
605488.SH,2026-09-09 09:59:00,30.08,30.07,30.13,30.06,54600.0,1641761
605488.SH,2026-09-09 10:00:00,30.09,30.35,30.35,30.04,68200.0,2058309
605488.SH,2026-09-09 10:01:00,30.35,30.4,30.41,30.3,44200.0,1342428
605488.SH,2026-09-09 10:02:00,30.4,30.36,30.4,30.35,25900.0,786593
605488.SH,2026-09-09 10:03:00,30.38,30.35,30.39,30.35,8800.0,267203
605488.SH,2026-09-09 10:04:00,30.37,30.51,30.53,30.35,217800.0,6637710
605488.SH,2026-09-09 10:05:00,30.47,30.29,30.47,30.29,36100.0,1097318
605488.SH,2026-09-09 10:06:00,30.26,30.2,30.28,30.2,14700.0,444526
605488.SH,2026-09-09 10:07:00,30.19,30.11,30.21,30.1,30200.0,911132
605488.SH,2026-09-09 10:08:00,30.11,30.11,30.11,30.09,21500.0,647118
605488.SH,2026-09-09 10:09:00,30.11,30.06,30.13,30.06,41400.0,1246056
605488.SH,2026-09-09 10:10:00,30.06,29.99,30.06,29.99,39000.0,1170650
605488.SH,2026-09-09 10:11:00,29.99,30.08,30.08,29.96,34100.0,1023615
605488.SH,2026-09-09 10:12:00,30.08,30.15,30.15,30.07,10800.0,325079
605488.SH,2026-09-09 10:13:00,30.16,30.13,30.23,30.13,40600.0,1225005
605488.SH,2026-09-09 10:14:00,30.12,30.12,30.12,30.08,5400.0,162635
605488.SH,2026-09-09 10:15:00,30.14,30.15,30.15,30.12,15700.0,473197
605488.SH,2026-09-09 10:16:00,30.14,30.06,30.14,30.06,18100.0,544754
605488.SH,2026-09-09 10:17:00,30.06,30.04,30.06,30.02,58200.0,1748333
605488.SH,2026-09-09 10:18:00,30.06,30.03,30.06,29.98,51100.0,1533102
605488.SH,2026-09-09 10:19:00,30.04,30.06,30.07,30.04,8200.0,246521
605488.SH,2026-09-09 10:20:00,30.06,30.08,30.11,30.05,14000.0,421127
605488.SH,2026-09-09 10:21:00,30.08,30.24,30.24,30.08,44300.0,1336951
605488.SH,2026-09-09 10:22:00,30.23,30.17,30.23,30.16,28900.0,872590
605488.SH,2026-09-09 10:23:00,30.17,30.14,30.17,30.09,10600.0,319496
605488.SH,2026-09-09 10:24:00,30.16,30.16,30.18,30.15,18500.0,558174
605488.SH,2026-09-09 10:25:00,30.16,30.13,30.17,30.12,9400.0,283361
605488.SH,2026-09-09 10:26:00,30.12,30.11,30.13,30.11,8700.0,262046
605488.SH,2026-09-09 10:27:00,30.1,30.14,30.16,30.1,10200.0,307306
605488.SH,2026-09-09 10:28:00,30.12,30.06,30.13,30.05,28000.0,842733
605488.SH,2026-09-09 10:29:00,30.07,30.0,30.07,30.0,7400.0,222229
605488.SH,2026-09-09 10:30:00,30.02,30.0,30.03,30.0,14100.0,423279
605488.SH,2026-09-09 10:31:00,30.01,30.0,30.02,30.0,16400.0,492076
605488.SH,2026-09-09 10:32:00,30.0,30.04,30.05,30.0,43580.0,1308498
605488.SH,2026-09-09 10:33:00,30.04,30.09,30.09,30.01,36120.0,1085186
605488.SH,2026-09-09 10:34:00,30.09,30.18,30.21,30.09,14700.0,443419
605488.SH,2026-09-09 10:35:00,30.19,30.12,30.19,30.12,4200.0,126610
605488.SH,2026-09-09 10:36:00,30.11,30.15,30.16,30.11,9700.0,292295
605488.SH,2026-09-09 10:37:00,30.15,30.11,30.16,30.08,18900.0,569408
605488.SH,2026-09-09 10:38:00,30.11,30.16,30.17,30.11,9200.0,277261
605488.SH,2026-09-09 10:39:00,30.15,30.22,30.25,30.15,26500.0,800266
605488.SH,2026-09-09 10:40:00,30.19,30.15,30.23,30.13,25080.0,756682
605488.SH,2026-09-09 10:41:00,30.15,30.22,30.24,30.15,21000.0,634243
605488.SH,2026-09-09 10:42:00,30.24,30.26,30.3,30.23,23100.0,699373
605488.SH,2026-09-09 10:43:00,30.3,30.23,30.3,30.23,20100.0,608524
605488.SH,2026-09-09 10:44:00,30.27,30.32,30.32,30.26,17300.0,524080
605488.SH,2026-09-09 10:45:00,30.29,30.33,30.34,30.28,26000.0,788296
605488.SH,2026-09-09 10:46:00,30.35,30.41,30.41,30.31,53200.0,1615171
605488.SH,2026-09-09 10:47:00,30.41,30.3,30.41,30.3,28000.0,849705
605488.SH,2026-09-09 10:48:00,30.28,30.26,30.28,30.23,15100.0,456700
605488.SH,2026-09-09 10:49:00,30.25,30.21,30.25,30.2,22740.0,686787
605488.SH,2026-09-09 10:50:00,30.21,30.21,30.23,30.2,10100.0,305086
605488.SH,2026-09-09 10:51:00,30.25,30.19,30.26,30.19,29800.0,900501
605488.SH,2026-09-09 10:52:00,30.2,30.18,30.2,30.15,8900.0,268530
605488.SH,2026-09-09 10:53:00,30.18,30.15,30.19,30.14,8320.0,250907
605488.SH,2026-09-09 10:54:00,30.15,30.16,30.18,30.15,7900.0,238299
605488.SH,2026-09-09 10:55:00,30.15,30.14,30.15,30.13,7900.0,238120
605488.SH,2026-09-09 10:56:00,30.13,30.09,30.13,30.08,12600.0,379288
605488.SH,2026-09-09 10:57:00,30.07,30.07,30.09,30.06,19000.0,571268
605488.SH,2026-09-09 10:58:00,30.07,30.09,30.1,30.07,8900.0,267774
605488.SH,2026-09-09 10:59:00,30.08,30.08,30.08,30.04,12600.0,378755
