ts_code,time,open,close,high,low,vol,amount
603608.SH,2026-09-09 09:30:00,22.49,22.49,22.49,22.49,61100.0,1374139
603608.SH,2026-09-09 09:31:00,22.5,22.59,22.7,22.5,212600.0,4806152
603608.SH,2026-09-09 09:32:00,22.59,22.42,22.63,22.42,399400.0,9006938
603608.SH,2026-09-09 09:33:00,22.33,22.53,22.55,22.31,161400.0,3622055
603608.SH,2026-09-09 09:34:00,22.54,22.51,22.54,22.46,107800.0,2424673
603608.SH,2026-09-09 09:35:00,22.53,22.68,22.69,22.53,208105.0,4713191
603608.SH,2026-09-09 09:36:00,22.67,22.54,22.67,22.54,164095.0,3709492
603608.SH,2026-09-09 09:37:00,22.54,22.4,22.54,22.4,167800.0,3770361
603608.SH,2026-09-09 09:38:00,22.41,22.4,22.45,22.4,131600.0,2950013
603608.SH,2026-09-09 09:39:00,22.43,22.44,22.48,22.43,144900.0,3255855
603608.SH,2026-09-09 09:40:00,22.46,22.53,22.53,22.46,63200.0,1421112
603608.SH,2026-09-09 09:41:00,22.54,22.59,22.62,22.54,110500.0,2494860
603608.SH,2026-09-09 09:42:00,22.61,22.66,22.66,22.59,258600.0,5848769
603608.SH,2026-09-09 09:43:00,22.67,22.65,22.67,22.6,158600.0,3588673
603608.SH,2026-09-09 09:44:00,22.65,22.72,22.74,22.62,163300.0,3703188
603608.SH,2026-09-09 09:45:00,22.73,22.81,22.87,22.72,206700.0,4713045
603608.SH,2026-09-09 09:46:00,22.81,22.74,22.81,22.72,119700.0,2724270
603608.SH,2026-09-09 09:47:00,22.72,22.61,22.72,22.6,160600.0,3637546
603608.SH,2026-09-09 09:48:00,22.61,22.57,22.61,22.53,116581.0,2631367
603608.SH,2026-09-09 09:49:00,22.6,22.58,22.65,22.58,151000.0,3415862
603608.SH,2026-09-09 09:50:00,22.59,22.53,22.62,22.53,119319.0,2693636
603608.SH,2026-09-09 09:51:00,22.53,22.6,22.62,22.53,45600.0,1029374
603608.SH,2026-09-09 09:52:00,22.59,22.6,22.6,22.53,86500.0,1951787
603608.SH,2026-09-09 09:53:00,22.6,22.66,22.69,22.6,65800.0,1490148
603608.SH,2026-09-09 09:54:00,22.66,22.73,22.73,22.65,77100.0,1747712
603608.SH,2026-09-09 09:55:00,22.72,22.72,22.77,22.71,139300.0,3166002
603608.SH,2026-09-09 09:56:00,22.76,22.7,22.81,22.7,197600.0,4499070
603608.SH,2026-09-09 09:57:00,22.7,22.71,22.71,22.67,95800.0,2173396
603608.SH,2026-09-09 09:58:00,22.72,22.68,22.74,22.68,98400.0,2235118
603608.SH,2026-09-09 09:59:00,22.67,22.72,22.73,22.67,41900.0,951155
603608.SH,2026-09-09 10:00:00,22.73,22.8,22.8,22.73,61300.0,1396099
603608.SH,2026-09-09 10:01:00,22.81,22.8,22.84,22.78,114900.0,2622733
603608.SH,2026-09-09 10:02:00,22.81,22.86,22.86,22.8,94000.0,2147609
603608.SH,2026-09-09 10:03:00,22.85,22.84,22.88,22.84,94600.0,2162994
603608.SH,2026-09-09 10:04:00,22.84,22.81,22.84,22.77,66500.0,1515930
603608.SH,2026-09-09 10:05:00,22.81,22.77,22.82,22.76,120400.0,2745096
603608.SH,2026-09-09 10:06:00,22.74,22.73,22.75,22.71,65000.0,1477718
603608.SH,2026-09-09 10:07:00,22.73,22.73,22.73,22.72,70700.0,1606922
603608.SH,2026-09-09 10:08:00,22.73,22.77,22.78,22.72,40400.0,918625
603608.SH,2026-09-09 10:09:00,22.78,22.71,22.79,22.71,79600.0,1811197
603608.SH,2026-09-09 10:10:00,22.71,22.69,22.73,22.69,97300.0,2210378
603608.SH,2026-09-09 10:11:00,22.69,22.71,22.72,22.68,60300.0,1368296
603608.SH,2026-09-09 10:12:00,22.7,22.7,22.71,22.7,25900.0,587960
603608.SH,2026-09-09 10:13:00,22.7,22.7,22.71,22.69,44700.0,1014374
603608.SH,2026-09-09 10:14:00,22.69,22.71,22.71,22.69,17700.0,401823
603608.SH,2026-09-09 10:15:00,22.71,22.68,22.71,22.68,32900.0,746857
603608.SH,2026-09-09 10:16:00,22.68,22.71,22.71,22.68,42800.0,970851
603608.SH,2026-09-09 10:17:00,22.71,22.73,22.75,22.71,30000.0,681684
603608.SH,2026-09-09 10:18:00,22.73,22.71,22.75,22.71,35100.0,797729
603608.SH,2026-09-09 10:19:00,22.71,22.67,22.72,22.67,59300.0,1345492
603608.SH,2026-09-09 10:20:00,22.67,22.66,22.7,22.65,74800.0,1695858
603608.SH,2026-09-09 10:21:00,22.67,22.72,22.72,22.66,35500.0,805117
603608.SH,2026-09-09 10:22:00,22.72,22.7,22.72,22.68,22700.0,515401
603608.SH,2026-09-09 10:23:00,22.71,22.68,22.71,22.68,17000.0,385682
603608.SH,2026-09-09 10:24:00,22.68,22.7,22.71,22.64,224900.0,5096627
603608.SH,2026-09-09 10:25:00,22.7,22.73,22.73,22.69,36000.0,817231
603608.SH,2026-09-09 10:26:00,22.73,22.66,22.73,22.66,17200.0,390438
603608.SH,2026-09-09 10:27:00,22.69,22.68,22.69,22.66,11900.0,269962
603608.SH,2026-09-09 10:28:00,22.68,22.66,22.69,22.66,26800.0,607605
603608.SH,2026-09-09 10:29:00,22.67,22.68,22.68,22.66,24900.0,564492
603608.SH,2026-09-09 10:30:00,22.68,22.68,22.7,22.68,28200.0,639654
603608.SH,2026-09-09 10:31:00,22.69,22.64,22.69,22.64,103900.0,2355613
603608.SH,2026-09-09 10:32:00,22.64,22.61,22.65,22.61,72600.0,1643425
603608.SH,2026-09-09 10:33:00,22.62,22.58,22.63,22.58,66800.0,1509800
603608.SH,2026-09-09 10:34:00,22.6,22.66,22.67,22.6,77200.0,1746726
603608.SH,2026-09-09 10:35:00,22.66,22.63,22.66,22.62,12800.0,289659
603608.SH,2026-09-09 10:36:00,22.63,22.72,22.73,22.62,37200.0,843862
603608.SH,2026-09-09 10:37:00,22.72,22.65,22.72,22.64,27500.0,623731
603608.SH,2026-09-09 10:38:00,22.67,22.67,22.68,22.66,11800.0,267545
603608.SH,2026-09-09 10:39:00,22.67,22.67,22.67,22.65,14000.0,317262
603608.SH,2026-09-09 10:40:00,22.67,22.64,22.67,22.64,51100.0,1156947
603608.SH,2026-09-09 10:41:00,22.66,22.67,22.67,22.66,12800.0,290039
603608.SH,2026-09-09 10:42:00,22.68,22.66,22.68,22.65,19600.0,444130
603608.SH,2026-09-09 10:43:00,22.64,22.62,22.64,22.62,24500.0,554493
603608.SH,2026-09-09 10:44:00,22.63,22.6,22.63,22.6,20900.0,472621
603608.SH,2026-09-09 10:45:00,22.58,22.58,22.59,22.58,45400.0,1025539
603608.SH,2026-09-09 10:46:00,22.58,22.58,22.59,22.57,25900.0,584790
603608.SH,2026-09-09 10:47:00,22.59,22.6,22.61,22.58,39000.0,881057
603608.SH,2026-09-09 10:48:00,22.6,22.58,22.6,22.57,53400.0,1205909
603608.SH,2026-09-09 10:49:00,22.58,22.53,22.58,22.53,36600.0,825511
603608.SH,2026-09-09 10:50:00,22.53,22.58,22.58,22.52,39100.0,881589
603608.SH,2026-09-09 10:51:00,22.58,22.57,22.59,22.57,34600.0,781244
603608.SH,2026-09-09 10:52:00,22.56,22.56,22.56,22.55,6400.0,144368
603608.SH,2026-09-09 10:53:00,22.57,22.54,22.58,22.53,23300.0,525640
603608.SH,2026-09-09 10:54:00,22.54,22.52,22.57,22.52,33600.0,757402
603608.SH,2026-09-09 10:55:00,22.52,22.52,22.53,22.52,38000.0,855914
603608.SH,2026-09-09 10:56:00,22.51,22.49,22.52,22.49,73500.0,1653971
603608.SH,2026-09-09 10:57:00,22.5,22.48,22.5,22.47,35200.0,791274
603608.SH,2026-09-09 10:58:00,22.48,22.5,22.5,22.48,23400.0,526314
603608.SH,2026-09-09 10:59:00,22.48,22.48,22.49,22.46,54200.0,1217994
603608.SH,2026-09-09 11:00:00,22.48,22.55,22.56,22.48,21100.0,475103
603608.SH,2026-09-09 11:01:00,22.56,22.57,22.59,22.56,14700.0,331694
603608.SH,2026-09-09 11:02:00,22.57,22.65,22.65,22.57,30100.0,680931
603608.SH,2026-09-09 11:03:00,22.65,22.63,22.65,22.63,11700.0,264792
603608.SH,2026-09-09 11:04:00,22.63,22.6,22.64,22.6,22300.0,504455
603608.SH,2026-09-09 11:05:00,22.6,22.61,22.64,22.6,12900.0,291726
603608.SH,2026-09-09 11:06:00,22.62,22.58,22.62,22.58,22300.0,504044
603608.SH,2026-09-09 11:07:00,22.56,22.58,22.6,22.56,15500.0,349791
603608.SH,2026-09-09 11:08:00,22.6,22.6,22.6,22.59,21600.0,488158
603608.SH,2026-09-09 11:09:00,22.59,22.53,22.59,22.53,30100.0,678844
603608.SH,2026-09-09 11:10:00,22.55,22.54,22.55,22.52,6700.0,150964
603608.SH,2026-09-09 11:11:00,22.55,22.58,22.58,22.55,8700.0,196294
603608.SH,2026-09-09 11:12:00,22.59,22.59,22.59,22.59,10200.0,230397
603608.SH,2026-09-09 11:13:00,22.58,22.54,22.58,22.54,6600.0,148884
603608.SH,2026-09-09 11:14:00,22.54,22.52,22.54,22.52,23200.0,522641
603608.SH,2026-09-09 11:15:00,22.52,22.53,22.53,22.52,6100.0,137405
603608.SH,2026-09-09 11:16:00,22.53,22.54,22.54,22.53,6700.0,150970
603608.SH,2026-09-09 11:17:00,22.54,22.53,22.54,22.53,14500.0,326734
603608.SH,2026-09-09 11:18:00,22.53,22.53,22.53,22.52,4500.0,101376
