ts_code,time,open,close,high,low,vol,amount
603696.SH,2026-09-09 09:30:00,17.69,17.69,17.69,17.69,1477600.0,26138744
603696.SH,2026-09-09 09:31:00,17.74,16.7,17.79,16.63,2830100.0,48719924
603696.SH,2026-09-09 09:32:00,16.86,16.73,17.0,16.73,2540421.0,42786643
603696.SH,2026-09-09 09:33:00,16.71,16.47,16.71,16.33,2111100.0,34929894
603696.SH,2026-09-09 09:34:00,16.58,16.77,16.88,16.58,1032576.0,17314644
603696.SH,2026-09-09 09:35:00,16.77,16.63,16.8,16.56,755553.0,12608303
603696.SH,2026-09-09 09:36:00,16.64,16.29,16.64,16.09,1838700.0,30138570
603696.SH,2026-09-09 09:37:00,16.26,16.24,16.26,16.11,1724139.0,27886156
603696.SH,2026-09-09 09:38:00,16.22,16.0,16.28,16.0,910900.0,14691759
603696.SH,2026-09-09 09:39:00,15.99,16.05,16.16,15.94,1541067.0,24675144
603696.SH,2026-09-09 09:40:00,16.09,16.05,16.14,16.05,652000.0,10498823
603696.SH,2026-09-09 09:41:00,16.04,16.08,16.08,15.93,1249400.0,19949725
603696.SH,2026-09-09 09:42:00,16.01,15.94,16.02,15.94,508200.0,8122906
603696.SH,2026-09-09 09:43:00,15.94,16.03,16.04,15.94,751600.0,11997637
603696.SH,2026-09-09 09:44:00,16.03,16.02,16.03,16.0,333900.0,5348323
603696.SH,2026-09-09 09:45:00,16.03,16.12,16.13,16.03,469600.0,7548085
603696.SH,2026-09-09 09:46:00,16.13,16.08,16.13,16.06,418500.0,6741235
603696.SH,2026-09-09 09:47:00,16.1,16.15,16.17,16.1,402200.0,6492340
603696.SH,2026-09-09 09:48:00,16.15,16.3,16.3,16.15,363500.0,5901665
603696.SH,2026-09-09 09:49:00,16.31,16.34,16.36,16.3,285300.0,4657528
603696.SH,2026-09-09 09:50:00,16.33,16.25,16.35,16.23,340300.0,5551746
603696.SH,2026-09-09 09:51:00,16.25,16.2,16.26,16.2,235100.0,3815395
603696.SH,2026-09-09 09:52:00,16.2,16.2,16.22,16.17,181000.0,2931124
603696.SH,2026-09-09 09:53:00,16.2,16.26,16.26,16.18,217300.0,3524562
603696.SH,2026-09-09 09:54:00,16.26,16.36,16.45,16.26,517400.0,8486047
603696.SH,2026-09-09 09:55:00,16.38,16.3,16.38,16.28,146200.0,2389787
603696.SH,2026-09-09 09:56:00,16.34,16.32,16.42,16.29,244200.0,3988008
603696.SH,2026-09-09 09:57:00,16.34,16.34,16.39,16.32,273700.0,4473306
603696.SH,2026-09-09 09:58:00,16.34,16.36,16.39,16.34,177700.0,2906832
603696.SH,2026-09-09 09:59:00,16.38,16.31,16.43,16.29,307900.0,5038509
603696.SH,2026-09-09 10:00:00,16.3,16.21,16.3,16.2,140000.0,2277114
603696.SH,2026-09-09 10:01:00,16.21,16.21,16.28,16.21,228000.0,3700255
603696.SH,2026-09-09 10:02:00,16.22,16.16,16.22,16.16,120900.0,1958090
603696.SH,2026-09-09 10:03:00,16.15,16.12,16.15,16.1,238800.0,3848914
603696.SH,2026-09-09 10:04:00,16.12,16.23,16.23,16.12,135700.0,2191795
603696.SH,2026-09-09 10:05:00,16.22,16.23,16.23,16.21,66000.0,1070376
603696.SH,2026-09-09 10:06:00,16.2,16.4,16.4,16.2,216100.0,3520770
603696.SH,2026-09-09 10:07:00,16.38,16.48,16.48,16.38,126100.0,2070513
603696.SH,2026-09-09 10:08:00,16.48,16.51,16.51,16.46,249600.0,4114547
603696.SH,2026-09-09 10:09:00,16.52,16.38,16.53,16.38,225200.0,3709038
603696.SH,2026-09-09 10:10:00,16.36,16.47,16.48,16.36,185200.0,3046836
603696.SH,2026-09-09 10:11:00,16.47,16.41,16.47,16.37,189800.0,3115526
603696.SH,2026-09-09 10:12:00,16.42,16.37,16.42,16.35,86100.0,1411555
603696.SH,2026-09-09 10:13:00,16.36,16.28,16.36,16.26,84100.0,1370995
603696.SH,2026-09-09 10:14:00,16.28,16.31,16.33,16.28,74000.0,1206776
603696.SH,2026-09-09 10:15:00,16.3,16.3,16.31,16.28,92300.0,1504152
603696.SH,2026-09-09 10:16:00,16.32,16.31,16.32,16.28,48200.0,786134
603696.SH,2026-09-09 10:17:00,16.32,16.42,16.44,16.32,147300.0,2416298
603696.SH,2026-09-09 10:18:00,16.4,16.39,16.46,16.38,130200.0,2138770
603696.SH,2026-09-09 10:19:00,16.39,16.37,16.39,16.33,127908.0,2092162
603696.SH,2026-09-09 10:20:00,16.38,16.32,16.41,16.28,186300.0,3043438
603696.SH,2026-09-09 10:21:00,16.33,16.36,16.41,16.32,106900.0,1749510
603696.SH,2026-09-09 10:22:00,16.35,16.3,16.38,16.29,80000.0,1306093
603696.SH,2026-09-09 10:23:00,16.29,16.3,16.31,16.29,78000.0,1271200
603696.SH,2026-09-09 10:24:00,16.3,16.31,16.32,16.29,75800.0,1235902
603696.SH,2026-09-09 10:25:00,16.3,16.39,16.39,16.3,58000.0,947932
603696.SH,2026-09-09 10:26:00,16.4,16.42,16.44,16.4,87200.0,1432228
603696.SH,2026-09-09 10:27:00,16.42,16.45,16.5,16.42,136100.0,2241248
603696.SH,2026-09-09 10:28:00,16.46,16.5,16.52,16.45,140200.0,2311345
603696.SH,2026-09-09 10:29:00,16.52,16.66,16.66,16.52,111000.0,1840088
603696.SH,2026-09-09 10:30:00,16.64,16.6,16.64,16.56,241600.0,4011227
603696.SH,2026-09-09 10:31:00,16.59,16.56,16.59,16.54,136900.0,2269719
603696.SH,2026-09-09 10:32:00,16.56,16.56,16.57,16.53,53000.0,877033
603696.SH,2026-09-09 10:33:00,16.55,16.5,16.57,16.49,120100.0,1982039
603696.SH,2026-09-09 10:34:00,16.49,16.47,16.5,16.46,66700.0,1099815
603696.SH,2026-09-09 10:35:00,16.47,16.42,16.47,16.42,43700.0,719111
603696.SH,2026-09-09 10:36:00,16.42,16.39,16.42,16.39,71800.0,1178253
603696.SH,2026-09-09 10:37:00,16.38,16.42,16.43,16.35,66400.0,1087847
603696.SH,2026-09-09 10:38:00,16.43,16.5,16.55,16.43,73100.0,1205867
603696.SH,2026-09-09 10:39:00,16.5,16.44,16.5,16.44,93100.0,1532241
603696.SH,2026-09-09 10:40:00,16.44,16.49,16.49,16.44,40500.0,666677
603696.SH,2026-09-09 10:41:00,16.49,16.38,16.49,16.38,98700.0,1622998
603696.SH,2026-09-09 10:42:00,16.38,16.37,16.38,16.36,69600.0,1139351
603696.SH,2026-09-09 10:43:00,16.37,16.39,16.42,16.37,83000.0,1360735
603696.SH,2026-09-09 10:44:00,16.39,16.39,16.4,16.37,56400.0,924275
603696.SH,2026-09-09 10:45:00,16.39,16.37,16.39,16.34,109600.0,1794145
603696.SH,2026-09-09 10:46:00,16.38,16.39,16.39,16.36,97800.0,1601120
603696.SH,2026-09-09 10:47:00,16.39,16.39,16.39,16.36,53300.0,872968
603696.SH,2026-09-09 10:48:00,16.39,16.42,16.45,16.37,127600.0,2095034
603696.SH,2026-09-09 10:49:00,16.41,16.45,16.47,16.41,101200.0,1663477
603696.SH,2026-09-09 10:50:00,16.45,16.44,16.46,16.44,73500.0,1209177
