ts_code,time,open,close,high,low,vol,amount
001296.SZ,2026-09-09 09:30:00,20.96,21.0,21.15,20.96,221300.0,4640351.0
001296.SZ,2026-09-09 09:31:00,21.04,20.93,21.08,20.91,256600.0,5394483.0
001296.SZ,2026-09-09 09:32:00,20.9,20.9,21.06,20.9,231200.0,4846583.0
001296.SZ,2026-09-09 09:33:00,20.92,20.85,20.92,20.82,168900.0,3525881.0
001296.SZ,2026-09-09 09:34:00,20.82,20.81,20.82,20.8,118600.0,2468898.0
001296.SZ,2026-09-09 09:35:00,20.8,20.7,20.81,20.68,157000.0,3260584.0
001296.SZ,2026-09-09 09:36:00,20.71,20.68,20.71,20.67,98548.0,2038898.2
001296.SZ,2026-09-09 09:37:00,20.68,20.64,20.68,20.64,93252.0,1927244.84
001296.SZ,2026-09-09 09:38:00,20.65,20.65,20.66,20.64,80500.0,1662646.0
001296.SZ,2026-09-09 09:39:00,20.66,20.65,20.69,20.61,99700.0,2058559.0
001296.SZ,2026-09-09 09:40:00,20.65,20.57,20.65,20.56,113600.0,2340889.0
001296.SZ,2026-09-09 09:41:00,20.56,20.62,20.62,20.55,100900.0,2075078.0
001296.SZ,2026-09-09 09:42:00,20.62,20.58,20.66,20.57,90300.0,1861271.0
001296.SZ,2026-09-09 09:43:00,20.58,20.59,20.6,20.57,29100.0,598855.0
001296.SZ,2026-09-09 09:44:00,20.59,20.54,20.6,20.51,127500.0,2621235.0
001296.SZ,2026-09-09 09:45:00,20.54,20.55,20.55,20.53,53700.0,1102848.0
001296.SZ,2026-09-09 09:46:00,20.54,20.54,20.55,20.53,50500.0,1037293.0
001296.SZ,2026-09-09 09:47:00,20.53,20.51,20.54,20.51,128900.0,2645811.0
001296.SZ,2026-09-09 09:48:00,20.5,20.47,20.5,20.47,92600.0,1897536.0
001296.SZ,2026-09-09 09:49:00,20.48,20.53,20.54,20.47,57800.0,1184599.0
001296.SZ,2026-09-09 09:50:00,20.53,20.52,20.54,20.49,46600.0,955809.0
001296.SZ,2026-09-09 09:51:00,20.53,20.53,20.53,20.5,25100.0,515054.0
001296.SZ,2026-09-09 09:52:00,20.5,20.49,20.5,20.48,114500.0,2346514.0
001296.SZ,2026-09-09 09:53:00,20.48,20.47,20.5,20.47,78900.0,1616041.0
001296.SZ,2026-09-09 09:54:00,20.47,20.47,20.49,20.46,34600.0,708482.0
001296.SZ,2026-09-09 09:55:00,20.47,20.47,20.47,20.46,31300.0,640557.0
001296.SZ,2026-09-09 09:56:00,20.48,20.5,20.51,20.47,28400.0,581793.0
001296.SZ,2026-09-09 09:57:00,20.5,20.51,20.51,20.5,32700.0,670407.0
001296.SZ,2026-09-09 09:58:00,20.5,20.47,20.5,20.46,81400.0,1667115.0
001296.SZ,2026-09-09 09:59:00,20.47,20.46,20.47,20.45,35900.0,734571.0
001296.SZ,2026-09-09 10:00:00,20.46,20.43,20.46,20.43,83494.0,1706821.42
001296.SZ,2026-09-09 10:01:00,20.45,20.44,20.47,20.44,43300.0,885413.0
001296.SZ,2026-09-09 10:02:00,20.44,20.45,20.46,20.43,48000.0,981217.0
001296.SZ,2026-09-09 10:03:00,20.46,20.57,20.57,20.46,53200.0,1091711.0
001296.SZ,2026-09-09 10:04:00,20.57,20.6,20.61,20.56,48300.0,994469.0
001296.SZ,2026-09-09 10:05:00,20.6,20.55,20.6,20.55,25700.0,528892.0
001296.SZ,2026-09-09 10:06:00,20.55,20.56,20.56,20.54,35600.0,731610.0
001296.SZ,2026-09-09 10:07:00,20.55,20.55,20.57,20.54,14500.0,298077.0
001296.SZ,2026-09-09 10:08:00,20.55,20.54,20.55,20.51,61100.0,1254690.0
001296.SZ,2026-09-09 10:09:00,20.53,20.56,20.56,20.52,14000.0,287585.0
001296.SZ,2026-09-09 10:10:00,20.56,20.59,20.63,20.56,45300.0,933169.0
001296.SZ,2026-09-09 10:11:00,20.58,20.55,20.59,20.55,34300.0,705966.0
001296.SZ,2026-09-09 10:12:00,20.57,20.57,20.58,20.54,50100.0,1030434.0
001296.SZ,2026-09-09 10:13:00,20.57,20.52,20.57,20.51,25800.0,529762.0
001296.SZ,2026-09-09 10:14:00,20.52,20.5,20.53,20.49,38300.0,785536.0
001296.SZ,2026-09-09 10:15:00,20.5,20.55,20.57,20.5,17000.0,348949.0
001296.SZ,2026-09-09 10:16:00,20.54,20.51,20.55,20.5,20000.0,410498.0
