ts_code,time,open,close,high,low,vol,amount
603926.SH,2026-09-09 09:30:00,18.16,18.16,18.16,18.16,45600.0,828096
603926.SH,2026-09-09 09:31:00,18.09,18.01,18.09,17.93,246100.0,4425000
603926.SH,2026-09-09 09:32:00,18.01,18.33,18.38,18.01,356400.0,6482965
603926.SH,2026-09-09 09:33:00,18.28,18.18,18.28,18.18,229900.0,4188804
603926.SH,2026-09-09 09:34:00,18.18,18.25,18.25,18.15,93500.0,1701993
603926.SH,2026-09-09 09:35:00,18.26,18.23,18.3,18.23,107200.0,1958452
603926.SH,2026-09-09 09:36:00,18.24,18.12,18.24,18.09,92700.0,1684592
603926.SH,2026-09-09 09:37:00,18.1,18.1,18.12,18.06,73100.0,1322483
603926.SH,2026-09-09 09:38:00,18.09,18.08,18.1,18.05,28500.0,514961
603926.SH,2026-09-09 09:39:00,18.11,18.08,18.11,18.05,20800.0,375813
603926.SH,2026-09-09 09:40:00,18.06,18.09,18.11,18.06,29200.0,528082
603926.SH,2026-09-09 09:41:00,18.1,18.08,18.1,18.06,67900.0,1227231
603926.SH,2026-09-09 09:42:00,18.08,18.06,18.08,18.02,59600.0,1075680
603926.SH,2026-09-09 09:43:00,18.06,18.08,18.09,18.06,26200.0,473599
603926.SH,2026-09-09 09:44:00,18.09,18.06,18.09,18.06,28600.0,516767
603926.SH,2026-09-09 09:45:00,18.05,18.05,18.06,18.05,17700.0,319498
603926.SH,2026-09-09 09:46:00,18.06,18.04,18.07,18.04,22600.0,407963
603926.SH,2026-09-09 09:47:00,18.04,18.01,18.04,18.01,33100.0,596447
603926.SH,2026-09-09 09:48:00,18.01,18.02,18.03,18.01,56400.0,1016404
603926.SH,2026-09-09 09:49:00,18.03,18.01,18.04,18.01,27800.0,501062
603926.SH,2026-09-09 09:50:00,18.01,18.0,18.01,17.98,30700.0,552442
603926.SH,2026-09-09 09:51:00,17.99,17.97,17.99,17.97,42400.0,762447
603926.SH,2026-09-09 09:52:00,17.96,17.94,17.96,17.94,43300.0,777362
603926.SH,2026-09-09 09:53:00,17.95,17.98,17.98,17.93,37100.0,666276
603926.SH,2026-09-09 09:54:00,17.98,17.97,17.98,17.97,37000.0,665010
603926.SH,2026-09-09 09:55:00,17.97,17.95,17.97,17.94,49900.0,896275
603926.SH,2026-09-09 09:56:00,17.95,17.93,17.95,17.93,67400.0,1209085
603926.SH,2026-09-09 09:57:00,17.93,17.98,17.98,17.92,55400.0,994666
603926.SH,2026-09-09 09:58:00,17.98,17.95,17.98,17.95,19900.0,357538
603926.SH,2026-09-09 09:59:00,17.94,17.98,17.98,17.94,23900.0,429269
603926.SH,2026-09-09 10:00:00,17.96,17.98,17.98,17.94,30600.0,549297
603926.SH,2026-09-09 10:01:00,17.98,17.97,17.99,17.97,31800.0,571772
603926.SH,2026-09-09 10:02:00,17.96,17.92,17.96,17.92,56400.0,1011571
603926.SH,2026-09-09 10:03:00,17.92,17.9,17.92,17.9,32200.0,576569
603926.SH,2026-09-09 10:04:00,17.91,17.93,17.94,17.91,13700.0,245469
603926.SH,2026-09-09 10:05:00,17.93,17.9,17.93,17.89,32900.0,589122
603926.SH,2026-09-09 10:06:00,17.89,17.9,17.92,17.89,16100.0,288240
603926.SH,2026-09-09 10:07:00,17.89,17.85,17.89,17.85,34100.0,609514
603926.SH,2026-09-09 10:08:00,17.85,17.86,17.87,17.84,27400.0,489124
603926.SH,2026-09-09 10:09:00,17.86,17.86,17.86,17.84,15200.0,271397
603926.SH,2026-09-09 10:10:00,17.86,17.84,17.86,17.84,16100.0,287303
603926.SH,2026-09-09 10:11:00,17.83,17.86,17.86,17.83,24700.0,440754
603926.SH,2026-09-09 10:12:00,17.86,17.87,17.88,17.85,22800.0,407280
603926.SH,2026-09-09 10:13:00,17.88,17.85,17.88,17.85,21800.0,389367
603926.SH,2026-09-09 10:14:00,17.86,17.86,17.87,17.86,7500.0,133972
603926.SH,2026-09-09 10:15:00,17.86,17.86,17.86,17.85,9600.0,171430
603926.SH,2026-09-09 10:16:00,17.85,17.82,17.85,17.82,58000.0,1034489
603926.SH,2026-09-09 10:17:00,17.83,17.84,17.85,17.82,26300.0,468913
603926.SH,2026-09-09 10:18:00,17.84,17.82,17.84,17.82,21500.0,383315
603926.SH,2026-09-09 10:19:00,17.82,17.84,17.86,17.82,44700.0,797171
603926.SH,2026-09-09 10:20:00,17.85,17.84,17.87,17.84,5700.0,101827
603926.SH,2026-09-09 10:21:00,17.86,17.85,17.86,17.85,8300.0,148214
603926.SH,2026-09-09 10:22:00,17.86,17.84,17.86,17.83,25500.0,455109
603926.SH,2026-09-09 10:23:00,17.84,17.83,17.85,17.83,15600.0,278287
603926.SH,2026-09-09 10:24:00,17.83,17.82,17.83,17.82,18400.0,328059
603926.SH,2026-09-09 10:25:00,17.83,17.83,17.83,17.82,8200.0,146181
603926.SH,2026-09-09 10:26:00,17.82,17.8,17.82,17.8,64600.0,1150639
603926.SH,2026-09-09 10:27:00,17.8,17.81,17.81,17.8,76600.0,1363543
603926.SH,2026-09-09 10:28:00,17.8,17.78,17.81,17.78,19500.0,347060
603926.SH,2026-09-09 10:29:00,17.78,17.75,17.78,17.75,51000.0,906325
603926.SH,2026-09-09 10:30:00,17.76,17.77,17.78,17.76,38400.0,682345
603926.SH,2026-09-09 10:31:00,17.77,17.75,17.78,17.75,24500.0,435184
603926.SH,2026-09-09 10:32:00,17.75,17.77,17.77,17.73,27900.0,495413
603926.SH,2026-09-09 10:33:00,17.77,17.78,17.78,17.77,45100.0,801652
603926.SH,2026-09-09 10:34:00,17.79,17.8,17.82,17.79,16500.0,293843
603926.SH,2026-09-09 10:35:00,17.78,17.76,17.78,17.76,9500.0,168875
603926.SH,2026-09-09 10:36:00,17.77,17.79,17.79,17.77,8800.0,156475
603926.SH,2026-09-09 10:37:00,17.82,17.8,17.82,17.78,26000.0,462487
603926.SH,2026-09-09 10:38:00,17.81,17.81,17.82,17.8,12100.0,215515
603926.SH,2026-09-09 10:39:00,17.81,17.78,17.81,17.78,38200.0,679760
603926.SH,2026-09-09 10:40:00,17.78,17.78,17.78,17.77,3300.0,58667
603926.SH,2026-09-09 10:41:00,17.78,17.8,17.81,17.77,6000.0,106717
603926.SH,2026-09-09 10:42:00,17.78,17.77,17.79,17.77,9000.0,159988
603926.SH,2026-09-09 10:43:00,17.77,17.76,17.77,17.75,19200.0,340977
603926.SH,2026-09-09 10:44:00,17.76,17.78,17.78,17.76,4600.0,81751
603926.SH,2026-09-09 10:45:00,17.79,17.77,17.79,17.77,7000.0,124431
603926.SH,2026-09-09 10:46:00,17.77,17.79,17.79,17.77,3800.0,67558
603926.SH,2026-09-09 10:47:00,17.79,17.79,17.81,17.79,10100.0,179767
603926.SH,2026-09-09 10:48:00,17.79,17.77,17.79,17.77,14000.0,248915
603926.SH,2026-09-09 10:49:00,17.78,17.76,17.78,17.76,21800.0,387295
603926.SH,2026-09-09 10:50:00,17.76,17.75,17.76,17.75,13000.0,230870
603926.SH,2026-09-09 10:51:00,17.76,17.73,17.76,17.73,22000.0,390342
603926.SH,2026-09-09 10:52:00,17.75,17.75,17.75,17.74,36800.0,653381
603926.SH,2026-09-09 10:53:00,17.76,17.74,17.8,17.74,21400.0,380148
603926.SH,2026-09-09 10:54:00,17.75,17.73,17.76,17.73,21900.0,388571
603926.SH,2026-09-09 10:55:00,17.73,17.73,17.74,17.73,16900.0,299676
603926.SH,2026-09-09 10:56:00,17.74,17.74,17.74,17.71,48500.0,859678
603926.SH,2026-09-09 10:57:00,17.73,17.74,17.74,17.73,5200.0,92277
603926.SH,2026-09-09 10:58:00,17.74,17.73,17.75,17.73,9300.0,164995
603926.SH,2026-09-09 10:59:00,17.73,17.73,17.74,17.72,17700.0,313849
603926.SH,2026-09-09 11:00:00,17.73,17.76,17.76,17.72,6200.0,109958
603926.SH,2026-09-09 11:01:00,17.75,17.75,17.76,17.74,10900.0,193419
603926.SH,2026-09-09 11:02:00,17.75,17.76,17.77,17.75,5100.0,90549
603926.SH,2026-09-09 11:03:00,17.75,17.74,17.75,17.73,11400.0,202292
603926.SH,2026-09-09 11:04:00,17.74,17.74,17.74,17.73,1700.0,30157
603926.SH,2026-09-09 11:05:00,17.74,17.74,17.75,17.74,8000.0,141963
603926.SH,2026-09-09 11:06:00,17.74,17.76,17.8,17.74,5400.0,95887
603926.SH,2026-09-09 11:07:00,17.77,17.77,17.78,17.76,4700.0,83525
603926.SH,2026-09-09 11:08:00,17.77,17.79,17.8,17.76,17100.0,304046
603926.SH,2026-09-09 11:09:00,17.8,17.79,17.8,17.79,19100.0,339802
603926.SH,2026-09-09 11:10:00,17.8,17.77,17.8,17.77,17800.0,316417
603926.SH,2026-09-09 11:11:00,17.77,17.77,17.77,17.76,10000.0,177700
603926.SH,2026-09-09 11:12:00,17.78,17.78,17.78,17.78,4600.0,81789
603926.SH,2026-09-09 11:13:00,17.77,17.79,17.79,17.77,19400.0,344794
603926.SH,2026-09-09 11:14:00,17.78,17.77,17.78,17.77,18200.0,323428
603926.SH,2026-09-09 11:15:00,17.78,17.79,17.79,17.77,14100.0,250715
603926.SH,2026-09-09 11:16:00,17.79,17.79,17.8,17.79,4500.0,80068
603926.SH,2026-09-09 11:17:00,17.8,17.8,17.8,17.8,5400.0,96121
603926.SH,2026-09-09 11:18:00,17.8,17.8,17.81,17.79,13000.0,231426
603926.SH,2026-09-09 11:19:00,17.8,17.8,17.82,17.79,11000.0,195866
603926.SH,2026-09-09 11:20:00,17.8,17.79,17.8,17.79,8900.0,158391
603926.SH,2026-09-09 11:21:00,17.79,17.79,17.82,17.78,14000.0,249086
603926.SH,2026-09-09 11:22:00,17.79,17.78,17.79,17.78,2900.0,51583
603926.SH,2026-09-09 11:23:00,17.78,17.77,17.78,17.77,3700.0,65785
603926.SH,2026-09-09 11:24:00,17.77,17.75,17.78,17.75,26000.0,461809
603926.SH,2026-09-09 11:25:00,17.76,17.75,17.76,17.75,3700.0,65701
603926.SH,2026-09-09 11:26:00,17.76,17.75,17.76,17.74,7300.0,129577
603926.SH,2026-09-09 11:27:00,17.74,17.74,17.74,17.73,12800.0,227070
603926.SH,2026-09-09 11:28:00,17.73,17.73,17.74,17.73,7500.0,132976
603926.SH,2026-09-09 11:29:00,17.73,17.73,17.74,17.73,4400.0,78013
603926.SH,2026-09-09 11:30:00,17.73,17.8,17.81,17.72,84100.0,1493512
