ts_code,time,open,close,high,low,vol,amount
600127.SH,2026-09-09 09:30:00,14.5,14.5,14.5,14.5,11652455.0,168960598
600127.SH,2026-09-09 09:31:00,14.5,14.26,14.61,14.05,13945627.0,200094573
600127.SH,2026-09-09 09:32:00,14.25,14.7,14.7,14.25,12164216.0,174943930
600127.SH,2026-09-09 09:33:00,14.73,14.9,14.99,14.72,20032257.0,297718922
600127.SH,2026-09-09 09:34:00,14.91,15.0,15.07,14.9,13865128.0,207434000
600127.SH,2026-09-09 09:35:00,15.0,14.75,15.0,14.54,6657205.0,98258998
600127.SH,2026-09-09 09:36:00,14.8,14.45,14.87,14.44,6371300.0,93170312
600127.SH,2026-09-09 09:37:00,14.49,14.54,14.58,14.39,5669022.0,82044808
600127.SH,2026-09-09 09:38:00,14.55,14.37,14.6,14.37,3270800.0,47321077
600127.SH,2026-09-09 09:39:00,14.37,14.31,14.44,14.31,3226116.0,46325106
600127.SH,2026-09-09 09:40:00,14.35,14.48,14.49,14.35,3157684.0,45572995
600127.SH,2026-09-09 09:41:00,14.49,14.36,14.54,14.36,2149237.0,31020733
600127.SH,2026-09-09 09:42:00,14.35,14.41,14.42,14.35,1973072.0,28388391
600127.SH,2026-09-09 09:43:00,14.4,14.48,14.48,14.37,1973600.0,28452888
600127.SH,2026-09-09 09:44:00,14.48,14.39,14.48,14.39,1263000.0,18248082
600127.SH,2026-09-09 09:45:00,14.37,14.28,14.37,14.28,4299400.0,61552482
600127.SH,2026-09-09 09:46:00,14.3,14.37,14.4,14.3,2460414.0,35313632
600127.SH,2026-09-09 09:47:00,14.37,14.29,14.37,14.16,6361600.0,90528214
600127.SH,2026-09-09 09:48:00,14.25,14.45,14.45,14.25,2873839.0,41122441
600127.SH,2026-09-09 09:49:00,14.48,14.35,14.5,14.35,1547263.0,22311907
600127.SH,2026-09-09 09:50:00,14.35,14.45,14.45,14.35,979400.0,14095204
600127.SH,2026-09-09 09:51:00,14.46,14.46,14.48,14.42,1895900.0,27397499
600127.SH,2026-09-09 09:52:00,14.45,14.4,14.45,14.39,902400.0,13009293
600127.SH,2026-09-09 09:53:00,14.41,14.4,14.46,14.38,1716600.0,24743350
600127.SH,2026-09-09 09:54:00,14.4,14.34,14.41,14.34,972500.0,13992173
600127.SH,2026-09-09 09:55:00,14.33,14.41,14.41,14.33,864582.0,12415328
600127.SH,2026-09-09 09:56:00,14.41,14.5,14.5,14.41,958400.0,13849715
600127.SH,2026-09-09 09:57:00,14.49,14.52,14.53,14.49,1326732.0,19241472
600127.SH,2026-09-09 09:58:00,14.52,14.6,14.6,14.52,1790100.0,26091264
600127.SH,2026-09-09 09:59:00,14.6,14.53,14.65,14.53,1449800.0,21164810
600127.SH,2026-09-09 10:00:00,14.52,14.47,14.52,14.47,1067000.0,15479794
600127.SH,2026-09-09 10:01:00,14.48,14.45,14.5,14.45,699600.0,10122612
600127.SH,2026-09-09 10:02:00,14.44,14.36,14.44,14.36,647600.0,9326842
600127.SH,2026-09-09 10:03:00,14.36,14.43,14.45,14.36,671964.0,9677057
600127.SH,2026-09-09 10:04:00,14.43,14.36,14.43,14.36,981500.0,14112751
600127.SH,2026-09-09 10:05:00,14.36,14.44,14.44,14.36,496100.0,7145679
600127.SH,2026-09-09 10:06:00,14.41,14.42,14.42,14.4,683700.0,9851227
600127.SH,2026-09-09 10:07:00,14.44,14.56,14.56,14.43,818410.0,11858440
600127.SH,2026-09-09 10:08:00,14.53,14.45,14.53,14.45,710090.0,10288783
600127.SH,2026-09-09 10:09:00,14.45,14.46,14.46,14.41,1264610.0,18227927
600127.SH,2026-09-09 10:10:00,14.48,14.51,14.56,14.48,859900.0,12498769
600127.SH,2026-09-09 10:11:00,14.51,14.48,14.53,14.48,878800.0,12748484
600127.SH,2026-09-09 10:12:00,14.5,14.38,14.5,14.38,852890.0,12329272
600127.SH,2026-09-09 10:13:00,14.4,14.39,14.4,14.37,916606.0,13185332
600127.SH,2026-09-09 10:14:00,14.4,14.36,14.4,14.36,795400.0,11433225
600127.SH,2026-09-09 10:15:00,14.36,14.38,14.38,14.35,495500.0,7114077
600127.SH,2026-09-09 10:16:00,14.37,14.36,14.37,14.35,430300.0,6181933
600127.SH,2026-09-09 10:17:00,14.36,14.38,14.39,14.35,398304.0,5719900
600127.SH,2026-09-09 10:18:00,14.39,14.33,14.39,14.33,1098849.0,15763822
600127.SH,2026-09-09 10:19:00,14.33,14.27,14.33,14.26,1601909.0,22889889
600127.SH,2026-09-09 10:20:00,14.25,14.39,14.39,14.25,732000.0,10475410
600127.SH,2026-09-09 10:21:00,14.39,14.31,14.39,14.31,462000.0,6623661
600127.SH,2026-09-09 10:22:00,14.32,14.26,14.32,14.26,578300.0,8265652
600127.SH,2026-09-09 10:23:00,14.25,14.26,14.26,14.21,1437800.0,20459413
600127.SH,2026-09-09 10:24:00,14.25,14.18,14.3,14.18,1126000.0,16013221
600127.SH,2026-09-09 10:25:00,14.18,14.28,14.32,14.16,886724.0,12611894
600127.SH,2026-09-09 10:26:00,14.29,14.21,14.29,14.2,551700.0,7858073
600127.SH,2026-09-09 10:27:00,14.21,14.22,14.27,14.21,562000.0,7997746
600127.SH,2026-09-09 10:28:00,14.24,14.23,14.25,14.22,643500.0,9158122
600127.SH,2026-09-09 10:29:00,14.23,14.32,14.32,14.23,639537.0,9126422
600127.SH,2026-09-09 10:30:00,14.33,14.35,14.39,14.33,639900.0,9185751
600127.SH,2026-09-09 10:31:00,14.31,14.29,14.31,14.29,355700.0,5088677
600127.SH,2026-09-09 10:32:00,14.3,14.29,14.3,14.28,276300.0,3948148
600127.SH,2026-09-09 10:33:00,14.29,14.27,14.3,14.27,306100.0,4370392
600127.SH,2026-09-09 10:34:00,14.27,14.25,14.27,14.25,360700.0,5144354
600127.SH,2026-09-09 10:35:00,14.26,14.28,14.3,14.26,324200.0,4628081
600127.SH,2026-09-09 10:36:00,14.28,14.34,14.34,14.28,370400.0,5292296
600127.SH,2026-09-09 10:37:00,14.33,14.31,14.35,14.28,388300.0,5555440
600127.SH,2026-09-09 10:38:00,14.31,14.34,14.34,14.3,233500.0,3343497
600127.SH,2026-09-09 10:39:00,14.34,14.39,14.39,14.34,371500.0,5339245
600127.SH,2026-09-09 10:40:00,14.38,14.36,14.38,14.35,351400.0,5047466
600127.SH,2026-09-09 10:41:00,14.36,14.32,14.36,14.32,240800.0,3455494
600127.SH,2026-09-09 10:42:00,14.32,14.32,14.33,14.31,268100.0,3840357
600127.SH,2026-09-09 10:43:00,14.31,14.29,14.32,14.28,439700.0,6286801
600127.SH,2026-09-09 10:44:00,14.29,14.3,14.31,14.28,327300.0,4676909
600127.SH,2026-09-09 10:45:00,14.3,14.3,14.3,14.29,355600.0,5083237
600127.SH,2026-09-09 10:46:00,14.31,14.41,14.41,14.31,319700.0,4590648
600127.SH,2026-09-09 10:47:00,14.42,14.39,14.44,14.37,370900.0,5345913
600127.SH,2026-09-09 10:48:00,14.4,14.38,14.4,14.37,277700.0,3995595
600127.SH,2026-09-09 10:49:00,14.39,14.49,14.49,14.39,562282.0,8123230
600127.SH,2026-09-09 10:50:00,14.49,14.48,14.49,14.44,644100.0,9328970
600127.SH,2026-09-09 10:51:00,14.49,14.53,14.55,14.49,764500.0,11096020
600127.SH,2026-09-09 10:52:00,14.54,14.56,14.56,14.51,851700.0,12391065
600127.SH,2026-09-09 10:53:00,14.55,14.53,14.55,14.5,813600.0,11823093
600127.SH,2026-09-09 10:54:00,14.51,14.51,14.54,14.51,673700.0,9789444
600127.SH,2026-09-09 10:55:00,14.51,14.59,14.59,14.51,723600.0,10531612
600127.SH,2026-09-09 10:56:00,14.59,14.52,14.59,14.52,718000.0,10456210
600127.SH,2026-09-09 10:57:00,14.52,14.46,14.54,14.46,416300.0,6040829
600127.SH,2026-09-09 10:58:00,14.45,14.45,14.46,14.44,196200.0,2834726
600127.SH,2026-09-09 10:59:00,14.46,14.52,14.52,14.43,307100.0,4445021
600127.SH,2026-09-09 11:00:00,14.53,14.58,14.58,14.53,607436.0,8840912
600127.SH,2026-09-09 11:01:00,14.58,14.52,14.58,14.52,350600.0,5104761
600127.SH,2026-09-09 11:02:00,14.52,14.46,14.55,14.46,360500.0,5233229
600127.SH,2026-09-09 11:03:00,14.47,14.45,14.47,14.44,410796.0,5934710
600127.SH,2026-09-09 11:04:00,14.46,14.48,14.5,14.46,224400.0,3248637
600127.SH,2026-09-09 11:05:00,14.48,14.42,14.48,14.42,273600.0,3953736
600127.SH,2026-09-09 11:06:00,14.44,14.43,14.45,14.41,186204.0,2686448
600127.SH,2026-09-09 11:07:00,14.43,14.45,14.45,14.43,119096.0,1719525
600127.SH,2026-09-09 11:08:00,14.45,14.51,14.52,14.45,182900.0,2651334
600127.SH,2026-09-09 11:09:00,14.5,14.45,14.5,14.45,174600.0,2525322
600127.SH,2026-09-09 11:10:00,14.46,14.52,14.52,14.45,252300.0,3652424
600127.SH,2026-09-09 11:11:00,14.53,14.53,14.53,14.52,208200.0,3024111
600127.SH,2026-09-09 11:12:00,14.52,14.47,14.52,14.47,173000.0,2507704
600127.SH,2026-09-09 11:13:00,14.48,14.46,14.48,14.45,148400.0,2145856
600127.SH,2026-09-09 11:14:00,14.45,14.45,14.46,14.45,211300.0,3053475
600127.SH,2026-09-09 11:15:00,14.46,14.45,14.46,14.43,173300.0,2503790
600127.SH,2026-09-09 11:16:00,14.45,14.44,14.45,14.43,220500.0,3184884
