ts_code,time,open,close,high,low,vol,amount
603355.SH,2026-09-09 09:30:00,30.05,30.05,30.05,30.05,95000.0,2854750
603355.SH,2026-09-09 09:31:00,30.08,29.81,30.08,29.78,157100.0,4701832
603355.SH,2026-09-09 09:32:00,29.85,29.81,29.85,29.73,87900.0,2621428
603355.SH,2026-09-09 09:33:00,29.82,30.01,30.19,29.82,64800.0,1943657
603355.SH,2026-09-09 09:34:00,30.01,29.83,30.08,29.77,46500.0,1393470
603355.SH,2026-09-09 09:35:00,29.84,29.9,29.99,29.77,29800.0,889507
603355.SH,2026-09-09 09:36:00,29.82,29.8,29.85,29.77,52700.0,1571662
603355.SH,2026-09-09 09:37:00,29.8,29.81,29.89,29.8,17972.0,535977
603355.SH,2026-09-09 09:38:00,29.8,29.95,29.95,29.78,51200.0,1527203
603355.SH,2026-09-09 09:39:00,29.96,29.94,30.05,29.91,22500.0,674072
603355.SH,2026-09-09 09:40:00,29.93,29.91,29.98,29.91,40400.0,1209495
603355.SH,2026-09-09 09:41:00,29.91,29.91,29.95,29.9,28800.0,861482
603355.SH,2026-09-09 09:42:00,29.91,30.05,30.05,29.84,32000.0,958053
603355.SH,2026-09-09 09:43:00,30.05,30.15,30.15,30.0,30800.0,926365
603355.SH,2026-09-09 09:44:00,30.09,30.08,30.13,30.05,15800.0,475524
603355.SH,2026-09-09 09:45:00,30.13,30.16,30.18,30.1,37700.0,1136444
603355.SH,2026-09-09 09:46:00,30.17,30.07,30.23,30.02,32800.0,988452
603355.SH,2026-09-09 09:47:00,30.03,30.0,30.04,29.99,20100.0,603300
603355.SH,2026-09-09 09:48:00,30.0,30.0,30.04,29.99,15800.0,474414
603355.SH,2026-09-09 09:49:00,30.05,30.07,30.08,30.04,16200.0,486457
603355.SH,2026-09-09 09:50:00,30.05,30.0,30.07,29.99,7000.0,210112
603355.SH,2026-09-09 09:51:00,29.99,30.03,30.04,29.99,14400.0,432290
603355.SH,2026-09-09 09:52:00,30.03,30.01,30.08,30.01,19800.0,595106
603355.SH,2026-09-09 09:53:00,30.0,30.19,30.24,30.0,59900.0,1806587
603355.SH,2026-09-09 09:54:00,30.19,30.17,30.25,30.17,52100.0,1573259
603355.SH,2026-09-09 09:55:00,30.13,30.11,30.18,30.09,8500.0,256073
603355.SH,2026-09-09 09:56:00,30.1,30.25,30.25,30.1,52000.0,1571081
603355.SH,2026-09-09 09:57:00,30.22,30.24,30.25,30.22,12600.0,380967
603355.SH,2026-09-09 09:58:00,30.25,30.25,30.26,30.22,13600.0,411349
603355.SH,2026-09-09 09:59:00,30.24,30.14,30.24,30.14,8800.0,265804
603355.SH,2026-09-09 10:00:00,30.15,30.23,30.23,30.12,26400.0,796479
603355.SH,2026-09-09 10:01:00,30.2,30.28,30.28,30.19,20200.0,611101
603355.SH,2026-09-09 10:02:00,30.28,30.29,30.29,30.28,16302.0,493715
