ts_code,time,open,close,high,low,vol,amount
600354.SH,2026-09-09 09:30:00,10.48,10.48,10.48,10.48,7474300.0,78330664
600354.SH,2026-09-09 09:31:00,10.52,10.89,10.95,10.52,10754724.0,115102021
600354.SH,2026-09-09 09:32:00,10.95,11.11,11.31,10.95,14327195.0,158816773
600354.SH,2026-09-09 09:33:00,11.08,11.36,11.49,11.08,10186682.0,115505435
600354.SH,2026-09-09 09:34:00,11.36,11.41,11.45,11.19,7239626.0,82088544
600354.SH,2026-09-09 09:35:00,11.39,11.43,11.45,11.35,5836400.0,66459922
600354.SH,2026-09-09 09:36:00,11.44,11.26,11.51,11.26,8694300.0,99091548
600354.SH,2026-09-09 09:37:00,11.25,11.17,11.25,11.01,6183184.0,68766099
600354.SH,2026-09-09 09:38:00,11.17,11.2,11.3,11.17,5026100.0,56422878
600354.SH,2026-09-09 09:39:00,11.2,11.09,11.24,11.01,6763500.0,75079760
600354.SH,2026-09-09 09:40:00,11.11,11.05,11.15,11.05,4252700.0,47161751
600354.SH,2026-09-09 09:41:00,11.06,11.06,11.15,11.06,4173400.0,46340199
600354.SH,2026-09-09 09:42:00,11.05,11.11,11.12,11.05,5216800.0,57759572
600354.SH,2026-09-09 09:43:00,11.11,11.16,11.2,11.11,6307800.0,70324819
600354.SH,2026-09-09 09:44:00,11.16,11.1,11.21,11.1,2754900.0,30756520
600354.SH,2026-09-09 09:45:00,11.07,11.02,11.1,11.02,4932100.0,54512818
600354.SH,2026-09-09 09:46:00,11.03,11.12,11.14,11.03,4092800.0,45327737
600354.SH,2026-09-09 09:47:00,11.12,11.16,11.19,11.11,2403100.0,26776281
600354.SH,2026-09-09 09:48:00,11.17,11.29,11.29,11.17,1746801.0,19611834
600354.SH,2026-09-09 09:49:00,11.28,11.17,11.28,11.17,1448525.0,16238965
600354.SH,2026-09-09 09:50:00,11.14,11.09,11.16,11.08,1476900.0,16438636
600354.SH,2026-09-09 09:51:00,11.09,11.09,11.14,11.06,1649900.0,18301344
600354.SH,2026-09-09 09:52:00,11.09,11.08,11.09,11.03,1264100.0,13975337
600354.SH,2026-09-09 09:53:00,11.08,10.97,11.08,10.91,3287700.0,36096928
600354.SH,2026-09-09 09:54:00,10.95,10.9,11.04,10.88,2563600.0,28118192
600354.SH,2026-09-09 09:55:00,10.87,10.9,10.93,10.85,2158880.0,23488368
600354.SH,2026-09-09 09:56:00,10.92,11.01,11.04,10.92,1796800.0,19734573
600354.SH,2026-09-09 09:57:00,11.02,11.03,11.03,11.01,969600.0,10682584
600354.SH,2026-09-09 09:58:00,11.02,11.0,11.02,10.98,1111700.0,12230975
600354.SH,2026-09-09 09:59:00,11.0,10.9,11.02,10.9,1019000.0,11165247
600354.SH,2026-09-09 10:00:00,10.9,10.9,10.91,10.87,1424575.0,15510413
600354.SH,2026-09-09 10:01:00,10.88,10.87,10.93,10.87,1828362.0,19913413
600354.SH,2026-09-09 10:02:00,10.86,10.9,10.9,10.83,1537600.0,16711641
600354.SH,2026-09-09 10:03:00,10.89,10.88,10.91,10.87,1217300.0,13253219
