ts_code,time,open,close,high,low,vol,amount
603936.SH,2026-09-09 09:30:00,17.59,17.59,17.59,17.59,209400.0,3683346
603936.SH,2026-09-09 09:31:00,17.67,17.62,17.78,17.62,810600.0,14342354
603936.SH,2026-09-09 09:32:00,17.65,17.59,17.65,17.55,841400.0,14817122
603936.SH,2026-09-09 09:33:00,17.58,17.69,17.75,17.56,677200.0,11942868
603936.SH,2026-09-09 09:34:00,17.75,17.81,17.9,17.75,618417.0,11015198
603936.SH,2026-09-09 09:35:00,17.81,17.81,17.85,17.81,366300.0,6530393
603936.SH,2026-09-09 09:36:00,17.83,17.73,17.85,17.73,423600.0,7532664
603936.SH,2026-09-09 09:37:00,17.72,17.7,17.76,17.7,289700.0,5136835
603936.SH,2026-09-09 09:38:00,17.71,17.8,17.83,17.68,527000.0,9346974
603936.SH,2026-09-09 09:39:00,17.79,17.84,17.84,17.76,351900.0,6263733
603936.SH,2026-09-09 09:40:00,17.82,17.93,17.94,17.81,465494.0,8323209
603936.SH,2026-09-09 09:41:00,17.93,17.97,17.97,17.89,555600.0,9958298
603936.SH,2026-09-09 09:42:00,17.94,17.92,17.95,17.92,373900.0,6707612
603936.SH,2026-09-09 09:43:00,17.94,17.91,17.95,17.9,622300.0,11156782
603936.SH,2026-09-09 09:44:00,17.91,17.94,17.97,17.91,440400.0,7899651
603936.SH,2026-09-09 09:45:00,17.95,18.01,18.01,17.95,565900.0,10171558
603936.SH,2026-09-09 09:46:00,18.02,18.05,18.1,17.99,745900.0,13457773
603936.SH,2026-09-09 09:47:00,18.04,17.98,18.04,17.98,369700.0,6661192
603936.SH,2026-09-09 09:48:00,17.97,17.99,17.99,17.9,315500.0,5658351
603936.SH,2026-09-09 09:49:00,18.0,17.89,18.0,17.89,508400.0,9107841
603936.SH,2026-09-09 09:50:00,17.87,17.88,17.88,17.83,239300.0,4272631
603936.SH,2026-09-09 09:51:00,17.89,17.91,17.94,17.87,265200.0,4748496
