ts_code,time,open,close,high,low,vol,amount
002963.SZ,2026-09-09 09:30:00,21.26,21.39,21.5,21.26,353300.0,7531993
002963.SZ,2026-09-09 09:31:00,21.59,21.12,21.63,21.02,775600.0,16597553
002963.SZ,2026-09-09 09:32:00,21.11,21.17,21.19,21.05,203200.0,4293016
002963.SZ,2026-09-09 09:33:00,21.15,21.05,21.15,21.05,202600.0,4276016
002963.SZ,2026-09-09 09:34:00,21.11,20.96,21.11,20.89,379000.0,7963218
002963.SZ,2026-09-09 09:35:00,20.99,21.01,21.11,20.99,194700.0,4096336
002963.SZ,2026-09-09 09:36:00,21.04,21.07,21.07,20.9,179200.0,3762989
002963.SZ,2026-09-09 09:37:00,21.08,21.03,21.08,21.02,121300.0,2553736
002963.SZ,2026-09-09 09:38:00,21.02,21.08,21.08,21.01,77200.0,1623356
002963.SZ,2026-09-09 09:39:00,21.08,21.06,21.08,20.96,138200.0,2905809
002963.SZ,2026-09-09 09:40:00,21.09,21.11,21.14,21.09,105900.0,2233573
002963.SZ,2026-09-09 09:41:00,21.12,21.18,21.21,21.1,123900.0,2623258
002963.SZ,2026-09-09 09:42:00,21.17,21.05,21.2,21.05,56200.0,1186429
002963.SZ,2026-09-09 09:43:00,21.06,21.06,21.06,21.02,67100.0,1412512
002963.SZ,2026-09-09 09:44:00,21.06,21.07,21.09,21.0,50200.0,1056114
002963.SZ,2026-09-09 09:45:00,21.09,21.01,21.09,21.01,44400.0,934159
002963.SZ,2026-09-09 09:46:00,21.02,21.04,21.06,21.02,99100.0,2085259
002963.SZ,2026-09-09 09:47:00,21.04,21.01,21.05,21.01,39200.0,824189
002963.SZ,2026-09-09 09:48:00,21.0,21.05,21.05,20.99,83200.0,1748308
002963.SZ,2026-09-09 09:49:00,21.04,20.93,21.04,20.93,122700.0,2573875
002963.SZ,2026-09-09 09:50:00,20.92,20.94,20.96,20.9,121200.0,2536928
002963.SZ,2026-09-09 09:51:00,20.93,20.87,20.93,20.87,77500.0,1619542
002963.SZ,2026-09-09 09:52:00,20.87,20.78,20.87,20.78,155600.0,3237907
002963.SZ,2026-09-09 09:53:00,20.84,20.96,20.96,20.82,153300.0,3195521
002963.SZ,2026-09-09 09:54:00,20.96,21.14,21.14,20.94,72000.0,1515749
002963.SZ,2026-09-09 09:55:00,21.15,21.16,21.17,21.07,106000.0,2240275
002963.SZ,2026-09-09 09:56:00,21.16,21.23,21.28,21.16,75300.0,1597291
002963.SZ,2026-09-09 09:57:00,21.21,21.16,21.22,21.1,41700.0,882719
002963.SZ,2026-09-09 09:58:00,21.18,21.29,21.32,21.15,136800.0,2899794
002963.SZ,2026-09-09 09:59:00,21.32,21.33,21.38,21.32,117300.0,2503027
002963.SZ,2026-09-09 10:00:00,21.32,21.33,21.35,21.32,67400.0,1437911
002963.SZ,2026-09-09 10:01:00,21.38,21.43,21.47,21.38,79400.0,1700914
002963.SZ,2026-09-09 10:02:00,21.42,21.44,21.44,21.37,41500.0,888337
002963.SZ,2026-09-09 10:03:00,21.45,21.51,21.58,21.45,69600.0,1497663
002963.SZ,2026-09-09 10:04:00,21.57,21.62,21.62,21.5,85400.0,1839610
002963.SZ,2026-09-09 10:05:00,21.63,21.53,21.64,21.51,31100.0,671497
002963.SZ,2026-09-09 10:06:00,21.53,21.51,21.55,21.51,37200.0,800924
002963.SZ,2026-09-09 10:07:00,21.51,21.4,21.51,21.4,56100.0,1203585
002963.SZ,2026-09-09 10:08:00,21.4,21.38,21.4,21.38,13900.0,297236
002963.SZ,2026-09-09 10:09:00,21.38,21.31,21.38,21.3,48300.0,1029850
002963.SZ,2026-09-09 10:10:00,21.31,21.29,21.32,21.28,35600.0,758211
002963.SZ,2026-09-09 10:11:00,21.29,21.25,21.29,21.23,29100.0,618760
002963.SZ,2026-09-09 10:12:00,21.26,21.29,21.29,21.23,20400.0,433613
002963.SZ,2026-09-09 10:13:00,21.29,21.27,21.33,21.25,64300.0,1369278
002963.SZ,2026-09-09 10:14:00,21.26,21.23,21.28,21.22,23600.0,501387
002963.SZ,2026-09-09 10:15:00,21.21,21.27,21.28,21.21,21700.0,460818
002963.SZ,2026-09-09 10:16:00,21.25,21.2,21.25,21.2,30800.0,653493
002963.SZ,2026-09-09 10:17:00,21.21,21.18,21.22,21.15,31300.0,663334
002963.SZ,2026-09-09 10:18:00,21.19,21.2,21.2,21.14,47900.0,1014697
002963.SZ,2026-09-09 10:19:00,21.19,21.14,21.22,21.14,49500.0,1048863
002963.SZ,2026-09-09 10:20:00,21.16,21.17,21.18,21.16,15200.0,321719
002963.SZ,2026-09-09 10:21:00,21.18,21.2,21.2,21.15,36000.0,762340
002963.SZ,2026-09-09 10:22:00,21.19,21.19,21.19,21.17,23300.0,493517
002963.SZ,2026-09-09 10:23:00,21.18,21.15,21.18,21.14,33000.0,697986
002963.SZ,2026-09-09 10:24:00,21.17,21.14,21.18,21.14,24500.0,518356
002963.SZ,2026-09-09 10:25:00,21.14,21.13,21.2,21.12,51700.0,1092999
002963.SZ,2026-09-09 10:26:00,21.14,21.14,21.18,21.14,13600.0,287771
002963.SZ,2026-09-09 10:27:00,21.14,21.16,21.19,21.14,14400.0,304691
002963.SZ,2026-09-09 10:28:00,21.15,21.12,21.15,21.11,57100.0,1206757
002963.SZ,2026-09-09 10:29:00,21.12,21.09,21.14,21.09,45200.0,955127
002963.SZ,2026-09-09 10:30:00,21.12,21.1,21.13,21.1,34300.0,724042
002963.SZ,2026-09-09 10:31:00,21.1,21.07,21.1,21.07,30400.0,641028
002963.SZ,2026-09-09 10:32:00,21.07,21.04,21.08,21.03,68500.0,1442010
002963.SZ,2026-09-09 10:33:00,21.03,21.03,21.03,21.01,33100.0,695838
002963.SZ,2026-09-09 10:34:00,21.04,21.15,21.17,21.04,26000.0,548966
002963.SZ,2026-09-09 10:35:00,21.15,21.1,21.15,21.1,29400.0,620916
002963.SZ,2026-09-09 10:36:00,21.11,21.16,21.16,21.07,9800.0,207117
002963.SZ,2026-09-09 10:37:00,21.14,21.12,21.14,21.11,8300.0,175408
002963.SZ,2026-09-09 10:38:00,21.13,21.1,21.13,21.1,10600.0,223827
002963.SZ,2026-09-09 10:39:00,21.1,21.05,21.13,21.05,27700.0,584407
002963.SZ,2026-09-09 10:40:00,21.05,21.03,21.05,21.0,92400.0,1941047
002963.SZ,2026-09-09 10:41:00,21.05,21.04,21.07,21.03,20300.0,427373
002963.SZ,2026-09-09 10:42:00,21.04,21.0,21.05,21.0,33500.0,704289
