ts_code,time,open,close,high,low,vol,amount
001229.SZ,2026-09-09 09:30:00,40.2,40.52,40.6,40.13,101800.0,4102909.0
001229.SZ,2026-09-09 09:31:00,40.64,41.07,41.86,40.64,412400.0,17019080.0
001229.SZ,2026-09-09 09:32:00,41.11,41.19,41.19,40.8,211020.0,8640529.2
001229.SZ,2026-09-09 09:33:00,41.2,41.22,41.3,41.07,129700.0,5341763.0
001229.SZ,2026-09-09 09:34:00,41.22,41.3,41.3,41.09,131500.0,5419674.0
001229.SZ,2026-09-09 09:35:00,41.3,41.35,41.35,41.24,99000.0,4090393.0
001229.SZ,2026-09-09 09:36:00,41.6,41.77,41.83,41.53,201500.0,8409600.0
001229.SZ,2026-09-09 09:37:00,41.81,41.08,41.83,41.08,139600.0,5810815.0
001229.SZ,2026-09-09 09:38:00,41.02,40.99,41.02,40.9,112558.0,4611866.94
001229.SZ,2026-09-09 09:39:00,41.03,41.13,41.17,40.99,77200.0,3172964.0
001229.SZ,2026-09-09 09:40:00,41.09,41.12,41.15,40.85,76600.0,3139291.0
001229.SZ,2026-09-09 09:41:00,41.11,41.18,41.19,41.06,53200.0,2185948.0
001229.SZ,2026-09-09 09:42:00,41.18,41.2,41.2,41.12,30600.0,1259637.0
001229.SZ,2026-09-09 09:43:00,41.33,41.38,41.46,41.33,90700.0,3756339.0
001229.SZ,2026-09-09 09:44:00,41.38,41.5,41.6,41.38,70220.0,2912530.2
001229.SZ,2026-09-09 09:45:00,41.48,41.24,41.48,41.24,63680.0,2634271.8
001229.SZ,2026-09-09 09:46:00,41.23,41.49,41.49,41.21,37800.0,1562377.0
001229.SZ,2026-09-09 09:47:00,41.49,41.36,41.49,41.35,23800.0,985290.0
001229.SZ,2026-09-09 09:48:00,41.32,41.45,41.45,41.23,55100.0,2276553.0
001229.SZ,2026-09-09 09:49:00,41.45,41.25,41.49,41.25,42200.0,1747090.0
001229.SZ,2026-09-09 09:50:00,41.25,41.28,41.3,41.21,47500.0,1959181.0
001229.SZ,2026-09-09 09:51:00,41.22,41.1,41.25,41.1,35900.0,1477586.0
001229.SZ,2026-09-09 09:52:00,41.08,41.03,41.08,40.95,44900.0,1840369.0
001229.SZ,2026-09-09 09:53:00,40.99,41.25,41.26,40.99,24000.0,986932.0
001229.SZ,2026-09-09 09:54:00,41.25,41.13,41.25,41.13,20100.0,828168.0
001229.SZ,2026-09-09 09:55:00,41.15,41.12,41.2,41.12,15400.0,633551.0
001229.SZ,2026-09-09 09:56:00,41.12,41.1,41.18,41.04,22100.0,908492.0
001229.SZ,2026-09-09 09:57:00,41.09,41.2,41.2,41.04,34700.0,1426434.0
001229.SZ,2026-09-09 09:58:00,41.2,41.0,41.2,41.0,49300.0,2026311.0
001229.SZ,2026-09-09 09:59:00,41.0,41.02,41.08,40.97,73200.0,3001869.0
001229.SZ,2026-09-09 10:00:00,41.02,41.11,41.14,41.01,22800.0,936131.0
001229.SZ,2026-09-09 10:01:00,41.12,41.16,41.16,41.03,22300.0,917083.0
001229.SZ,2026-09-09 10:02:00,41.18,41.04,41.2,41.04,13500.0,555524.0
001229.SZ,2026-09-09 10:03:00,41.08,41.15,41.16,41.08,15400.0,632978.0
001229.SZ,2026-09-09 10:04:00,41.16,41.13,41.16,41.06,12200.0,501494.0
001229.SZ,2026-09-09 10:05:00,41.1,41.14,41.18,41.1,21200.0,871972.0
001229.SZ,2026-09-09 10:06:00,41.14,41.28,41.28,41.14,29100.0,1199323.0
001229.SZ,2026-09-09 10:07:00,41.25,41.18,41.25,41.12,31300.0,1289018.0
001229.SZ,2026-09-09 10:08:00,41.19,41.25,41.25,41.16,18000.0,741801.0
001229.SZ,2026-09-09 10:09:00,41.24,41.13,41.25,41.1,13500.0,555804.0
001229.SZ,2026-09-09 10:10:00,41.14,40.9,41.14,40.9,61649.0,2530204.92
001229.SZ,2026-09-09 10:11:00,40.9,40.98,41.01,40.88,35640.0,1457837.8
001229.SZ,2026-09-09 10:12:00,40.98,41.0,41.02,40.94,24400.0,999593.0
001229.SZ,2026-09-09 10:13:00,40.98,41.0,41.04,40.98,16900.0,693015.0
001229.SZ,2026-09-09 10:14:00,41.04,40.94,41.04,40.94,21500.0,881045.0
001229.SZ,2026-09-09 10:15:00,40.98,40.83,40.98,40.83,49300.0,2015192.0
001229.SZ,2026-09-09 10:16:00,40.83,40.83,40.9,40.82,45400.0,1854090.0
001229.SZ,2026-09-09 10:17:00,40.84,40.71,40.85,40.71,84900.0,3460952.0
001229.SZ,2026-09-09 10:18:00,40.94,41.01,41.01,40.83,47500.0,1941940.0
001229.SZ,2026-09-09 10:19:00,40.99,41.03,41.07,40.99,17600.0,722108.0
001229.SZ,2026-09-09 10:20:00,41.03,41.11,41.15,41.02,16300.0,669367.0
001229.SZ,2026-09-09 10:21:00,41.11,41.28,41.28,41.08,47700.0,1963382.0
001229.SZ,2026-09-09 10:22:00,41.28,41.11,41.28,41.1,29500.0,1215083.0
001229.SZ,2026-09-09 10:23:00,41.15,41.17,41.17,41.09,20000.0,822563.0
001229.SZ,2026-09-09 10:24:00,41.2,41.2,41.24,41.11,11440.0,470981.2
001229.SZ,2026-09-09 10:25:00,41.2,41.14,41.2,41.14,6600.0,271745.0
001229.SZ,2026-09-09 10:26:00,41.14,41.08,41.15,41.06,14100.0,579449.0
001229.SZ,2026-09-09 10:27:00,41.05,40.99,41.05,40.99,17000.0,697305.0
001229.SZ,2026-09-09 10:28:00,40.97,40.84,40.99,40.8,9700.0,396538.0
001229.SZ,2026-09-09 10:29:00,40.84,40.76,40.85,40.76,10700.0,436592.0
001229.SZ,2026-09-09 10:30:00,40.78,40.73,40.78,40.73,17100.0,696811.0
001229.SZ,2026-09-09 10:31:00,40.73,40.6,40.75,40.6,24100.0,980537.0
001229.SZ,2026-09-09 10:32:00,40.6,40.76,40.76,40.57,45500.0,1847719.0
001229.SZ,2026-09-09 10:33:00,40.7,40.69,40.73,40.68,15100.0,614538.0
001229.SZ,2026-09-09 10:34:00,40.71,40.76,40.79,40.71,5100.0,207690.0
001229.SZ,2026-09-09 10:35:00,40.76,40.66,40.76,40.65,16300.0,663834.0
