ts_code,time,open,close,high,low,vol,amount
002708.SZ,2026-09-09 09:30:00,16.25,16.23,16.3,16.08,853200.0,13863586.0
002708.SZ,2026-09-09 09:31:00,16.16,16.48,16.5,16.07,1674500.0,27322886.94
002708.SZ,2026-09-09 09:32:00,16.51,16.65,16.67,16.44,2330700.0,38483808.01
002708.SZ,2026-09-09 09:33:00,16.69,16.71,16.79,16.66,1857600.0,31047980.0
002708.SZ,2026-09-09 09:34:00,16.69,16.62,16.69,16.58,1161400.0,19329179.0
002708.SZ,2026-09-09 09:35:00,16.6,16.51,16.6,16.5,625800.0,10370828.0
002708.SZ,2026-09-09 09:36:00,16.59,16.54,16.6,16.52,910300.0,15074666.0
002708.SZ,2026-09-09 09:37:00,16.56,16.68,16.7,16.53,749100.0,12447229.0
002708.SZ,2026-09-09 09:38:00,16.7,16.71,16.77,16.7,1407300.0,23562562.0
002708.SZ,2026-09-09 09:39:00,16.7,16.56,16.7,16.55,751500.0,12491770.0
002708.SZ,2026-09-09 09:40:00,16.57,16.7,16.7,16.57,476700.0,7926942.0
002708.SZ,2026-09-09 09:41:00,16.7,16.71,16.73,16.66,671400.0,11208197.0
002708.SZ,2026-09-09 09:42:00,16.76,16.69,16.77,16.69,1023300.0,17142574.0
002708.SZ,2026-09-09 09:43:00,16.69,16.72,16.72,16.6,493700.0,8217927.0
002708.SZ,2026-09-09 09:44:00,16.71,16.62,16.71,16.62,343300.0,5715497.0
002708.SZ,2026-09-09 09:45:00,16.63,16.62,16.7,16.62,324800.0,5407696.0
002708.SZ,2026-09-09 09:46:00,16.62,16.69,16.69,16.61,343500.0,5715903.0
002708.SZ,2026-09-09 09:47:00,16.69,16.61,16.69,16.59,455000.0,7562780.0
002708.SZ,2026-09-09 09:48:00,16.62,16.58,16.64,16.54,648600.0,10756033.0
002708.SZ,2026-09-09 09:49:00,16.58,16.53,16.6,16.53,423100.0,7004621.0
002708.SZ,2026-09-09 09:50:00,16.53,16.57,16.58,16.51,432200.0,7149056.0
002708.SZ,2026-09-09 09:51:00,16.56,16.55,16.58,16.55,170600.0,2826136.0
002708.SZ,2026-09-09 09:52:00,16.55,16.55,16.59,16.53,320800.0,5312053.0
002708.SZ,2026-09-09 09:53:00,16.55,16.6,16.62,16.55,486200.0,8064545.0
002708.SZ,2026-09-09 09:54:00,16.63,16.78,16.78,16.62,672500.0,11251638.0
002708.SZ,2026-09-09 09:55:00,16.78,16.79,16.89,16.77,1996125.0,33553575.75
002708.SZ,2026-09-09 09:56:00,16.8,16.7,16.8,16.69,614600.0,10283362.0
002708.SZ,2026-09-09 09:57:00,16.7,16.68,16.73,16.67,281800.0,4705813.0
002708.SZ,2026-09-09 09:58:00,16.68,16.62,16.74,16.62,517100.0,8624669.0
002708.SZ,2026-09-09 09:59:00,16.61,16.62,16.64,16.59,373800.0,6210357.0
002708.SZ,2026-09-09 10:00:00,16.62,16.63,16.65,16.57,211100.0,3503273.0
002708.SZ,2026-09-09 10:01:00,16.65,16.69,16.69,16.65,276400.0,4607494.0
002708.SZ,2026-09-09 10:02:00,16.69,16.68,16.71,16.68,165400.0,2761643.0
002708.SZ,2026-09-09 10:03:00,16.68,16.64,16.71,16.64,276200.0,4605287.0
002708.SZ,2026-09-09 10:04:00,16.64,16.67,16.69,16.63,199000.0,3313861.0
002708.SZ,2026-09-09 10:05:00,16.66,16.62,16.66,16.62,213300.0,3548808.0
002708.SZ,2026-09-09 10:06:00,16.63,16.58,16.63,16.58,253500.0,4210066.0
002708.SZ,2026-09-09 10:07:00,16.59,16.61,16.61,16.52,397400.0,6572823.0
002708.SZ,2026-09-09 10:08:00,16.6,16.6,16.6,16.59,158600.0,2632431.0
002708.SZ,2026-09-09 10:09:00,16.6,16.57,16.61,16.56,399925.0,6625926.0
002708.SZ,2026-09-09 10:10:00,16.56,16.55,16.57,16.54,176000.0,2913698.0
002708.SZ,2026-09-09 10:11:00,16.55,16.56,16.59,16.55,215600.0,3573503.0
002708.SZ,2026-09-09 10:12:00,16.54,16.59,16.59,16.54,379600.0,6287507.0
002708.SZ,2026-09-09 10:13:00,16.61,16.61,16.67,16.61,255300.0,4248721.0
002708.SZ,2026-09-09 10:14:00,16.62,16.64,16.64,16.6,116100.0,1929024.0
002708.SZ,2026-09-09 10:15:00,16.64,16.6,16.66,16.6,193200.0,3213261.0
002708.SZ,2026-09-09 10:16:00,16.61,16.59,16.61,16.58,182200.0,3024121.0
002708.SZ,2026-09-09 10:17:00,16.59,16.57,16.59,16.57,165200.0,2739433.0
002708.SZ,2026-09-09 10:18:00,16.58,16.55,16.58,16.54,162200.0,2685759.0
002708.SZ,2026-09-09 10:19:00,16.54,16.59,16.59,16.54,136200.0,2257122.0
002708.SZ,2026-09-09 10:20:00,16.58,16.57,16.59,16.57,77800.0,1290274.0
002708.SZ,2026-09-09 10:21:00,16.58,16.61,16.62,16.56,253800.0,4212528.0
002708.SZ,2026-09-09 10:22:00,16.62,16.64,16.67,16.62,292600.0,4873057.0
002708.SZ,2026-09-09 10:23:00,16.63,16.64,16.64,16.61,113300.0,1882987.0
002708.SZ,2026-09-09 10:24:00,16.64,16.62,16.64,16.61,91200.0,1516269.0
002708.SZ,2026-09-09 10:25:00,16.6,16.6,16.63,16.6,229300.0,3808937.0
002708.SZ,2026-09-09 10:26:00,16.59,16.58,16.61,16.57,104400.0,1731789.0
002708.SZ,2026-09-09 10:27:00,16.58,16.6,16.6,16.58,87000.0,1443139.0
002708.SZ,2026-09-09 10:28:00,16.59,16.56,16.59,16.55,197600.0,3273540.0
002708.SZ,2026-09-09 10:29:00,16.55,16.52,16.55,16.52,195200.0,3226611.0
002708.SZ,2026-09-09 10:30:00,16.53,16.58,16.61,16.53,139000.0,2304190.0
002708.SZ,2026-09-09 10:31:00,16.59,16.56,16.6,16.56,66800.0,1107969.0
002708.SZ,2026-09-09 10:32:00,16.56,16.6,16.6,16.55,148900.0,2467999.0
002708.SZ,2026-09-09 10:33:00,16.6,16.59,16.61,16.58,102900.0,1707462.0
002708.SZ,2026-09-09 10:34:00,16.59,16.61,16.62,16.59,178100.0,2956887.0
002708.SZ,2026-09-09 10:35:00,16.62,16.61,16.62,16.6,38800.0,644435.0
002708.SZ,2026-09-09 10:36:00,16.61,16.63,16.64,16.59,139400.0,2316538.0
002708.SZ,2026-09-09 10:37:00,16.64,16.61,16.64,16.59,72000.0,1196203.0
002708.SZ,2026-09-09 10:38:00,16.6,16.59,16.6,16.59,67600.0,1121873.0
002708.SZ,2026-09-09 10:39:00,16.6,16.56,16.6,16.56,85900.0,1424436.0
002708.SZ,2026-09-09 10:40:00,16.56,16.55,16.56,16.53,140200.0,2320471.0
002708.SZ,2026-09-09 10:41:00,16.55,16.56,16.59,16.55,101900.0,1688877.0
002708.SZ,2026-09-09 10:42:00,16.58,16.52,16.58,16.52,217700.0,3601848.0
002708.SZ,2026-09-09 10:43:00,16.52,16.51,16.53,16.51,142700.0,2357493.0
002708.SZ,2026-09-09 10:44:00,16.51,16.5,16.51,16.49,171400.0,2828327.0
002708.SZ,2026-09-09 10:45:00,16.5,16.5,16.5,16.48,114900.0,1894868.0
002708.SZ,2026-09-09 10:46:00,16.49,16.53,16.53,16.49,159300.0,2629543.0
002708.SZ,2026-09-09 10:47:00,16.52,16.5,16.53,16.5,76600.0,1265113.0
